shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181212,42.2961088197985,-83.0705144513703,690
181212,42.2958538853779,-83.0710096008242,691
181212,42.2956007292188,-83.0714054462266,692
181212,42.2952573788914,-83.0718374412396,693
181212,42.2949069205928,-83.0721616675138,694
181212,42.29452,-83.07244,695
181212,42.2931617678878,-83.0732908830466,696
181212,42.293141,-83.073344,697
181212,42.293141,-83.073344,698
181212,42.293141,-83.073344,699
181212,42.293002397522,-83.0733892894776,700
181212,42.290063788286,-83.0752045570431,701
181212,42.289941,-83.075347,702
181212,42.289941,-83.075347,703
181212,42.289941,-83.075347,704
181212,42.2898987500239,-83.0753086845462,705
181212,42.2898322795775,-83.0753435532612,706
181212,42.2897509275925,-83.0753663520364,707
181212,42.2896070732154,-83.074814932813,708
181212,42.2894442791319,-83.0741629687845,709
181212,42.2891125445155,-83.0728252881449,710
181212,42.289043,-83.072806,711
181212,42.289043,-83.072806,712
181212,42.289043,-83.072806,713
181212,42.2890849012783,-83.0727479241272,714
181212,42.2886771433612,-83.0711095606005,715
181212,42.2883378391409,-83.0697257189331,716
181212,42.288269,-83.069712,717
181212,42.288269,-83.069712,718
181212,42.288269,-83.069712,719
181212,42.2883012209099,-83.0696321463792,720
181212,42.2877194184672,-83.0673036801402,721
181212,42.287674,-83.06729,722
181212,42.287674,-83.06729,723
181212,42.2875524766977,-83.0666374343837,724
181212,42.2872230854533,-83.0653231455214,725
181212,42.2869968760109,-83.0643950966512,726
181212,42.2868738494819,-83.0641107811014,727
181212,42.2867865401865,-83.0642770788758,728
181212,42.2865365174439,-83.0644058255399,729
181212,42.2863976154915,-83.0644809277606,730
181212,42.286305,-83.064542,731
181216,42.30274538,-82.99281111,1
181216,42.30274538,-82.99281111,2
181216,42.3026841114299,-82.9929873683623,3
181216,42.3025996448399,-82.9935505373994,4
181216,42.3022794229623,-82.9952028730086,5
181216,42.30225697,-82.99540401,6
181216,42.30225697,-82.99540401,7
181216,42.30225697,-82.99540401,8
181216,42.302213,-82.99539,9
181216,42.302207,-82.995421,10
181216,42.302115,-82.995488,11
181216,42.302106,-82.995542,12
181216,42.301908,-82.996611,13
181216,42.30167,-82.997827,14
181216,42.301775,-82.997865,15
181216,42.301775,-82.997865,16
181216,42.301775,-82.997865,17
181216,42.30167,-82.997827,18
181216,42.301628,-82.998041,19
181216,42.301378,-82.999383,20
181216,42.301354,-82.999513,21
181216,42.301283,-82.999913,22
181216,42.30137533,-82.9999426,23
181216,42.30137533,-82.9999426,24
181216,42.30137533,-82.9999426,25
181216,42.3013029889933,-83.0001963758839,26
181216,42.3008479555153,-83.0025949428256,27
181216,42.300816,-83.00284,28
181216,42.300816,-83.00284,29
181216,42.300816,-83.00284,30
181216,42.300721,-83.002807,31
181216,42.30057,-83.003607,32
181216,42.30035,-83.004748,33
181216,42.300272,-83.005151,34
181216,42.300369,-83.005185,35
181216,42.300369,-83.005185,36
181216,42.300369,-83.005185,37
181216,42.300272,-83.005151,38
181216,42.300149,-83.005788,39
181216,42.300124,-83.005921,40
181216,42.300099,-83.006051,41
181216,42.299978,-83.006689,42
181216,42.299923,-83.006975,43
181216,42.299911,-83.007045,44
181216,42.299895,-83.007135,45
181216,42.299729,-83.007963,46
181216,42.299709,-83.00806,47
181216,42.299695,-83.008134,48
181216,42.29969,-83.008159,49
181216,42.2998,-83.008198,50
181216,42.2998,-83.008198,51
181216,42.2998,-83.008198,52
181216,42.2997009417006,-83.0085362151012,53
181216,42.2991097502508,-83.0115858867512,54
181216,42.299088,-83.011849,55
181216,42.299088,-83.011849,56
181216,42.299088,-83.011849,57
181216,42.299014,-83.011835,58
181216,42.298547,-83.014395,59
181216,42.298606,-83.014407,60
181216,42.298606,-83.014407,61
181216,42.298606,-83.014407,62
181216,42.298547,-83.014395,63
181216,42.2981529665152,-83.0167043245283,64
181216,42.298195,-83.01676,65
181216,42.2981522512898,-83.0167731647673,66
181216,42.2980894073667,-83.0170690556753,67
181216,42.2977694773651,-83.018641870792,68
181216,42.2973900239255,-83.0204886095451,69
181216,42.297423,-83.020554,70
181216,42.297423,-83.020554,71
181216,42.2973513686698,-83.0205836892128,72
181216,42.2967972982823,-83.023493885994,73
181216,42.296759565713,-83.0236977338791,74
181216,42.296799,-83.023758,75
181216,42.2967519701417,-83.0238157510758,76
181216,42.2964608137965,-83.0254089832306,77
181216,42.2966155642064,-83.0255028605461,78
181216,42.2968909847756,-83.0256745219231,79
181216,42.296973,-83.02561,80
181216,42.296973,-83.02561,81
181216,42.2970736321448,-83.0257938261249,82
181216,42.297826754265,-83.0263028610915,83
181216,42.2980426196322,-83.0264279828034,84
181216,42.298182,-83.026449,85
181216,42.298182,-83.026449,86
181216,42.298182,-83.026449,87
181216,42.298321115486,-83.0266256274552,88
181216,42.3000334688053,-83.0277273393523,89
181216,42.3002993033584,-83.0278614498031,90
181216,42.3006320272209,-83.0280800674591,91
181216,42.30080779,-83.02812104,92
181216,42.30080779,-83.02812104,93
181216,42.30080779,-83.02812104,94
181216,42.300937272584,-83.0282881342561,95
181216,42.3011005273432,-83.0284202488341,96
181216,42.3018926901244,-83.0289101440569,97
181216,42.3021366952753,-83.0290348667761,98
181216,42.3024106898638,-83.0292209828034,99
181216,42.302551,-83.029254,100
181216,42.302551,-83.029254,101
181216,42.302551,-83.029254,102
181216,42.3026740446543,-83.0294149250965,103
181216,42.3039848629469,-83.0302606650123,104
181216,42.304142,-83.030292,105
181216,42.304142,-83.030292,106
181216,42.304142,-83.030292,107
181216,42.3042873794651,-83.0304376908073,108
181216,42.3056107431521,-83.0312843472214,109
181216,42.30574273,-83.03133515,110
181216,42.30574273,-83.03133515,111
181216,42.30574273,-83.03133515,112
181216,42.3058562048119,-83.0314502765023,113
181216,42.3071469590502,-83.0322686502972,114
181216,42.307257,-83.032295,115
181216,42.307257,-83.032295,116
181216,42.307257,-83.032295,117
181216,42.3074107014249,-83.0324320174363,118
181216,42.3092736579304,-83.03364478158,119
181216,42.30939426,-83.03367885,120
181216,42.30939426,-83.03367885,121
181216,42.30939426,-83.03367885,122
181216,42.309361,-83.033774,123
181216,42.309402,-83.0338,124
181216,42.30951,-83.03387,125
181216,42.310152,-83.034285,126
181216,42.310266,-83.034359,127
181216,42.310399,-83.034445,128
181216,42.310459,-83.034484,129
181216,42.310492,-83.034505,130
181216,42.310712,-83.034647,131
181216,42.310807,-83.034708,132
181216,42.311148,-83.034929,133
181216,42.311274,-83.03501,134
181216,42.311311,-83.035034,135
181216,42.311703,-83.035287,136
181216,42.311781,-83.035338,137
181216,42.311844,-83.035379,138
181216,42.312091,-83.035539,139
181216,42.31212709,-83.0354363,140
181216,42.31212709,-83.0354363,141
181216,42.31212709,-83.0354363,142
181216,42.3122132990309,-83.035544720293,143
181216,42.3128369624957,-83.0359395977982,144
181216,42.3130364296951,-83.0361012786636,145
181216,42.313280259931,-83.0362534162529,146
181216,42.3135184024122,-83.0363882750282,147
181216,42.3140012314177,-83.0366785463818,148
181216,42.314372431821,-83.0369187582665,149
181216,42.314483,-83.036934,150
181216,42.314483,-83.036934,151
181216,42.314483,-83.036934,152
181216,42.3145866378261,-83.0370796908073,153
181216,42.3166204003028,-83.0384088515206,154
181216,42.316718,-83.038415,155
181216,42.316718,-83.038415,156
181216,42.316718,-83.038415,157
181216,42.3167864261696,-83.0385456722889,158
181216,42.3172862198754,-83.0388635140571,159
181216,42.3176148078406,-83.0391027521496,160
181216,42.3175787560164,-83.0392792564544,161
181216,42.31753495,-83.03955327,162
181216,42.31753495,-83.03955327,163
181216,42.31753495,-83.03955327,164
181216,42.3174604905515,-83.0395663529634,165
181216,42.317338,-83.04003,166
181216,42.3172233039705,-83.040524572134,167
181216,42.3171399603883,-83.0409000813961,168
181216,42.3170863870873,-83.0410962179303,169
181216,42.3176885547668,-83.0414549633861,170
181216,42.317756,-83.041495,171
181216,42.317485,-83.042603,172
181216,42.317344,-83.043183,173
181216,42.317250701556,-83.0435591563582,174
181216,42.3175044522083,-83.0436795204878,175
181216,42.3179241431235,-83.0438780039549,176
181216,42.3179776392649,-83.0436503514648,177
181216,42.3179213483657,-83.043600730598,178
181216,42.31743946,-83.04331649,179
181216,42.31743946,-83.04331649,180
181216,42.317324,-83.043259,181
181216,42.317297,-83.043358,182
181216,42.317242,-83.043562,183
181216,42.316573,-83.043145,184
181216,42.316412,-83.043803,185
181216,42.316274,-83.044362,186
181216,42.316134,-83.044928,187
181216,42.316078,-83.045148,188
181216,42.315987,-83.04549,189
181216,42.315965,-83.045567,190
181216,42.31604758,-83.04561056,191
181216,42.31604758,-83.04561056,192
181216,42.3159376921688,-83.0457849021766,193
181216,42.3155167900436,-83.047191720805,194
181216,42.31548862,-83.04752029,195
181216,42.31548862,-83.04752029,196
181216,42.31548862,-83.04752029,197
181216,42.3153365161012,-83.0477351557575,198
181216,42.3146791349182,-83.0498860100114,199
181216,42.31465479,-83.05014676,200
181216,42.31465479,-83.05014676,201
181216,42.31465479,-83.05014676,202
181216,42.3145402468401,-83.0503063026,203
181216,42.3139551449488,-83.0521208169986,204
181216,42.31392707,-83.05238596,205
181216,42.31392707,-83.05238596,206
181216,42.31392707,-83.05238596,207
181216,42.3138080151446,-83.0525878501093,208
181216,42.3133479347865,-83.0540281016746,209
181216,42.31330066,-83.05439213,210
181216,42.31330066,-83.05439213,211
181216,42.31330066,-83.05439213,212
181216,42.3131586436216,-83.0546249574087,213
181216,42.3125143222925,-83.0566544974054,214
181216,42.312489,-83.056914,215
181216,42.312489,-83.056914,216
181216,42.312489,-83.056914,217
181216,42.3123842572325,-83.0570641666593,218
181216,42.3117546934231,-83.059057828121,219
181216,42.31173,-83.059316,220
181216,42.31173,-83.059316,221
181216,42.31173,-83.059316,222
181216,42.3116379903461,-83.0594329685783,223
181216,42.3111242673224,-83.0610194952106,224
181216,42.311121,-83.061229,225
181216,42.311121,-83.061229,226
181216,42.311121,-83.061229,227
181216,42.3110114569358,-83.0613725362875,228
181216,42.3108501663264,-83.0617807199803,229
181216,42.3102927994286,-83.0635590245572,230
181216,42.31026409,-83.06384423,231
181216,42.31026409,-83.06384423,232
181216,42.31026409,-83.06384423,233
181216,42.3101485962491,-83.0640220832688,234
181216,42.3097439557632,-83.0652942718805,235
181216,42.30972364,-83.06552763,236
181216,42.30972364,-83.06552763,237
181216,42.30972364,-83.06552763,238
181216,42.3096111281296,-83.0656807749978,239
181216,42.3086631020274,-83.0686984811011,240
181216,42.30864786,-83.06892851,241
181216,42.30864786,-83.06892851,242
181216,42.30864786,-83.06892851,243
181216,42.30857,-83.068884,244
181216,42.30848,-83.069168,245
181216,42.30834,-83.069604,246
181216,42.308311,-83.069696,247
181216,42.308262,-83.069848,248
181216,42.308151,-83.070196,249
181216,42.308084,-83.070396,250
181216,42.308049,-83.070489,251
181216,42.308001,-83.070579,252
181216,42.307951,-83.070654,253
181216,42.307896,-83.070728,254
181216,42.307864,-83.070768,255
181216,42.30793,-83.070866,256
181216,42.30793,-83.070866,257
181216,42.30793,-83.070866,258
181216,42.307864,-83.070768,259
181216,42.307776,-83.070877,260
181216,42.307694,-83.070976,261
181216,42.307622,-83.071071,262
181216,42.307561,-83.071162,263
181216,42.30751,-83.071263,264
181216,42.307458,-83.071393,265
181216,42.307431,-83.071462,266
181216,42.307429,-83.071469,267
181216,42.307255,-83.071957,268
181216,42.307148,-83.072277,269
181216,42.307047,-83.072578,270
181216,42.307009,-83.072772,271
181216,42.306994,-83.072825,272
181216,42.306978,-83.072887,273
181216,42.306964,-83.07299,274
181216,42.306967,-83.072996,275
181216,42.306975,-83.073031,276
181216,42.30698,-83.073067,277
181216,42.306982,-83.073103,278
181216,42.30698,-83.073111,279
181216,42.306965,-83.073147,280
181216,42.306945,-83.073174,281
181216,42.306927,-83.073188,282
181216,42.306905,-83.073201,283
181216,42.306863,-83.073204,284
181216,42.306837,-83.073224,285
181216,42.306798,-83.073252,286
181216,42.306762,-83.073284,287
181216,42.306742,-83.073306,288
181216,42.306716,-83.073334,289
181216,42.306679,-83.073373,290
181216,42.306653,-83.073393,291
181216,42.306537,-83.073453,292
181216,42.306017,-83.073749,293
181216,42.305859,-83.073865,294
181216,42.305907,-83.073985,295
181216,42.305907,-83.073985,296
181216,42.305907,-83.073985,297
181216,42.3058516068655,-83.0739523501656,298
181216,42.305527237338,-83.074173650878,299
181216,42.3051448797927,-83.0743446451502,300
181216,42.30492228685,-83.0743956073714,301
181216,42.3047073478942,-83.0744117007043,302
181216,42.3045327814772,-83.07440633626,303
181216,42.304499,-83.074479,304
181216,42.304499,-83.074479,305
181216,42.304499,-83.074479,306
181216,42.304459054026,-83.0743995595813,307
181216,42.3042764169069,-83.0743989692664,308
181216,42.3041458342105,-83.0744202062962,309
181216,42.30392863663,-83.0744993930564,310
181216,42.3020024109281,-83.0756586455836,311
181216,42.3017651994454,-83.0749876423354,312
181216,42.301716,-83.074918,313
181216,42.301716,-83.074918,314
181216,42.301716,-83.074918,315
181216,42.3017233384576,-83.0748396097821,316
181216,42.3016741016545,-83.0746630740757,317
181216,42.300664343203,-83.0716737521286,318
181216,42.3005600661092,-83.0714221629993,319
181216,42.300519,-83.071396,320
181216,42.300519,-83.071396,321
181216,42.300519,-83.071396,322
181216,42.3005327609097,-83.0713324155204,323
181216,42.3004370199151,-83.0710257512986,324
181216,42.3002419676753,-83.0704807202377,325
181216,42.3001880165716,-83.0704146247863,326
181216,42.300099197192,-83.0704016211475,327
181216,42.2999817289578,-83.0703297180592,328
181216,42.2996454662025,-83.0701205057561,329
181216,42.2995577576721,-83.070092149861,330
181216,42.29947159,-83.07008069,331
181216,42.29947159,-83.0700807,332
181216,42.29947159,-83.07008069,333
181216,42.2994351478031,-83.0700016020671,334
181216,42.2973374258493,-83.0686560273205,335
181216,42.297272,-83.06863,336
181216,42.297267,-83.068638,337
181216,42.29726667,-83.06863818,338
181216,42.297267,-83.068638,339
181216,42.2972299447154,-83.0685836110297,340
181216,42.296942273912,-83.0683913871494,341
181216,42.2968887074378,-83.0685385006914,342
181216,42.2964383507486,-83.069781660484,343
181216,42.2961763610199,-83.0703768894882,344
181216,42.296169,-83.07047,345
181216,42.296169,-83.07047,346
181216,42.296169,-83.07047,347
181216,42.2961088197985,-83.0705144513703,348
181216,42.2958538853779,-83.0710096008242,349
181216,42.2956007292188,-83.0714054462266,350
181216,42.2952573788914,-83.0718374412396,351
181216,42.2949069205928,-83.0721616675138,352
181216,42.29452,-83.07244,353
181216,42.2931617678878,-83.0732908830466,354
181216,42.293141,-83.073344,355
181216,42.293141,-83.073344,356
181216,42.293141,-83.073344,357
181216,42.293002397522,-83.0733892894776,358
181216,42.290063788286,-83.0752045570431,359
181216,42.289941,-83.075347,360
181216,42.289941,-83.075347,361
181216,42.289941,-83.075347,362
181216,42.2898987500239,-83.0753086845462,363
181216,42.2898322795775,-83.0753435532612,364
181216,42.2897509275925,-83.0753663520364,365
181216,42.2896070732154,-83.074814932813,366
181216,42.2894442791319,-83.0741629687845,367
181216,42.2891125445155,-83.0728252881449,368
181216,42.289043,-83.072806,369
181216,42.289043,-83.072806,370
181216,42.289043,-83.072806,371
181216,42.2890849012783,-83.0727479241272,372
181216,42.2886771433612,-83.0711095606005,373
181216,42.2883378391409,-83.0697257189331,374
181216,42.288269,-83.069712,375
181216,42.288269,-83.069712,376
181216,42.288269,-83.069712,377
181216,42.2883012209099,-83.0696321463792,378
181216,42.2877194184672,-83.0673036801402,379
181216,42.287674,-83.06729,380
181216,42.287674,-83.06729,381
181216,42.2875524766977,-83.0666374343837,382
181216,42.2872230854533,-83.0653231455214,383
181216,42.2869968760109,-83.0643950966512,384
181216,42.2868738494819,-83.0641107811014,385
181216,42.2867865401865,-83.0642770788758,386
181216,42.2865365174439,-83.0644058255399,387
181216,42.2863976154915,-83.0644809277606,388
181216,42.286305,-83.064542,389
181233,42.286305,-83.064542,1
181233,42.2862219617551,-83.064611404751,2
181233,42.2862461564757,-83.0646943404689,3
181233,42.2863343825324,-83.0647131133141,4
181233,42.2864792080058,-83.064660801733,5
181233,42.2867831750614,-83.0645523433153,6
181233,42.2869002993286,-83.0646872509749,7
181233,42.2870610470099,-83.0646187084038,8
181233,42.287214930256,-83.0650502439202,9
181233,42.2877806588607,-83.0673251103487,10
181233,42.287826,-83.067347,11
181233,42.287826,-83.067347,12
181233,42.287767,-83.067361,13
181233,42.288431,-83.069982,14
181233,42.288482,-83.06997,15
181233,42.288482,-83.06997,16
181233,42.288482,-83.06997,17
181233,42.288431,-83.069982,18
181233,42.289254,-83.0733,19
181233,42.289312,-83.073287,20
181233,42.289312,-83.073287,21
181233,42.289312,-83.073287,22
181233,42.289254,-83.0733,23
181233,42.289829,-83.075614,24
181233,42.289898,-83.075598,25
181233,42.289898,-83.075598,26
181233,42.289898,-83.075598,27
181233,42.289829,-83.075614,28
181233,42.290437,-83.077935,29
181233,42.290487,-83.077922,30
181233,42.290487,-83.077922,31
181233,42.290487,-83.077922,32
181233,42.290429,-83.07795,33
181233,42.290487,-83.078174,34
181233,42.290629,-83.078709,35
181233,42.290774,-83.079259,36
181233,42.290934,-83.079837,37
181233,42.291087,-83.080388,38
181233,42.291166,-83.080679,39
181233,42.291209,-83.080658,40
181233,42.291209,-83.080658,41
181233,42.291209,-83.080658,42
181233,42.291166,-83.080679,43
181233,42.291382,-83.081469,44
181233,42.291546,-83.082068,45
181233,42.292392,-83.08154,46
181233,42.293079,-83.081111,47
181233,42.293268,-83.080998,48
181233,42.29324471,-83.08092791,49
181233,42.29324471,-83.08092791,50
181233,42.29324471,-83.08092791,51
181233,42.2934129396434,-83.0808686416988,52
181233,42.2954150808419,-83.0796563030758,53
181233,42.29550235,-83.07952763,54
181233,42.29550235,-83.07952763,55
181233,42.29550235,-83.07952763,56
181233,42.2956620870673,-83.0794953705349,57
181233,42.2975972704448,-83.0783053263893,58
181233,42.29771519,-83.07818567,59
181233,42.29771519,-83.07818567,60
181233,42.29771519,-83.07818567,61
181233,42.2978452600676,-83.0781658515205,62
181233,42.2999381874042,-83.0768994429569,63
181233,42.30003416,-83.07674037,64
181233,42.30003416,-83.07674037,65
181233,42.30003416,-83.07674037,66
181233,42.300064,-83.076829,67
181233,42.300115,-83.076798,68
181233,42.30046,-83.076586,69
181233,42.300833,-83.076358,70
181233,42.300881,-83.076328,71
181233,42.300981,-83.076267,72
181233,42.301186,-83.076142,73
181233,42.301639,-83.075865,74
181233,42.301927,-83.075688,75
181233,42.301906,-83.075624,76
181233,42.301906,-83.075624,77
181233,42.301906,-83.075624,78
181233,42.301927,-83.075688,79
181233,42.302033,-83.075623,80
181233,42.301841,-83.075066,81
181233,42.301475,-83.074,82
181233,42.301179,-83.073111,83
181233,42.301031,-83.072669,84
181233,42.300893,-83.07226,85
181233,42.30054,-83.071231,86
181233,42.300818,-83.071064,87
181233,42.30079002,-83.07097849,88
181233,42.30079002,-83.07097849,89
181233,42.30079002,-83.07097849,90
181233,42.3009609157396,-83.0709462772808,91
181233,42.3019940705001,-83.0703597374344,92
181233,42.30208485,-83.07022092,93
181233,42.30208485,-83.07022092,94
181233,42.30208485,-83.07022092,95
181233,42.302112,-83.070303,96
181233,42.302414,-83.070121,97
181233,42.302477,-83.070058,98
181233,42.302522,-83.069982,99
181233,42.302592,-83.069848,100
181233,42.302891,-83.06919,101
181233,42.303045,-83.068869,102
181233,42.303111,-83.068734,103
181233,42.303154,-83.06865,104
181233,42.303179,-83.0686,105
181233,42.303383,-83.06825,106
181233,42.303455,-83.068121,107
181233,42.303509,-83.067992,108
181233,42.30358,-83.067774,109
181233,42.303525,-83.067741,110
181233,42.303525,-83.067741,111
181233,42.303525,-83.067741,112
181233,42.30358,-83.067774,113
181233,42.30365,-83.067562,114
181233,42.303756,-83.06723,115
181233,42.303804,-83.067072,116
181233,42.303933,-83.066667,117
181233,42.304052,-83.066275,118
181233,42.304194,-83.065804,119
181233,42.304221,-83.065714,120
181233,42.30425,-83.065623,121
181233,42.30431,-83.065436,122
181233,42.304396,-83.065163,123
181233,42.304567,-83.064623,124
181233,42.304593,-83.064543,125
181233,42.304617,-83.064468,126
181233,42.304711,-83.064176,127
181233,42.304659,-83.064145,128
181233,42.304659,-83.064145,129
181233,42.304659,-83.064145,130
181233,42.304752788046,-83.0640100907726,131
181233,42.3048679578829,-83.0635787866769,132
181233,42.3052129551715,-83.0625457536836,133
181233,42.3056978167948,-83.0609558945122,134
181233,42.30572095,-83.06071988,135
181233,42.30572095,-83.06071988,136
181233,42.30572095,-83.06071988,137
181233,42.3058456898715,-83.0605745345669,138
181233,42.3066689038066,-83.0579352408962,139
181233,42.306662,-83.057748,140
181233,42.306662,-83.057748,141
181233,42.306662,-83.057748,142
181233,42.306724,-83.057784,143
181233,42.306803,-83.057538,144
181233,42.30694,-83.057096,145
181233,42.307069,-83.056688,146
181233,42.307106,-83.056569,147
181233,42.307155,-83.056417,148
181233,42.307238,-83.056152,149
181233,42.307271,-83.05605,150
181233,42.307308,-83.055941,151
181233,42.307381,-83.055726,152
181233,42.30731,-83.055682,153
181233,42.30731,-83.055682,154
181233,42.30731,-83.055682,155
181233,42.307381,-83.055726,156
181233,42.307485,-83.055422,157
181233,42.307586,-83.055125,158
181233,42.307701,-83.054787,159
181233,42.307893,-83.05426,160
181233,42.308081,-83.053744,161
181233,42.308245,-83.053269,162
181233,42.308352,-83.052976,163
181233,42.30828581,-83.05293151,164
181233,42.30828581,-83.05293151,165
181233,42.30828581,-83.05293151,166
181233,42.3083848276039,-83.0527876797276,167
181233,42.3093092502386,-83.0502058184548,168
181233,42.309352,-83.049926,169
181233,42.309352,-83.049926,170
181233,42.309352,-83.049926,171
181233,42.309425,-83.049974,172
181233,42.309477,-83.04983,173
181233,42.309701,-83.049203,174
181233,42.3100437422434,-83.0482447097982,175
181233,42.310245841509,-83.047641816615,176
181233,42.310182,-83.047554,177
181233,42.310182,-83.047554,178
181233,42.310182,-83.047554,179
181233,42.3102586238776,-83.0475595598829,180
181233,42.3104974794805,-83.0468792398591,181
181233,42.310794,-83.046132,182
181233,42.31103,-83.04547,183
181233,42.311164,-83.045094,184
181233,42.311375,-83.044481,185
181233,42.3115192499788,-83.0440029562224,186
181233,42.311495,-83.043925,187
181233,42.311495,-83.043925,188
181233,42.311495,-83.043925,189
181233,42.3115822058857,-83.0437645081081,190
181233,42.312155050277,-83.0421413668995,191
181233,42.312195,-83.041933,192
181233,42.312195,-83.041933,193
181233,42.312195,-83.041933,194
181233,42.312273,-83.041983,195
181233,42.312333,-83.041813,196
181233,42.312562,-83.041171,197
181233,42.312726,-83.040711,198
181233,42.312895,-83.040237,199
181233,42.313057,-83.03977,200
181233,42.313222,-83.039319,201
181233,42.313428,-83.038748,202
181233,42.313537,-83.038448,203
181233,42.313461,-83.038397,204
181233,42.313461,-83.038397,205
181233,42.3135648506464,-83.0383392423391,206
181233,42.3139513279234,-83.0372908338905,207
181233,42.3143283766383,-83.036192804575,208
181233,42.314303,-83.036014,209
181233,42.314303,-83.036014,210
181233,42.31439,-83.035867974205,211
181233,42.3150113054767,-83.0341120810204,212
181233,42.315048,-83.033924,213
181233,42.315048,-83.033924,214
181233,42.315048,-83.033924,215
181233,42.315149149692,-83.0337231607132,216
181233,42.3156240155914,-83.0323952969589,217
181233,42.3156557,-83.03219696,218
181233,42.3156557,-83.03219696,219
181233,42.3156557,-83.03219696,220
181233,42.3157727668806,-83.0320305165329,221
181233,42.3165988840142,-83.029722754631,222
181233,42.316623,-83.029509,223
181233,42.316623,-83.029509,224
181233,42.316623,-83.029509,225
181233,42.3167377164111,-83.029360656414,226
181233,42.3170529014681,-83.0284252123032,227
181233,42.31708167,-83.02818852,228
181233,42.31708167,-83.02818852,229
181233,42.31708167,-83.02818852,230
181233,42.3172046243345,-83.0279853300247,231
181233,42.3181460706316,-83.0253692209015,232
181233,42.31820217,-83.02507512,233
181233,42.31820217,-83.02507512,234
181233,42.31820217,-83.02507512,235
181233,42.318267,-83.025118,236
181233,42.318298,-83.025033,237
181233,42.318485,-83.024514,238
181233,42.318684,-83.023973,239
181233,42.318716,-83.023885,240
181233,42.318746,-83.023801,241
181233,42.318941,-83.023251,242
181233,42.319008,-83.023066,243
181233,42.319105,-83.0228,244
181233,42.319156,-83.02266,245
181233,42.319186,-83.022579,246
181233,42.319215,-83.022497,247
181233,42.319285,-83.022297,248
181233,42.319212,-83.02225,249
181233,42.319212,-83.02225,250
181233,42.319212,-83.02225,251
181233,42.319285,-83.022297,252
181233,42.31941,-83.021938,253
181233,42.319634,-83.021307,254
181233,42.320062,-83.020094,255
181233,42.320442,-83.019083,256
181233,42.320463,-83.019024,257
181233,42.320492,-83.018946,258
181233,42.320552,-83.018792,259
181233,42.320487,-83.018746,260
181233,42.320487,-83.018746,261
181233,42.320487,-83.018746,262
181233,42.3206205378969,-83.0185641054878,263
181233,42.3210880597427,-83.017330926424,264
181233,42.321143,-83.01703,265
181233,42.321143,-83.01703,266
181233,42.321143,-83.01703,267
181233,42.3212421598327,-83.0168907901783,268
181233,42.3216333030677,-83.015879046627,269
181233,42.32169,-83.015654,270
181233,42.32169,-83.015654,271
181233,42.32169,-83.015654,272
181233,42.3217985368758,-83.0155009975186,273
181233,42.3229340971715,-83.0124240110798,274
181233,42.322989,-83.012164,275
181233,42.322989,-83.012164,276
181233,42.322989,-83.012164,277
181233,42.3230739071503,-83.0119519422932,278
181233,42.3236668704652,-83.0102591337643,279
181233,42.32369671,-83.01009869,280
181233,42.32369671,-83.01009869,281
181233,42.32369671,-83.01009869,282
181233,42.323763,-83.010138,283
181233,42.3238,-83.010025,284
181233,42.323828,-83.009894,285
181233,42.323851,-83.009705,286
181233,42.323849,-83.009639,287
181233,42.323847,-83.00955,288
181233,42.323835,-83.009456,289
181233,42.323831,-83.009419,290
181233,42.323806,-83.00923,291
181233,42.323755,-83.00897,292
181233,42.323724,-83.008811,293
181233,42.323666,-83.008555,294
181233,42.323617,-83.008343,295
181233,42.323577,-83.008174,296
181233,42.323537,-83.007983,297
181233,42.323484,-83.007733,298
181233,42.323419,-83.007424,299
181233,42.323358,-83.0071,300
181233,42.323262,-83.007133,301
181233,42.323262,-83.007133,302
181233,42.323262,-83.007133,303
181233,42.323358,-83.0071,304
181233,42.323226,-83.006401,305
181233,42.323194,-83.005979,306
181233,42.323208,-83.0056,307
181233,42.323231,-83.00544,308
181233,42.323291,-83.005106,309
181233,42.323404,-83.004755,310
181233,42.323558,-83.004258,311
181233,42.32366,-83.003971,312
181233,42.32357696,-83.00391674,313
181233,42.32357696,-83.00391674,314
181233,42.32357696,-83.00391674,315
181233,42.3236639577489,-83.0037877496681,316
181233,42.3243947193081,-83.0017674601536,317
181233,42.32440619,-83.00155782,318
181233,42.32440619,-83.00155782,319
181233,42.32440619,-83.00155782,320
181233,42.3244449267239,-83.0014480693809,321
181233,42.324327925199,-83.000298742818,322
181233,42.3243933667567,-82.997875366973,323
181233,42.3243666,-82.99757056,324
181233,42.3243666,-82.99757056,325
181233,42.3243666,-82.99757056,326
181233,42.3244162454082,-82.9973037790985,327
181233,42.324508651742,-82.9941342994404,328
181233,42.32446235,-82.99379275,329
181233,42.32446235,-82.99379275,330
181233,42.32446235,-82.99379275,331
181233,42.324520075694,-82.9935546099358,332
181233,42.324595617983,-82.9913457951412,333
181233,42.32455776,-82.99103391,334
181233,42.32455776,-82.99103391,335
181233,42.32455776,-82.99103391,336
181233,42.324611,-82.991036,337
181233,42.32462,-82.990651,338
181233,42.324672,-82.990303,339
181233,42.324697,-82.989341,340
181233,42.324703,-82.989124,341
181233,42.324664,-82.98899,342
181233,42.324685,-82.988481,343
181233,42.324794,-82.987911,344
181233,42.324898,-82.987373,345
181233,42.3248558,-82.98735787,346
