shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82901,43.868637,-79.232635,51,1.7194
82901,43.867407,-79.231946,52,1.8670
82901,43.866981,-79.231704,53,1.9186
82901,43.866761,-79.231570,54,1.9450
82901,43.866547,-79.231416,55,1.9723
82901,43.866340,-79.231244,56,1.9987
82901,43.866135,-79.230989,57,2.0299
82901,43.865934,-79.230729,58,2.0603
82901,43.865749,-79.230448,59,2.0907
82901,43.865581,-79.230147,60,2.1213
82901,43.865431,-79.229828,61,2.1518
82901,43.865289,-79.229501,62,2.1824
82901,43.865232,-79.229271,63,2.2017
82901,43.865543,-79.229092,64,2.2398
82901,43.865859,-79.228927,65,2.2771
82901,43.866178,-79.228777,66,2.3150
82901,43.867980,-79.227892,67,2.5282
82901,43.868154,-79.227805,68,2.5485
82901,43.868323,-79.227702,69,2.5691
82901,43.868486,-79.227584,70,2.5892
82901,43.868668,-79.227430,71,2.6139
82901,43.868841,-79.227255,72,2.6375
82901,43.869002,-79.227061,73,2.6609
82901,43.869151,-79.226850,74,2.6850
82901,43.869286,-79.226622,75,2.7084
82901,43.869408,-79.226379,76,2.7323
82901,43.869514,-79.226123,77,2.7556
82901,43.869605,-79.225856,78,2.7797
82901,43.869679,-79.225579,79,2.8035
82901,43.869903,-79.224591,80,2.8864
82901,43.870728,-79.220957,81,3.1916
82901,43.871100,-79.219370,82,3.3250
82901,43.871150,-79.219142,83,3.3440
82901,43.871174,-79.218905,84,3.3632
82901,43.871183,-79.218665,85,3.3823
82901,43.871176,-79.218427,86,3.4013
82901,43.871153,-79.218210,87,3.4195
82901,43.871119,-79.217996,88,3.4368
82901,43.871072,-79.217786,89,3.4548
82901,43.871013,-79.217582,90,3.4719
82901,43.870942,-79.217385,91,3.4898
82901,43.870859,-79.217197,92,3.5073
82901,43.870765,-79.217018,93,3.5251
82901,43.870660,-79.216851,94,3.5428
82901,43.870547,-79.216697,95,3.5605
82901,43.870424,-79.216555,96,3.5783
82901,43.870303,-79.216409,97,3.5960
82901,43.869913,-79.216102,98,3.6466
82901,43.869671,-79.215902,99,3.6780
82901,43.869450,-79.215717,100,3.7058
82901,43.869354,-79.215630,101,3.7188
82901,43.869263,-79.215533,102,3.7316
82901,43.869179,-79.215426,103,3.7451
82901,43.869102,-79.215309,104,3.7571
82901,43.869032,-79.215183,105,3.7699
82901,43.868970,-79.215050,106,3.7829
82901,43.868917,-79.214910,107,3.7955
82901,43.868872,-79.214764,108,3.8085
82901,43.868837,-79.214613,109,3.8211
82901,43.868811,-79.214459,110,3.8335
82901,43.868795,-79.214302,111,3.8465
82901,43.868788,-79.214169,112,3.8566
82901,43.868785,-79.214092,113,3.8636
82901,43.868788,-79.214014,114,3.8697
82901,43.868789,-79.213963,115,3.8737
82901,43.868792,-79.213927,116,3.8767
82901,43.868797,-79.213871,117,3.8809
82901,43.868807,-79.213787,118,3.8879
82901,43.868820,-79.213696,119,3.8950
82901,43.868874,-79.213366,120,3.9227
82901,43.869178,-79.211574,121,4.0696
82901,43.868903,-79.211536,122,4.0998
82901,43.868692,-79.211509,123,4.1239
82901,43.868519,-79.211506,124,4.1429
82901,43.868353,-79.211519,125,4.1619
82901,43.868237,-79.211531,126,4.1740
82901,43.868088,-79.211564,127,4.1912
82901,43.867916,-79.211598,128,4.2105
82901,43.867759,-79.211640,129,4.2287
82901,43.867661,-79.211675,130,4.2401
82901,43.867567,-79.211711,131,4.2506
82901,43.867469,-79.211751,132,4.2620
82901,43.867357,-79.211804,133,4.2756
82901,43.867253,-79.211861,134,4.2876
82901,43.867159,-79.211925,135,4.2997
82901,43.867020,-79.212016,136,4.3163
82901,43.865923,-79.212855,137,4.4563
82901,43.864917,-79.213684,138,4.5863
82901,43.864662,-79.213901,139,4.6196
82901,43.864459,-79.214076,140,4.6466
82901,43.863843,-79.214658,141,4.7295
82901,43.863323,-79.215135,142,4.7994
82901,43.862352,-79.216027,143,4.9286
82901,43.862376,-79.216129,144,4.9369
82901,43.862402,-79.216485,145,4.9660
82901,43.862416,-79.216844,146,4.9941
82901,43.862417,-79.217203,147,5.0231
82901,43.862404,-79.217561,148,5.0521
82901,43.862246,-79.218378,149,5.1196
82901,43.862048,-79.219294,150,5.1958
82901,43.861785,-79.220380,151,5.2878
82901,43.861442,-79.221912,152,5.4166
82901,43.861381,-79.222154,153,5.4368
82901,43.860928,-79.224370,154,5.6217
82901,43.861941,-79.224819,155,5.7403
82901,43.862352,-79.224972,156,5.7869
82901,43.862446,-79.225022,157,5.7986
82901,43.862927,-79.225225,158,5.8539
82901,43.863254,-79.225405,159,5.8939
82901,43.863803,-79.225844,160,5.9642
82901,43.863959,-79.226005,161,5.9864
82901,43.864135,-79.226237,162,6.0133
82901,43.864301,-79.226494,163,6.0409
82901,43.864490,-79.226790,164,6.0727
82901,43.864651,-79.227102,165,6.1035
82901,43.864734,-79.227322,166,6.1237
82901,43.864885,-79.227855,167,6.1690
82901,43.865232,-79.229271,168,6.2891
82901,43.864858,-79.229460,169,6.3328
82901,43.864735,-79.229538,170,6.3480
82901,43.864618,-79.229630,171,6.3628
82901,43.864507,-79.229736,172,6.3786
82901,43.864403,-79.229856,173,6.3928
82901,43.864308,-79.229989,174,6.4084
82901,43.864222,-79.230133,175,6.4234
82901,43.864163,-79.230266,176,6.4356
82901,43.864112,-79.230405,177,6.4481
82901,43.864069,-79.230551,178,6.4608
82901,43.864036,-79.230700,179,6.4734
82901,43.863953,-79.231181,180,6.5125
82901,43.863721,-79.232475,181,6.6197
82901,43.864205,-79.232596,182,6.6746
82901,43.864392,-79.232638,183,6.6958
82901,43.864453,-79.232657,184,6.7021
82901,43.864512,-79.232678,185,6.7092
82901,43.864571,-79.232704,186,6.7155
82901,43.864671,-79.232760,187,6.7285
82901,43.864766,-79.232829,188,6.7402
82901,43.864856,-79.232909,189,6.7518
82901,43.864941,-79.233001,190,6.7641
82901,43.865011,-79.233097,191,6.7754
82901,43.865076,-79.233201,192,6.7860
82901,43.865134,-79.233311,193,6.7968
82901,43.865186,-79.233428,194,6.8076
82901,43.865230,-79.233550,195,6.8188
82901,43.865267,-79.233677,196,6.8296
82901,43.865518,-79.234739,197,6.9191
82901,43.865769,-79.235803,198,7.0095
82901,43.865974,-79.236685,199,7.0832
82901,43.866147,-79.237410,200,7.1442
82901,43.866192,-79.237611,201,7.1620
82901,43.866225,-79.237786,202,7.1765
82901,43.866248,-79.237965,203,7.1907
82901,43.866260,-79.238145,204,7.2048
82901,43.866255,-79.238335,205,7.2198
82901,43.866240,-79.238523,206,7.2360
82901,43.866213,-79.238710,207,7.2512
82901,43.866176,-79.238892,208,7.2658
82901,43.865862,-79.240222,209,7.3784
82901,43.865727,-79.240790,210,7.4258
82901,43.865716,-79.240838,211,7.4299
82901,43.865707,-79.240886,212,7.4341
82901,43.865698,-79.240935,213,7.4382
82901,43.865659,-79.241202,214,7.4596
82901,43.865646,-79.241318,215,7.4688
82901,43.865643,-79.241345,216,7.4708
82901,43.865641,-79.241372,217,7.4738
82901,43.865639,-79.241399,218,7.4760
82901,43.865633,-79.241500,219,7.4840
82901,43.865628,-79.241600,220,7.4921
82901,43.865626,-79.241701,221,7.5001
82901,43.865625,-79.241812,222,7.5091
82901,43.865616,-79.241922,223,7.5181
82901,43.865600,-79.242031,224,7.5264
82901,43.865577,-79.242137,225,7.5359
82901,43.865448,-79.242648,226,7.5792
82901,43.864741,-79.242290,227,7.6634
82901,43.864577,-79.242212,228,7.6823
82901,43.864410,-79.242151,229,7.7020
82901,43.864240,-79.242107,230,7.7214
82901,43.863511,-79.241995,231,7.8029
82901,43.862928,-79.241913,232,7.8682
82901,43.862720,-79.241865,233,7.8915
82901,43.862516,-79.241790,234,7.9153
82901,43.862319,-79.241685,235,7.9387
82901,43.862129,-79.241560,236,7.9620
82901,43.861947,-79.241412,237,7.9861
82901,43.861775,-79.241243,238,8.0097
82901,43.861613,-79.241057,239,8.0332
82901,43.861466,-79.240847,240,8.0565
82901,43.861334,-79.240619,241,8.0799
82901,43.861218,-79.240376,242,8.1030
82901,43.861044,-79.239952,243,8.1419
82901,43.860774,-79.239241,244,8.2063
82901,43.860711,-79.239058,245,8.2229
82901,43.860662,-79.238869,246,8.2390
82901,43.860626,-79.238675,247,8.2555
82901,43.860602,-79.238477,248,8.2707
82901,43.860593,-79.238278,249,8.2867
82901,43.860597,-79.238078,250,8.3027
82901,43.860614,-79.237880,251,8.3188
82901,43.860645,-79.237685,252,8.3351
82901,43.860689,-79.237495,253,8.3509
82901,43.860746,-79.237310,254,8.3675
82901,43.860816,-79.237133,255,8.3831
82901,43.860897,-79.236964,256,8.4003
82901,43.861342,-79.236014,257,8.4907
82901,43.861777,-79.235080,258,8.5795
82901,43.861098,-79.234471,259,8.6699
82901,43.860673,-79.234096,260,8.7257
82901,43.860577,-79.233990,261,8.7399
82901,43.860488,-79.233873,262,8.7533
82901,43.860407,-79.233745,263,8.7668
82901,43.860335,-79.233607,264,8.7804
82901,43.860273,-79.233486,265,8.7926
82901,43.860219,-79.233358,266,8.8043
82901,43.860173,-79.233225,267,8.8164
82901,43.860135,-79.233086,268,8.8281
82901,43.860107,-79.232944,269,8.8404
82901,43.860087,-79.232798,270,8.8518
82901,43.860040,-79.232443,271,8.8813
82901,43.860014,-79.232299,272,8.8927
82901,43.859979,-79.232160,273,8.9044
82901,43.859934,-79.232025,274,8.9164
82901,43.859885,-79.231926,275,8.9259
82901,43.859830,-79.231833,276,8.9359
82901,43.859769,-79.231746,277,8.9458
82901,43.859704,-79.231667,278,8.9550
82901,43.859634,-79.231596,279,8.9650
82901,43.859560,-79.231533,280,8.9744
82901,43.859327,-79.231347,281,9.0045
82901,43.859143,-79.231787,282,9.0461
82901,43.858981,-79.232084,283,9.0753
82901,43.858893,-79.232247,284,9.0925
82901,43.858819,-79.232375,285,9.1053
82901,43.858726,-79.232567,286,9.1234
82901,43.858647,-79.232772,287,9.1426
82901,43.858585,-79.233014,288,9.1629
82901,43.858528,-79.233272,289,9.1850
82901,43.858472,-79.233629,290,9.2136
82901,43.858448,-79.234087,291,9.2508
82901,43.858444,-79.234289,292,9.2668
82901,43.858458,-79.234522,293,9.2859
82901,43.858491,-79.234837,294,9.3110
82901,43.858547,-79.235175,295,9.3387
82901,43.858563,-79.235376,296,9.3548
82901,43.858579,-79.235584,297,9.3719
82901,43.858662,-79.237115,298,9.4943
82901,43.858611,-79.237113,299,9.4993
82901,43.858561,-79.237115,300,9.5053
82901,43.858511,-79.237119,301,9.5113
82901,43.858475,-79.237124,302,9.5153
82901,43.858440,-79.237130,303,9.5195
82901,43.858405,-79.237138,304,9.5225
82901,43.858405,-79.237142,305,9.5235
82901,43.858289,-79.237161,306,9.5365
82901,43.858172,-79.237170,307,9.5495
82901,43.858055,-79.237165,308,9.5636
82901,43.857938,-79.237148,309,9.5766
82901,43.857892,-79.237141,310,9.5817
82901,43.857846,-79.237138,311,9.5867
82901,43.857800,-79.237137,312,9.5917
82901,43.857790,-79.237137,313,9.5927
82901,43.857779,-79.237137,314,9.5937
82901,43.857769,-79.237137,315,9.5947
82901,43.857039,-79.237080,316,9.6769
82901,43.856693,-79.237070,317,9.7149
82901,43.856584,-79.237084,318,9.7279
82901,43.856476,-79.237110,319,9.7401
82901,43.856371,-79.237149,320,9.7515
82901,43.856268,-79.237201,321,9.7641
82901,43.856168,-79.237262,322,9.7762
82901,43.856073,-79.237338,323,9.7887
82901,43.855984,-79.237426,324,9.8009
82901,43.855900,-79.237523,325,9.8130
82901,43.855829,-79.237629,326,9.8243
82901,43.855765,-79.237743,327,9.8365
82901,43.855709,-79.237864,328,9.8473
82901,43.855661,-79.237992,329,9.8590
82901,43.855622,-79.238125,330,9.8707
82901,43.855591,-79.238262,331,9.8821
82901,43.855345,-79.239511,332,9.9859
82901,43.855080,-79.240664,333,10.0824
82901,43.854870,-79.241563,334,10.1583
82901,43.854848,-79.241694,335,10.1695
82901,43.854830,-79.241828,336,10.1807
82901,43.854828,-79.241962,337,10.1907
82901,43.854830,-79.242097,338,10.2018
82901,43.854841,-79.242232,339,10.2128
82901,43.854860,-79.242365,340,10.2240
82901,43.854887,-79.242495,341,10.2344
82901,43.854921,-79.242621,342,10.2452
82901,43.854960,-79.242745,343,10.2560
82901,43.855011,-79.242860,344,10.2668
82901,43.855069,-79.242969,345,10.2776
82901,43.855137,-79.243072,346,10.2889
82901,43.855210,-79.243165,347,10.3002
82901,43.855290,-79.243249,348,10.3110
82901,43.855375,-79.243322,349,10.3219
82901,43.855465,-79.243384,350,10.3330
82901,43.855558,-79.243435,351,10.3447
82901,43.856997,-79.244138,352,10.5146
82901,43.858034,-79.244574,353,10.6358
82901,43.858525,-79.244939,354,10.6979
82901,43.858580,-79.244982,355,10.7046
82901,43.858633,-79.245032,356,10.7119
82901,43.858681,-79.245089,357,10.7189
82901,43.858724,-79.245153,358,10.7260
82901,43.858765,-79.245220,359,10.7324
82901,43.858801,-79.245293,360,10.7396
82901,43.858834,-79.245368,361,10.7468
82901,43.858860,-79.245448,362,10.7544
82901,43.858881,-79.245531,363,10.7608
82901,43.858896,-79.245616,364,10.7680
82901,43.858905,-79.245704,365,10.7751
82901,43.858909,-79.245791,366,10.7821
82901,43.858908,-79.245879,367,10.7891
82901,43.858833,-79.246875,368,10.8695
82901,43.858752,-79.247966,369,10.9570
82901,43.858671,-79.249044,370,11.0444
82901,43.858585,-79.250154,371,11.1340
82901,43.857798,-79.250196,372,11.2221
82901,43.857605,-79.250192,373,11.2431
82901,43.857494,-79.250182,374,11.2561
82901,43.857385,-79.250165,375,11.2683
82901,43.857276,-79.250141,376,11.2804
82901,43.856771,-79.250002,377,11.3375
82901,43.856354,-79.251594,378,11.4738
82901,43.856289,-79.251876,379,11.4969
82901,43.856271,-79.251955,380,11.5042
82901,43.856249,-79.252064,381,11.5125
82901,43.856231,-79.252174,382,11.5217
82901,43.856213,-79.252421,383,11.5418
82901,43.856211,-79.252669,384,11.5618
82901,43.856224,-79.252917,385,11.5819
82901,43.856253,-79.253162,386,11.6011
82901,43.856297,-79.253402,387,11.6218
82901,43.856347,-79.253666,388,11.6433
82901,43.856382,-79.253841,389,11.6579
82901,43.856397,-79.253933,390,11.6652
82901,43.856409,-79.254027,391,11.6732
82901,43.856418,-79.254121,392,11.6803
82901,43.856430,-79.254293,393,11.6945
82901,43.856424,-79.254466,394,11.7085
82901,43.856413,-79.254638,395,11.7225
82901,43.856397,-79.254757,396,11.7317
82901,43.856376,-79.254875,397,11.7419
82901,43.856349,-79.254990,398,11.7514
82901,43.856337,-79.255043,399,11.7559
82901,43.856250,-79.255339,400,11.7815
82901,43.856150,-79.255652,401,11.8093
82901,43.855780,-79.256549,402,11.8921
82901,43.855543,-79.257114,403,11.9441
82901,43.855448,-79.257307,404,11.9627
82901,43.855345,-79.257474,405,11.9805
82901,43.855212,-79.257637,406,12.0003
82901,43.855013,-79.257834,407,12.0276
82901,43.854749,-79.258075,408,12.0631
82901,43.854611,-79.258213,409,12.0817
82901,43.854609,-79.258217,410,12.0827
82901,43.854534,-79.258306,411,12.0933
82901,43.854470,-79.258374,412,12.1025
82901,43.854417,-79.258442,413,12.1103
82901,43.854370,-79.258509,414,12.1181
82901,43.854326,-79.258580,415,12.1252
82901,43.854281,-79.258682,416,12.1346
82901,43.854207,-79.258848,417,12.1508
82901,43.854116,-79.259121,418,12.1754
82901,43.854101,-79.259184,419,12.1805
82901,43.854021,-79.259516,420,12.2080
82901,43.853303,-79.262625,421,12.4695
82901,43.852066,-79.267862,422,12.9116
82901,43.851801,-79.269083,423,13.0131
82901,43.851445,-79.270611,424,13.1425
82901,43.851166,-79.271800,425,13.2424
82901,43.851024,-79.272397,426,13.2930
82901,43.850825,-79.273293,427,13.3683
82901,43.850609,-79.274228,428,13.4461
82901,43.850225,-79.275870,429,13.5849
82901,43.850022,-79.276712,430,13.6554
82901,43.849853,-79.277344,431,13.7099
82901,43.849685,-79.277899,432,13.7578
82901,43.849576,-79.278287,433,13.7920
82901,43.849456,-79.278699,434,13.8278
82901,43.849387,-79.279059,435,13.8567
82901,43.849224,-79.279670,436,13.9089
82901,43.848704,-79.281992,437,14.1037
82901,43.848437,-79.283186,438,14.2043
82901,43.848092,-79.284619,439,14.3248
82901,43.847999,-79.285039,440,14.3592
82901,43.847586,-79.286890,441,14.5152
82901,43.847386,-79.287776,442,14.5898
82901,43.846787,-79.290365,443,14.8071
82901,43.845838,-79.294511,444,15.1556
82901,43.844878,-79.298691,445,15.5073
82901,43.844406,-79.300710,446,15.6777
82901,43.844183,-79.301686,447,15.7596
82901,43.843745,-79.303588,448,15.9190
82901,43.843488,-79.304901,449,16.0280
82901,43.843231,-79.306193,450,16.1359
82901,43.842922,-79.307555,451,16.2501
82901,43.842769,-79.308224,452,16.3067
82901,43.842147,-79.310869,453,16.5290
82901,43.841624,-79.312929,454,16.7039
82901,43.841130,-79.314890,455,16.8712
82901,43.840896,-79.315934,456,16.9582
82901,43.840738,-79.316554,457,17.0113
82901,43.839827,-79.320346,458,17.3317
82901,43.839788,-79.320512,459,17.3453
82901,43.839669,-79.320999,460,17.3867
82901,43.838731,-79.324924,461,17.7175
82901,43.837956,-79.328064,462,17.9841
82901,43.837679,-79.329211,463,18.0809
82901,43.837496,-79.330014,464,18.1482
82901,43.837329,-79.330714,465,18.2070
82901,43.837245,-79.331023,466,18.2340
82901,43.837145,-79.331247,467,18.2551
82901,43.837024,-79.331448,468,18.2757
82901,43.836874,-79.331636,469,18.2983
82901,43.836672,-79.331807,470,18.3253
82901,43.836362,-79.332073,471,18.3652
82901,43.835894,-79.332448,472,18.4253
82901,43.834968,-79.333218,473,18.5463
82901,43.834564,-79.333546,474,18.5983
82901,43.833843,-79.334137,475,18.6916
82901,43.833581,-79.334347,476,18.7252
82901,43.833358,-79.334534,477,18.7544
82901,43.833218,-79.334666,478,18.7732
82901,43.833050,-79.334847,479,18.7975
82901,43.832565,-79.335422,480,18.8684
82901,43.831842,-79.336272,481,18.9734
82901,43.831587,-79.336578,482,19.0110
82901,43.830999,-79.337295,483,19.0981
82901,43.830558,-79.337917,484,19.1681
82901,43.830309,-79.338251,485,19.2070
82901,43.829997,-79.338693,486,19.2565
82901,43.829818,-79.338934,487,19.2841
82901,43.829630,-79.339163,488,19.3124
82901,43.829036,-79.339849,489,19.3984
82901,43.828605,-79.340345,490,19.4602
82901,43.828380,-79.340591,491,19.4922
82901,43.828328,-79.340644,492,19.4994
82901,43.828278,-79.340703,493,19.5072
82901,43.828233,-79.340768,494,19.5143
82901,43.828193,-79.340838,495,19.5215
82901,43.828156,-79.340913,496,19.5287
82901,43.828125,-79.340992,497,19.5360
82901,43.828099,-79.341074,498,19.5436
82901,43.828078,-79.341159,499,19.5508
82901,43.828063,-79.341247,500,19.5581
82901,43.828046,-79.341345,501,19.5662
82901,43.827930,-79.341188,502,19.5846
82901,43.827825,-79.341017,503,19.6030
82901,43.827731,-79.340834,504,19.6208
82901,43.827648,-79.340639,505,19.6392
82901,43.827579,-79.340436,506,19.6571
82901,43.827378,-79.339795,507,19.7135
82901,43.827342,-79.339703,508,19.7216
82901,43.827301,-79.339615,509,19.7302
82901,43.827255,-79.339532,510,19.7388
82901,43.827204,-79.339454,511,19.7466
82901,43.827149,-79.339382,512,19.7558
82901,43.827089,-79.339317,513,19.7636
82901,43.825720,-79.338103,514,19.9448
82901,43.825557,-79.337947,515,19.9670
82901,43.825392,-79.337795,516,19.9895
82901,43.825225,-79.337646,517,20.0111
82901,43.825140,-79.337570,518,20.0228
82901,43.825050,-79.337503,519,20.0339
82901,43.824958,-79.337444,520,20.0451
82901,43.823983,-79.341637,521,20.3984
82901,43.823240,-79.344833,522,20.6672
82901,43.822966,-79.345984,523,20.7652
82901,43.822673,-79.347288,524,20.8743
82901,43.822424,-79.348455,525,20.9721
82901,43.822372,-79.348740,526,20.9949
82901,43.822340,-79.349029,527,21.0192
82901,43.822328,-79.349326,528,21.0423
82901,43.822327,-79.349332,529,21.0433
82901,43.822316,-79.349513,530,21.0573
82901,43.822297,-79.349692,531,21.0724
82901,43.822269,-79.349869,532,21.0868
82901,43.822090,-79.350787,533,21.1634
82902,43.867741,-79.363786,1,0.0000
82902,43.867919,-79.362773,2,0.0834
82902,43.868072,-79.361814,3,0.1623
82902,43.868199,-79.361037,4,0.2258
82902,43.868302,-79.360473,5,0.2731
82902,43.868432,-79.359835,6,0.3263
82902,43.868586,-79.359144,7,0.3839
82902,43.868864,-79.357951,8,0.4848
82902,43.869024,-79.357296,9,0.5395
82902,43.869406,-79.355547,10,0.6859
82902,43.870093,-79.352560,11,0.9367
82902,43.870386,-79.351252,12,1.0468
82902,43.870707,-79.349862,13,1.1635
82902,43.870844,-79.349285,14,1.2128
82902,43.871011,-79.348578,15,1.2719
82902,43.871100,-79.348162,16,1.3071
82902,43.871991,-79.344240,17,1.6366
82902,43.872251,-79.343082,18,1.7331
82902,43.872323,-79.342713,19,1.7642
82902,43.872386,-79.342453,20,1.7863
82902,43.872445,-79.342250,21,1.8034
82902,43.872521,-79.342042,22,1.8226
82902,43.872626,-79.341803,23,1.8446
82902,43.872747,-79.341552,24,1.8690
82902,43.872864,-79.341332,25,1.8912
82902,43.873027,-79.341067,26,1.9188
82902,43.873156,-79.340864,27,1.9401
82902,43.873262,-79.340701,28,1.9578
82902,43.873380,-79.340484,29,1.9792
82902,43.873479,-79.340299,30,1.9978
82902,43.873541,-79.340176,31,2.0100
82902,43.873613,-79.339990,32,2.0270
82902,43.873709,-79.339723,33,2.0507
82902,43.873779,-79.339479,34,2.0723
82902,43.873837,-79.339224,35,2.0931
82902,43.873877,-79.339044,36,2.1089
82902,43.873954,-79.338685,37,2.1390
82902,43.874137,-79.337845,38,2.2092
82902,43.874355,-79.336905,39,2.2880
82902,43.874450,-79.336498,40,2.3228
82902,43.874879,-79.334687,41,2.4752
82902,43.875454,-79.332147,42,2.6881
82902,43.875589,-79.331548,43,2.7383
82902,43.875830,-79.330539,44,2.8237
82902,43.875989,-79.329850,45,2.8816
82902,43.876279,-79.328540,46,2.9914
82902,43.876527,-79.327437,47,3.0837
82902,43.876674,-79.326768,48,3.1400
82902,43.877008,-79.325337,49,3.2599
82902,43.877269,-79.324171,50,3.3583
82902,43.877483,-79.323225,51,3.4370
82902,43.877830,-79.321777,52,3.5594
82902,43.878188,-79.320162,53,3.6954
82902,43.878294,-79.319704,54,3.7333
82902,43.878366,-79.319410,55,3.7586
82902,43.878419,-79.319183,56,3.7776
82902,43.878506,-79.318796,57,3.8099
82902,43.879050,-79.316266,58,4.0219
82902,43.879448,-79.314273,59,4.1868
82902,43.880284,-79.310522,60,4.5019
82902,43.880549,-79.309333,61,4.6015
82902,43.880811,-79.308142,62,4.7008
82902,43.881064,-79.307042,63,4.7932
82902,43.881307,-79.306000,64,4.8814
82902,43.881748,-79.304088,65,5.0424
82902,43.882226,-79.302040,66,5.2147
82902,43.882413,-79.301233,67,5.2821
82902,43.882517,-79.300785,68,5.3197
82902,43.882671,-79.300078,69,5.3792
82902,43.882826,-79.299397,70,5.4361
82902,43.883037,-79.298454,71,5.5155
82902,43.883378,-79.296907,72,5.6452
82902,43.883613,-79.295908,73,5.7293
82902,43.883966,-79.294404,74,5.8558
82902,43.884129,-79.293715,75,5.9137
82902,43.884394,-79.292519,76,6.0143
82902,43.884758,-79.290948,77,6.1465
82902,43.885039,-79.289720,78,6.2493
82902,43.885234,-79.288900,79,6.3188
82902,43.885309,-79.288512,80,6.3511
82902,43.885387,-79.288180,81,6.3783
82902,43.885461,-79.287921,82,6.4012
82902,43.885555,-79.287683,83,6.4226
82902,43.885647,-79.287468,84,6.4424
82902,43.885740,-79.287287,85,6.4610
82902,43.885843,-79.287088,86,6.4804
82902,43.885964,-79.286842,87,6.5040
82902,43.886167,-79.286275,88,6.5550
82902,43.886238,-79.285988,89,6.5793
82902,43.886484,-79.284924,90,6.6688
82902,43.887609,-79.280185,91,7.0669
82902,43.888124,-79.277928,92,7.2570
82902,43.888626,-79.275783,93,7.4379
82902,43.889049,-79.273966,94,7.5903
82902,43.889142,-79.273586,95,7.6229
82902,43.889622,-79.271540,96,7.7946
82902,43.889808,-79.270758,97,7.8607
82902,43.889911,-79.270280,98,7.9006
82902,43.890100,-79.269451,99,7.9708
82902,43.890265,-79.268745,100,8.0296
82902,43.890385,-79.268225,101,8.0739
82902,43.890553,-79.267486,102,8.1358
82902,43.890666,-79.267088,103,8.1700
82902,43.890771,-79.266779,104,8.1969
82902,43.890900,-79.266490,105,8.2246
82902,43.891197,-79.265998,106,8.2757
82902,43.891439,-79.265619,107,8.3161
82902,43.891586,-79.265354,108,8.3431
82902,43.891701,-79.265094,109,8.3678
82902,43.891785,-79.264874,110,8.3879
82902,43.891881,-79.264536,111,8.4171
82902,43.891975,-79.264059,112,8.4564
82902,43.892142,-79.263350,113,8.5165
82902,43.892279,-79.262767,114,8.5648
82902,43.892489,-79.261861,115,8.6417
82902,43.892795,-79.260605,116,8.7483
82902,43.893019,-79.259648,117,8.8283
82902,43.893249,-79.258643,118,8.9130
82902,43.893548,-79.257355,119,9.0215
82902,43.893677,-79.256768,120,9.0705
82902,43.893987,-79.255433,121,9.1822
82902,43.894027,-79.255263,122,9.1967
82902,43.894318,-79.253986,123,9.3039
82902,43.894720,-79.252283,124,9.4481
82902,43.894901,-79.251554,125,9.5095
82902,43.895080,-79.250807,126,9.5727
82902,43.895195,-79.250276,127,9.6167
82902,43.895268,-79.249976,128,9.6420
82902,43.895398,-79.249413,129,9.6891
82902,43.895697,-79.248148,130,9.7966
82902,43.896029,-79.246705,131,9.9175
82902,43.896182,-79.246055,132,9.9722
82902,43.896457,-79.244877,133,10.0711
82902,43.896939,-79.242820,134,10.2444
82902,43.896940,-79.242813,135,10.2454
82902,43.897395,-79.240857,136,10.4102
82902,43.897708,-79.239569,137,10.5190
82902,43.896149,-79.239182,138,10.6957
82902,43.894548,-79.238777,139,10.8768
82902,43.894344,-79.238731,140,10.9000
82902,43.893414,-79.238500,141,11.0057
82902,43.892486,-79.238270,142,11.1102
82902,43.891647,-79.238067,143,11.2058
82902,43.891187,-79.237948,144,11.2576
82902,43.890450,-79.237771,145,11.3407
82902,43.889931,-79.237639,146,11.3998
82902,43.888914,-79.237393,147,11.5145
82902,43.888532,-79.237288,148,11.5583
82902,43.887798,-79.237115,149,11.6415
82902,43.887386,-79.237008,150,11.6883
82902,43.887150,-79.236946,151,11.7148
82902,43.886950,-79.236897,152,11.7372
82902,43.886886,-79.236882,153,11.7452
82902,43.886313,-79.236732,154,11.8103
82902,43.885877,-79.236622,155,11.8592
82902,43.885647,-79.236564,156,11.8855
82902,43.885239,-79.236453,157,11.9314
82902,43.884529,-79.236260,158,12.0120
82902,43.884087,-79.236157,159,12.0626
82902,43.883859,-79.236097,160,12.0881
82902,43.883549,-79.236008,161,12.1238
82902,43.881713,-79.235559,162,12.3319
82902,43.880702,-79.235316,163,12.4455
82902,43.881139,-79.233455,164,12.6024
82902,43.881478,-79.232021,165,12.7232
82902,43.881156,-79.231932,166,12.7599
82902,43.881172,-79.231807,167,12.7701
82902,43.881178,-79.231709,168,12.7781
82902,43.881153,-79.231601,169,12.7876
82902,43.881081,-79.231545,170,12.7966
82902,43.880966,-79.231514,171,12.8099
82902,43.880454,-79.231380,172,12.8680
82902,43.880338,-79.231343,173,12.8813
82903,43.848130,-79.462266,1,0.0000
82903,43.848022,-79.462235,2,0.0122
82903,43.847907,-79.462206,3,0.0253
82903,43.847537,-79.462138,4,0.0668
82903,43.847412,-79.462108,5,0.0809
82903,43.846972,-79.461939,6,0.1316
82903,43.847184,-79.460985,7,0.2120
82903,43.847686,-79.458667,8,0.4062
