service_id,date,exception_type
1297058,20260923,1
1297058,20260924,1
1297058,20260925,1
1297058,20260928,1
1297058,20260929,1
1297058,20260930,1
1297058,20261001,1
1297058,20261002,1
1297058,20261005,1
1297058,20261006,1
1297058,20261007,1
1297058,20261008,1
1297058,20261009,1
1297058,20261012,1
1297058,20261013,1
1297058,20261014,1
1297058,20261015,1
1297058,20261016,1
1297058,20261019,1
1297058,20261020,1
1297058,20261021,1
1297058,20261022,1
1297058,20261023,1
1297058,20261026,1
1297058,20261027,1
1297058,20261028,1
1297058,20261029,1
1297058,20261030,1
1297058,20261102,1
1297058,20261103,1
1297058,20261104,1
1297058,20261105,1
1297058,20261106,1
1297058,20261109,1
1297058,20261110,1
1297058,20261111,1
1297058,20261112,1
1297058,20261113,1
1297058,20261116,1
1297058,20261117,1
1297058,20261118,1
1297058,20261119,1
1297058,20261120,1
1297058,20261123,1
1297058,20261124,1
1297058,20261125,1
1297058,20261126,1
1297058,20261127,1
1297058,20261130,1
1297058,20261201,1
1297058,20261202,1
1297058,20261203,1
1297058,20261204,1
1297058,20261207,1
1297058,20261208,1
1297058,20261209,1
1297058,20261210,1
1297058,20261211,1
1297058,20261214,1
1297058,20261215,1
1297058,20261216,1
1297058,20261217,1
1297058,20261218,1
1297058,20261221,1
1297058,20261222,1
1297058,20261223,1
1297058,20261224,1
1297058,20261225,1
1297058,20261228,1
1297058,20261229,1
1297058,20261230,1
1297058,20261231,1
1297058,20270101,1
1297058,20270104,1
1297058,20270105,1
1297058,20270106,1
1297058,20270107,1
1297058,20270108,1
1297058,20270111,1
1297058,20270112,1
1297058,20270113,1
1297058,20270114,1
1297058,20270115,1
1297058,20270118,1
1297058,20270119,1
1297058,20270120,1
1297058,20270121,1
1297058,20270122,1
1297058,20270125,1
1297058,20270126,1
1297058,20270127,1
1297058,20270128,1
1297058,20270129,1
1297058,20270201,1
1297058,20270202,1
1297058,20270203,1
1297058,20270204,1
1297058,20270205,1
1297058,20270208,1
1297058,20270209,1
1297058,20270210,1
1297058,20270211,1
1297058,20270212,1
1297058,20270215,1
1297058,20270216,1
1297058,20270217,1
1297058,20270218,1
1297058,20270219,1
1297058,20270222,1
1297058,20270223,1
1297058,20270224,1
1297058,20270225,1
1297058,20270226,1
1297058,20270301,1
1297058,20270302,1
1297058,20270303,1
1297058,20270304,1
1297058,20270305,1
1297058,20270308,1
1297058,20270309,1
1297058,20270310,1
1297058,20270311,1
1297058,20270312,1
1297058,20270315,1
1297058,20270316,1
1297058,20270317,1
1297058,20270318,1
1297058,20270319,1
1297058,20270322,1
1297058,20270323,1
1297058,20270324,1
1297058,20270325,1
1297058,20270326,1
1297058,20270329,1
1297058,20270330,1
1297058,20270331,1
1297058,20270401,1
1297058,20270402,1
1297058,20270405,1
1297058,20270406,1
1297058,20270407,1
1297058,20270408,1
1297058,20270409,1
1297058,20270412,1
1297058,20270413,1
1297058,20270414,1
1297058,20270415,1
1297058,20270416,1
1297058,20270419,1
1297058,20270420,1
1297058,20270421,1
1297058,20270422,1
1297058,20270423,1
1297058,20270426,1
1297058,20270427,1
1297058,20270428,1
1297058,20270429,1
1297058,20270430,1
1297058,20270503,1
1297058,20270504,1
1297058,20270505,1
1297058,20270506,1
1297082,20260706,1
1297082,20260707,1
1297082,20260708,1
1297082,20260709,1
1297082,20260710,1
1297082,20260713,1
1297082,20260714,1
1297082,20260715,1
1297082,20260716,1
1297082,20260717,1
1297082,20260720,1
1297082,20260721,1
1297082,20260722,1
1297082,20260723,1
1297082,20260724,1
1297082,20260727,1
1297082,20260728,1
1297082,20260729,1
1297082,20260730,1
1297082,20260731,1
1297082,20260803,1
1297082,20260804,1
1297082,20260805,1
1297082,20260806,1
1297082,20260807,1
1297082,20260810,1
1297082,20260811,1
1297082,20260812,1
1297082,20260813,1
1297082,20260814,1
1297082,20260817,1
1297082,20260818,1
1297082,20260819,1
1297082,20260820,1
1297082,20260821,1
1297082,20260824,1
1297082,20260825,1
1297082,20260826,1
1297082,20260827,1
1297082,20260828,1
1297082,20260831,1
1297082,20260901,1
1297082,20260902,1
1297082,20260903,1
1297082,20260904,1
1297082,20260907,1
1297082,20260908,1
1297082,20260909,1
1297082,20260910,1
1297082,20260911,1
1297082,20260914,1
1297082,20260915,1
1297082,20260916,1
1297082,20260917,1
1297082,20260918,1
1297082,20260921,1
1297082,20260922,1
1297082,20260923,1
1297082,20260924,1
1297082,20260925,1
1297082,20260928,1
1297082,20260929,1
1297082,20260930,1
1297082,20261001,1
1297082,20261002,1
1297082,20261005,1
1297082,20261006,1
1297082,20261007,1
1297082,20261008,1
1297082,20261009,1
1297082,20261012,1
1297082,20261013,1
1297082,20261014,1
1297082,20261015,1
1297082,20261016,1
1297082,20261019,1
1297082,20261020,1
1297082,20261021,1
1297082,20261022,1
1297082,20261023,1
1297082,20261026,1
1297082,20261027,1
1297082,20261028,1
1297082,20261029,1
1297082,20261030,1
1297082,20261102,1
1297082,20261103,1
1297082,20261104,1
1297082,20261105,1
1297082,20261106,1
1297082,20261109,1
1297082,20261110,1
1297082,20261111,1
1297082,20261112,1
1297082,20261113,1
1297082,20261116,1
1297082,20261117,1
1297082,20261118,1
1297082,20261119,1
1297082,20261120,1
1297082,20261123,1
1297082,20261124,1
1297082,20261125,1
1297082,20261126,1
1297082,20261127,1
1297082,20261130,1
1297082,20261201,1
1297082,20261202,1
1297082,20261203,1
1297082,20261204,1
1297082,20261207,1
1297082,20261208,1
1297082,20261209,1
1297082,20261210,1
1297082,20261211,1
1297082,20261214,1
1297082,20261215,1
1297082,20261216,1
1297082,20261217,1
1297082,20261218,1
1297082,20261221,1
1297082,20261222,1
1297082,20261223,1
1297082,20261224,1
1297082,20261225,1
1297082,20261228,1
1297082,20261229,1
1297082,20261230,1
1297082,20261231,1
1297082,20270101,1
1297082,20270104,1
1297082,20270105,1
1297082,20270106,1
1297082,20270107,1
1297082,20270108,1
1297082,20270111,1
1297082,20270112,1
1297082,20270113,1
1297082,20270114,1
1297082,20270115,1
1297082,20270118,1
1297082,20270119,1
1297082,20270120,1
1297082,20270121,1
1297082,20270122,1
1297082,20270125,1
1297082,20270126,1
1297082,20270127,1
1297082,20270128,1
1297082,20270129,1
1297082,20270201,1
1297082,20270202,1
1297082,20270203,1
1297082,20270204,1
1297082,20270205,1
1297082,20270208,1
1297082,20270209,1
1297082,20270210,1
1297082,20270211,1
1297082,20270212,1
1297082,20270215,1
1297082,20270216,1
1297082,20270217,1
1297082,20270218,1
1297082,20270219,1
1297082,20270222,1
1297082,20270223,1
1297082,20270224,1
1297082,20270225,1
1297082,20270226,1
1297082,20270301,1
1297082,20270302,1
1297082,20270303,1
1297082,20270304,1
1297082,20270305,1
1297082,20270308,1
1297082,20270309,1
1297082,20270310,1
1297082,20270311,1
1297082,20270312,1
1297082,20270315,1
1297082,20270316,1
1297082,20270317,1
1297082,20270318,1
1297082,20270319,1
1297082,20270322,1
1297082,20270323,1
1297082,20270324,1
1297082,20270325,1
1297082,20270326,1
1297082,20270329,1
1297082,20270330,1
1297082,20270331,1
1297082,20270401,1
1297082,20270402,1
1297082,20270405,1
1297082,20270406,1
1297082,20270407,1
1297082,20270408,1
1297082,20270409,1
1297082,20270412,1
1297082,20270413,1
1297082,20270414,1
1297082,20270415,1
1297082,20270416,1
1297082,20270419,1
1297082,20270420,1
1297082,20270421,1
1297082,20270422,1
1297082,20270423,1
1297082,20270426,1
1297082,20270427,1
1297082,20270428,1
1297082,20270429,1
1297082,20270430,1
1297082,20270503,1
1297082,20270504,1
1297082,20270505,1
1297082,20270506,1
1297073,20260706,1
1297073,20260707,1
1297073,20260708,1
1297073,20260709,1
1297073,20260710,1
1297073,20260713,1
1297073,20260714,1
1297073,20260715,1
1297073,20260716,1
1297073,20260717,1
1297073,20260720,1
1297073,20260721,1
1297073,20260722,1
1297073,20260723,1
1297073,20260724,1
1297073,20260727,1
1297073,20260728,1
1297073,20260729,1
1297073,20260730,1
1297073,20260731,1
1297073,20260803,1
1297073,20260804,1
1297073,20260805,1
1297073,20260806,1
1297073,20260807,1
1297073,20260810,1
1297073,20260811,1
1297073,20260812,1
1297073,20260813,1
1297073,20260814,1
1297073,20260817,1
1297073,20260818,1
1297073,20260819,1
1297073,20260820,1
1297073,20260821,1
1297073,20260824,1
1297073,20260825,1
1297073,20260826,1
1297073,20260827,1
1297073,20260828,1
1297073,20260831,1
1297073,20260901,1
1297073,20260902,1
1297073,20260903,1
1297073,20260904,1
1297073,20260907,1
1297073,20260908,1
1297073,20260909,1
1297073,20260910,1
1297073,20260911,1
1297073,20260914,1
1297073,20260915,1
1297073,20260916,1
1297073,20260917,1
1297073,20260918,1
1297073,20260921,1
1297073,20260922,1
1297073,20260923,1
1297073,20260924,1
1297073,20260925,1
1297073,20260928,1
1297073,20260929,1
1297073,20260930,1
1297073,20261001,1
1297073,20261002,1
1297073,20261005,1
1297073,20261006,1
1297073,20261007,1
1297073,20261008,1
1297073,20261009,1
1297073,20261012,1
1297073,20261013,1
1297073,20261014,1
1297073,20261015,1
1297073,20261016,1
1297073,20261019,1
1297073,20261020,1
1297073,20261021,1
1297073,20261022,1
1297073,20261023,1
1297073,20261026,1
1297073,20261027,1
1297073,20261028,1
1297073,20261029,1
1297073,20261030,1
1297073,20261102,1
1297073,20261103,1
1297073,20261104,1
1297073,20261105,1
1297073,20261106,1
1297073,20261109,1
1297073,20261110,1
1297073,20261111,1
1297073,20261112,1
1297073,20261113,1
1297073,20261116,1
1297073,20261117,1
1297073,20261118,1
1297073,20261119,1
1297073,20261120,1
1297073,20261123,1
1297073,20261124,1
1297073,20261125,1
1297073,20261126,1
1297073,20261127,1
1297073,20261130,1
1297073,20261201,1
1297073,20261202,1
1297073,20261203,1
1297073,20261204,1
1297073,20261207,1
1297073,20261208,1
1297073,20261209,1
1297073,20261210,1
1297073,20261211,1
1297073,20261214,1
1297073,20261215,1
1297073,20261216,1
1297073,20261217,1
1297073,20261218,1
1297073,20261221,1
1297073,20261222,1
1297073,20261223,1
1297073,20261224,1
1297073,20261225,1
1297073,20261228,1
1297073,20261229,1
1297073,20261230,1
1297073,20261231,1
1297073,20270101,1
1297073,20270104,1
1297073,20270105,1
1297073,20270106,1
1297073,20270107,1
1297073,20270108,1
1297073,20270111,1
1297073,20270112,1
1297073,20270113,1
1297073,20270114,1
1297073,20270115,1
1297073,20270118,1
1297073,20270119,1
1297073,20270120,1
1297073,20270121,1
1297073,20270122,1
1297073,20270125,1
1297073,20270126,1
1297073,20270127,1
1297073,20270128,1
1297073,20270129,1
1297073,20270201,1
1297073,20270202,1
1297073,20270203,1
1297073,20270204,1
1297073,20270205,1
1297073,20270208,1
1297073,20270209,1
1297073,20270210,1
1297073,20270211,1
1297073,20270212,1
1297073,20270215,1
1297073,20270216,1
1297073,20270217,1
1297073,20270218,1
1297073,20270219,1
1297073,20270222,1
1297073,20270223,1
1297073,20270224,1
1297073,20270225,1
1297073,20270226,1
1297073,20270301,1
1297073,20270302,1
1297073,20270303,1
1297073,20270304,1
1297073,20270305,1
1297073,20270308,1
1297073,20270309,1
1297073,20270310,1
1297073,20270311,1
1297073,20270312,1
1297073,20270315,1
1297073,20270316,1
1297073,20270317,1
1297073,20270318,1
1297073,20270319,1
1297073,20270322,1
1297073,20270323,1
1297073,20270324,1
1297073,20270325,1
1297073,20270326,1
1297073,20270329,1
1297073,20270330,1
1297073,20270331,1
1297073,20270401,1
1297073,20270402,1
1297073,20270405,1
1297073,20270406,1
1297073,20270407,1
1297073,20270408,1
1297073,20270409,1
1297073,20270412,1
1297073,20270413,1
1297073,20270414,1
1297073,20270415,1
1297073,20270416,1
1297073,20270419,1
1297073,20270420,1
1297073,20270421,1
1297073,20270422,1
1297073,20270423,1
1297073,20270426,1
1297073,20270427,1
1297073,20270428,1
1297073,20270429,1
1297073,20270430,1
1297073,20270503,1
1297073,20270504,1
1297073,20270505,1
1297073,20270506,1
1297080,20260706,1
1297080,20260707,1
1297080,20260708,1
1297080,20260709,1
1297080,20260710,1
1297080,20260713,1
1297080,20260714,1
1297080,20260715,1
1297080,20260716,1
1297080,20260717,1
1297080,20260720,1
1297080,20260721,1
1297080,20260722,1
1297080,20260723,1
1297080,20260724,1
1297080,20260727,1
1297080,20260728,1
1297080,20260729,1
1297080,20260730,1
1297080,20260731,1
1297080,20260803,1
1297080,20260804,1
1297080,20260805,1
1297080,20260806,1
1297080,20260807,1
1297080,20260810,1
1297080,20260811,1
1297080,20260812,1
1297080,20260813,1
1297080,20260814,1
1297080,20260817,1
1297080,20260818,1
1297080,20260819,1
1297080,20260820,1
1297080,20260821,1
1297080,20260824,1
1297080,20260825,1
1297080,20260826,1
1297080,20260827,1
1297080,20260828,1
1297080,20260831,1
1297080,20260901,1
1297080,20260902,1
1297080,20260903,1
1297080,20260904,1
1297080,20260907,1
1297080,20260908,1
1297080,20260909,1
1297080,20260910,1
1297080,20260911,1
1297080,20260914,1
1297080,20260915,1
1297080,20260916,1
1297080,20260917,1
1297080,20260918,1
1297080,20260921,1
1297080,20260922,1
1297080,20260923,1
1297080,20260924,1
1297080,20260925,1
1297080,20260928,1
1297080,20260929,1
1297080,20260930,1
1297080,20261001,1
1297080,20261002,1
1297080,20261005,1
1297080,20261006,1
1297080,20261007,1
1297080,20261008,1
1297080,20261009,1
1297080,20261012,1
1297080,20261013,1
1297080,20261014,1
1297080,20261015,1
1297080,20261016,1
1297080,20261019,1
1297080,20261020,1
1297080,20261021,1
1297080,20261022,1
1297080,20261023,1
1297080,20261026,1
1297080,20261027,1
1297080,20261028,1
1297080,20261029,1
1297080,20261030,1
1297080,20261102,1
1297080,20261103,1
1297080,20261104,1
1297080,20261105,1
1297080,20261106,1
1297080,20261109,1
1297080,20261110,1
1297080,20261111,1
1297080,20261112,1
1297080,20261113,1
1297080,20261116,1
1297080,20261117,1
1297080,20261118,1
1297080,20261119,1
1297080,20261120,1
1297080,20261123,1
1297080,20261124,1
1297080,20261125,1
1297080,20261126,1
1297080,20261127,1
1297080,20261130,1
1297080,20261201,1
1297080,20261202,1
1297080,20261203,1
1297080,20261204,1
1297080,20261207,1
1297080,20261208,1
1297080,20261209,1
1297080,20261210,1
1297080,20261211,1
1297080,20261214,1
1297080,20261215,1
1297080,20261216,1
1297080,20261217,1
1297080,20261218,1
1297080,20261221,1
1297080,20261222,1
1297080,20261223,1
1297080,20261224,1
1297080,20261225,1
1297080,20261228,1
1297080,20261229,1
1297080,20261230,1
1297080,20261231,1
1297080,20270101,1
1297080,20270104,1
1297080,20270105,1
1297080,20270106,1
1297080,20270107,1
1297080,20270108,1
1297080,20270111,1
1297080,20270112,1
1297080,20270113,1
1297080,20270114,1
1297080,20270115,1
1297080,20270118,1
1297080,20270119,1
1297080,20270120,1
1297080,20270121,1
1297080,20270122,1
1297080,20270125,1
1297080,20270126,1
1297080,20270127,1
1297080,20270128,1
1297080,20270129,1
1297080,20270201,1
1297080,20270202,1
1297080,20270203,1
1297080,20270204,1
1297080,20270205,1
1297080,20270208,1
1297080,20270209,1
1297080,20270210,1
1297080,20270211,1
1297080,20270212,1
1297080,20270215,1
1297080,20270216,1
1297080,20270217,1
1297080,20270218,1
1297080,20270219,1
1297080,20270222,1
1297080,20270223,1
1297080,20270224,1
1297080,20270225,1
1297080,20270226,1
1297080,20270301,1
1297080,20270302,1
1297080,20270303,1
1297080,20270304,1
1297080,20270305,1
1297080,20270308,1
1297080,20270309,1
1297080,20270310,1
1297080,20270311,1
1297080,20270312,1
1297080,20270315,1
1297080,20270316,1
1297080,20270317,1
1297080,20270318,1
1297080,20270319,1
1297080,20270322,1
1297080,20270323,1
1297080,20270324,1
1297080,20270325,1
1297080,20270326,1
1297080,20270329,1
1297080,20270330,1
1297080,20270331,1
1297080,20270401,1
1297080,20270402,1
1297080,20270405,1
1297080,20270406,1
1297080,20270407,1
1297080,20270408,1
1297080,20270409,1
1297080,20270412,1
1297080,20270413,1
1297080,20270414,1
1297080,20270415,1
1297080,20270416,1
1297080,20270419,1
1297080,20270420,1
1297080,20270421,1
1297080,20270422,1
1297080,20270423,1
1297080,20270426,1
1297080,20270427,1
1297080,20270428,1
1297080,20270429,1
1297080,20270430,1
1297080,20270503,1
1297080,20270504,1
1297080,20270505,1
1297080,20270506,1
1297050,20260706,1
1297050,20260707,1
1297050,20260708,1
1297050,20260709,1
1297050,20260710,1
1297050,20260713,1
1297050,20260714,1
1297050,20260715,1
1297050,20260716,1
1297050,20260717,1
1297050,20260720,1
1297050,20260721,1
1297050,20260722,1
1297050,20260723,1
1297050,20260724,1
1297050,20260727,1
1297050,20260728,1
1297050,20260729,1
1297050,20260730,1
1297050,20260731,1
1297050,20260803,1
1297050,20260804,1
1297050,20260805,1
1297050,20260806,1
1297050,20260807,1
1297050,20260810,1
1297050,20260811,1
1297050,20260812,1
1297050,20260813,1
1297050,20260814,1
1297050,20260817,1
1297050,20260818,1
1297050,20260819,1
1297050,20260820,1
1297050,20260821,1
1297050,20260824,1
1297050,20260825,1
1297050,20260826,1
1297050,20260827,1
1297050,20260828,1
1297050,20260831,1
1297050,20260901,1
1297050,20260902,1
1297050,20260903,1
1297050,20260904,1
1297050,20260907,1
1297050,20260908,1
1297050,20260909,1
1297050,20260910,1
1297050,20260911,1
1297050,20260914,1
1297050,20260915,1
1297050,20260916,1
1297050,20260917,1
1297050,20260918,1
1297050,20260921,1
1297050,20260922,1
1297050,20260923,1
1297050,20260924,1
1297050,20260925,1
1297050,20260928,1
1297050,20260929,1
1297050,20260930,1
1297050,20261001,1
1297050,20261002,1
1297050,20261005,1
1297050,20261006,1
1297050,20261007,1
1297050,20261008,1
1297050,20261009,1
1297050,20261012,1
1297050,20261013,1
1297050,20261014,1
1297050,20261015,1
1297050,20261016,1
1297050,20261019,1
1297050,20261020,1
1297050,20261021,1
1297050,20261022,1
1297050,20261023,1
1297050,20261026,1
1297050,20261027,1
1297050,20261028,1
1297050,20261029,1
1297050,20261030,1
1297050,20261102,1
1297050,20261103,1
1297050,20261104,1
1297050,20261105,1
1297050,20261106,1
1297050,20261109,1
1297050,20261110,1
1297050,20261111,1
1297050,20261112,1
1297050,20261113,1
1297050,20261116,1
1297050,20261117,1
1297050,20261118,1
1297050,20261119,1
1297050,20261120,1
1297050,20261123,1
1297050,20261124,1
1297050,20261125,1
1297050,20261126,1
1297050,20261127,1
1297050,20261130,1
1297050,20261201,1
1297050,20261202,1
1297050,20261203,1
1297050,20261204,1
1297050,20261207,1
1297050,20261208,1
1297050,20261209,1
1297050,20261210,1
1297050,20261211,1
1297050,20261214,1
1297050,20261215,1
1297050,20261216,1
1297050,20261217,1
1297050,20261218,1
1297050,20261221,1
1297050,20261222,1
1297050,20261223,1
1297050,20261224,1
1297050,20261225,1
1297050,20261228,1
1297050,20261229,1
1297050,20261230,1
1297050,20261231,1
1297050,20270101,1
1297050,20270104,1
1297050,20270105,1
1297050,20270106,1
1297050,20270107,1
1297050,20270108,1
1297050,20270111,1
1297050,20270112,1
1297050,20270113,1
1297050,20270114,1
1297050,20270115,1
1297050,20270118,1
1297050,20270119,1
1297050,20270120,1
1297050,20270121,1
1297050,20270122,1
1297050,20270125,1
1297050,20270126,1
1297050,20270127,1
1297050,20270128,1
1297050,20270129,1
1297050,20270201,1
1297050,20270202,1
1297050,20270203,1
1297050,20270204,1
1297050,20270205,1
1297050,20270208,1
1297050,20270209,1
1297050,20270210,1
1297050,20270211,1
1297050,20270212,1
1297050,20270215,1
1297050,20270216,1
1297050,20270217,1
1297050,20270218,1
1297050,20270219,1
1297050,20270222,1
1297050,20270223,1
1297050,20270224,1
1297050,20270225,1
1297050,20270226,1
1297050,20270301,1
1297050,20270302,1
1297050,20270303,1
1297050,20270304,1
1297050,20270305,1
1297050,20270308,1
1297050,20270309,1
1297050,20270310,1
1297050,20270311,1
1297050,20270312,1
1297050,20270315,1
1297050,20270316,1
1297050,20270317,1
1297050,20270318,1
1297050,20270319,1
1297050,20270322,1
1297050,20270323,1
1297050,20270324,1
1297050,20270325,1
1297050,20270326,1
1297050,20270329,1
1297050,20270330,1
1297050,20270331,1
1297050,20270401,1
1297050,20270402,1
1297050,20270405,1
1297050,20270406,1
1297050,20270407,1
1297050,20270408,1
1297050,20270409,1
1297050,20270412,1
1297050,20270413,1
1297050,20270414,1
1297050,20270415,1
1297050,20270416,1
1297050,20270419,1
1297050,20270420,1
1297050,20270421,1
1297050,20270422,1
1297050,20270423,1
1297050,20270426,1
1297050,20270427,1
1297050,20270428,1
1297050,20270429,1
1297050,20270430,1
1297050,20270503,1
1297050,20270504,1
1297050,20270505,1
1297050,20270506,1
1297051,20260706,1
1297051,20260707,1
1297051,20260708,1
1297051,20260709,1
1297051,20260710,1
1297051,20260713,1
1297051,20260714,1
1297051,20260715,1
1297051,20260716,1
1297051,20260717,1
1297051,20260720,1
1297051,20260721,1
1297051,20260722,1
1297051,20260723,1
1297051,20260724,1
1297051,20260727,1
1297051,20260728,1
1297051,20260729,1
1297051,20260730,1
1297051,20260731,1
1297051,20260803,1
1297051,20260804,1
1297051,20260805,1
1297051,20260806,1
1297051,20260807,1
1297051,20260810,1
1297051,20260811,1
1297051,20260812,1
1297051,20260813,1
1297051,20260814,1
1297051,20260817,1
1297051,20260818,1
1297051,20260819,1
1297051,20260820,1
1297051,20260821,1
1297051,20260824,1
1297051,20260825,1
1297051,20260826,1
1297051,20260827,1
1297051,20260828,1
1297051,20260831,1
1297051,20260901,1
1297051,20260902,1
1297051,20260903,1
1297051,20260904,1
1297051,20260907,1
1297051,20260908,1
1297051,20260909,1
1297051,20260910,1
1297051,20260911,1
1297051,20260914,1
1297051,20260915,1
1297051,20260916,1
1297051,20260917,1
1297051,20260918,1
1297051,20260921,1
1297051,20260922,1
1297051,20260923,1
1297051,20260924,1
1297051,20260925,1
1297051,20260928,1
1297051,20260929,1
1297051,20260930,1
1297051,20261001,1
1297051,20261002,1
1297051,20261005,1
1297051,20261006,1
1297051,20261007,1
1297051,20261008,1
1297051,20261009,1
1297051,20261012,1
1297051,20261013,1
1297051,20261014,1
1297051,20261015,1
1297051,20261016,1
1297051,20261019,1
1297051,20261020,1
1297051,20261021,1
1297051,20261022,1
1297051,20261023,1
1297051,20261026,1
1297051,20261027,1
1297051,20261028,1
1297051,20261029,1
1297051,20261030,1
1297051,20261102,1
1297051,20261103,1
1297051,20261104,1
1297051,20261105,1
1297051,20261106,1
1297051,20261109,1
1297051,20261110,1
1297051,20261111,1
1297051,20261112,1
1297051,20261113,1
1297051,20261116,1
1297051,20261117,1
1297051,20261118,1
1297051,20261119,1
1297051,20261120,1
1297051,20261123,1
1297051,20261124,1
1297051,20261125,1
1297051,20261126,1
1297051,20261127,1
1297051,20261130,1
1297051,20261201,1
1297051,20261202,1
1297051,20261203,1
1297051,20261204,1
1297051,20261207,1
1297051,20261208,1
1297051,20261209,1
1297051,20261210,1
1297051,20261211,1
1297051,20261214,1
1297051,20261215,1
1297051,20261216,1
1297051,20261217,1
1297051,20261218,1
1297051,20261221,1
1297051,20261222,1
1297051,20261223,1
1297051,20261224,1
1297051,20261225,1
1297051,20261228,1
1297051,20261229,1
1297051,20261230,1
1297051,20261231,1
1297051,20270101,1
1297051,20270104,1
1297051,20270105,1
1297051,20270106,1
1297051,20270107,1
1297051,20270108,1
1297051,20270111,1
1297051,20270112,1
1297051,20270113,1
1297051,20270114,1
1297051,20270115,1
1297051,20270118,1
1297051,20270119,1
1297051,20270120,1
1297051,20270121,1
1297051,20270122,1
1297051,20270125,1
1297051,20270126,1
1297051,20270127,1
1297051,20270128,1
1297051,20270129,1
1297051,20270201,1
1297051,20270202,1
1297051,20270203,1
1297051,20270204,1
1297051,20270205,1
1297051,20270208,1
1297051,20270209,1
1297051,20270210,1
1297051,20270211,1
1297051,20270212,1
1297051,20270215,1
1297051,20270216,1
1297051,20270217,1
1297051,20270218,1
1297051,20270219,1
1297051,20270222,1
1297051,20270223,1
1297051,20270224,1
1297051,20270225,1
1297051,20270226,1
1297051,20270301,1
1297051,20270302,1
1297051,20270303,1
1297051,20270304,1
1297051,20270305,1
1297051,20270308,1
1297051,20270309,1
1297051,20270310,1
1297051,20270311,1
1297051,20270312,1
1297051,20270315,1
1297051,20270316,1
1297051,20270317,1
1297051,20270318,1
1297051,20270319,1
1297051,20270322,1
1297051,20270323,1
1297051,20270324,1
1297051,20270325,1
1297051,20270326,1
1297051,20270329,1
1297051,20270330,1
1297051,20270331,1
1297051,20270401,1
1297051,20270402,1
1297051,20270405,1
1297051,20270406,1
1297051,20270407,1
1297051,20270408,1
1297051,20270409,1
1297051,20270412,1
1297051,20270413,1
1297051,20270414,1
1297051,20270415,1
1297051,20270416,1
1297051,20270419,1
1297051,20270420,1
1297051,20270421,1
1297051,20270422,1
1297051,20270423,1
1297051,20270426,1
1297051,20270427,1
1297051,20270428,1
1297051,20270429,1
1297051,20270430,1
1297051,20270503,1
1297051,20270504,1
1297051,20270505,1
1297051,20270506,1
1297061,20260706,1
1297061,20260707,1
1297061,20260708,1
1297061,20260709,1
1297061,20260710,1
1297061,20260713,1
1297061,20260714,1
1297061,20260715,1
1297061,20260716,1
1297061,20260717,1
1297061,20260720,1
1297061,20260721,1
1297061,20260722,1
1297061,20260723,1
1297061,20260724,1
1297061,20260727,1
1297061,20260728,1
1297061,20260729,1
1297061,20260730,1
1297061,20260731,1
1297061,20260803,1
1297061,20260804,1
1297061,20260805,1
1297061,20260806,1
1297061,20260807,1
1297061,20260810,1
1297061,20260811,1
1297061,20260812,1
1297061,20260813,1
1297061,20260814,1
1297061,20260817,1
1297061,20260818,1
1297061,20260819,1
1297061,20260820,1
1297061,20260821,1
1297061,20260824,1
1297061,20260825,1
1297061,20260826,1
1297061,20260827,1
1297061,20260828,1
1297061,20260831,1
1297061,20260901,1
1297061,20260902,1
1297061,20260903,1
1297061,20260904,1
1297061,20260907,1
1297061,20260908,1
1297061,20260909,1
1297061,20260910,1
1297061,20260911,1
1297061,20260914,1
1297061,20260915,1
1297061,20260916,1
1297061,20260917,1
1297061,20260918,1
1297061,20260921,1
1297061,20260922,1
1297061,20260923,1
1297061,20260924,1
1297061,20260925,1
1297061,20260928,1
1297061,20260929,1
1297061,20260930,1
1297061,20261001,1
1297061,20261002,1
1297061,20261005,1
1297061,20261006,1
1297061,20261007,1
1297061,20261008,1
1297061,20261009,1
1297061,20261012,1
1297061,20261013,1
1297061,20261014,1
1297061,20261015,1
1297061,20261016,1
1297061,20261019,1
1297061,20261020,1
1297061,20261021,1
1297061,20261022,1
1297061,20261023,1
1297061,20261026,1
1297061,20261027,1
1297061,20261028,1
1297061,20261029,1
1297061,20261030,1
1297061,20261102,1
1297061,20261103,1
1297061,20261104,1
1297061,20261105,1
1297061,20261106,1
1297061,20261109,1
1297061,20261110,1
1297061,20261111,1
1297061,20261112,1
1297061,20261113,1
1297061,20261116,1
1297061,20261117,1
1297061,20261118,1
1297061,20261119,1
1297061,20261120,1
1297061,20261123,1
1297061,20261124,1
1297061,20261125,1
1297061,20261126,1
1297061,20261127,1
1297061,20261130,1
1297061,20261201,1
1297061,20261202,1
1297061,20261203,1
1297061,20261204,1
1297061,20261207,1
1297061,20261208,1
1297061,20261209,1
1297061,20261210,1
1297061,20261211,1
1297061,20261214,1
1297061,20261215,1
1297061,20261216,1
1297061,20261217,1
1297061,20261218,1
1297061,20261221,1
1297061,20261222,1
1297061,20261223,1
1297061,20261224,1
1297061,20261225,1
1297061,20261228,1
1297061,20261229,1
1297061,20261230,1
1297061,20261231,1
1297061,20270101,1
1297061,20270104,1
1297061,20270105,1
1297061,20270106,1
1297061,20270107,1
1297061,20270108,1
1297061,20270111,1
1297061,20270112,1
1297061,20270113,1
1297061,20270114,1
1297061,20270115,1
1297061,20270118,1
