shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-54,43.498048,-79.73315,651,8455.7
shp-1-54,43.498145,-79.73328,652,8470.78
shp-1-54,43.498243,-79.73341,653,8485.86
shp-1-54,43.49834,-79.73354,654,8500.94
shp-1-54,43.49847,-79.73371,655,8520.86
shp-1-54,43.498575,-79.73385,656,8537.1
shp-1-54,43.49868,-79.73399,657,8553.34
shp-1-54,43.49877,-79.73411,658,8567.26
shp-1-54,43.49886,-79.73423,659,8581.18
shp-1-54,43.49898,-79.7344,660,8600.31
shp-1-54,43.499078,-79.73453,661,8615.39
shp-1-54,43.499175,-79.73466,662,8630.47
shp-1-54,43.499273,-79.73479,663,8645.55
shp-1-54,43.49937,-79.73492,664,8660.63
shp-1-54,43.499478,-79.735067,665,8677.49
shp-1-54,43.499585,-79.735215,666,8694.35
shp-1-54,43.499693,-79.735362,667,8711.21
shp-1-54,43.4998,-79.73551,668,8728.07
shp-1-54,43.49988,-79.73562,669,8740.63
shp-1-54,43.49996,-79.73573,670,8753.19
shp-1-54,43.50004,-79.73584,671,8765.75
shp-1-54,43.50012,-79.73595,672,8778.31
shp-1-54,43.5002,-79.73606,673,8790.87
shp-1-54,43.50021,-79.73608,674,8792.83
shp-1-54,43.500289,-79.73619,675,8805.3
shp-1-54,43.500368,-79.7363,676,8817.77
shp-1-54,43.500446,-79.73641,677,8830.24
shp-1-54,43.500525,-79.73652,678,8842.71
shp-1-54,43.500604,-79.73663,679,8855.18
shp-1-54,43.500683,-79.73674,680,8867.65
shp-1-54,43.500761,-79.73685,681,8880.12
shp-1-54,43.50084,-79.73696,682,8892.59
shp-1-54,43.500945,-79.7371,683,8908.83
shp-1-54,43.50105,-79.73724,684,8925.07
shp-1-54,43.501183,-79.73741,685,8945.2
shp-1-54,43.501315,-79.73758,686,8965.33
shp-1-54,43.501448,-79.73775,687,8985.46
shp-1-54,43.50158,-79.73792,688,9005.59
shp-1-54,43.501601,-79.737882,689,9005.6
shp-1-54,43.50158,-79.73792,690,9005.61
shp-1-54,43.501665,-79.73803,691,9018.57
shp-1-54,43.50175,-79.73814,692,9031.53
shp-1-54,43.501834,-79.738271,693,9045.63
shp-1-54,43.501918,-79.738402,694,9059.73
shp-1-54,43.502001,-79.738534,695,9073.83
shp-1-54,43.502085,-79.738665,696,9087.93
shp-1-54,43.502169,-79.738796,697,9102.03
shp-1-54,43.502253,-79.738927,698,9116.13
shp-1-54,43.502336,-79.739059,699,9130.23
shp-1-54,43.50242,-79.73919,700,9144.33
shp-1-54,43.502495,-79.739305,701,9156.8
shp-1-54,43.50257,-79.73942,702,9169.27
shp-1-54,43.50265,-79.739535,703,9182.12
shp-1-54,43.50273,-79.73965,704,9194.97
shp-1-54,43.50281,-79.739765,705,9207.82
shp-1-54,43.50289,-79.73988,706,9220.67
shp-1-54,43.50301,-79.74004,707,9239.23
shp-1-54,43.50309,-79.74015,708,9251.79
shp-1-54,43.50317,-79.74026,709,9264.35
shp-1-54,43.503245,-79.740362,710,9276.09
shp-1-54,43.50332,-79.740465,711,9287.83
shp-1-54,43.503395,-79.740567,712,9299.57
shp-1-54,43.50347,-79.74067,713,9311.31
shp-1-54,43.503585,-79.74083,714,9329.48
shp-1-54,43.5037,-79.74099,715,9347.65
shp-1-54,43.50373,-79.74103,716,9352.29
shp-1-54,43.50381,-79.74112,717,9363.77
shp-1-54,43.50386,-79.74119,718,9371.69
shp-1-54,43.503933,-79.741284,719,9382.74
shp-1-54,43.504005,-79.741377,720,9393.79
shp-1-54,43.504078,-79.741471,721,9404.84
shp-1-54,43.50415,-79.741565,722,9415.89
shp-1-54,43.504223,-79.741659,723,9426.94
shp-1-54,43.504295,-79.741752,724,9437.99
shp-1-54,43.504368,-79.741846,725,9449.04
shp-1-54,43.50444,-79.74194,726,9460.09
shp-1-54,43.50458,-79.74212,727,9481.38
shp-1-54,43.50466,-79.74224,728,9494.53
shp-1-54,43.504775,-79.74239,729,9512.13
shp-1-54,43.50489,-79.74254,730,9529.73
shp-1-54,43.505028,-79.742722,731,9550.95
shp-1-54,43.505165,-79.742905,732,9572.17
shp-1-54,43.505303,-79.743087,733,9593.39
shp-1-54,43.50544,-79.74327,734,9614.61
shp-1-54,43.50557,-79.743445,735,9634.81
shp-1-54,43.5057,-79.74362,736,9655.01
shp-1-54,43.50582,-79.74378,737,9673.57
shp-1-54,43.50596,-79.743955,738,9694.58
shp-1-54,43.5061,-79.74413,739,9715.59
shp-1-54,43.50598,-79.74429,740,9734.15
shp-1-54,43.5059,-79.74438,741,9745.63
shp-1-54,43.50582,-79.74447,742,9757.11
shp-1-54,43.50571,-79.74459,743,9772.71
shp-1-54,43.505615,-79.744705,744,9786.77
shp-1-54,43.50552,-79.74482,745,9800.83
shp-1-54,43.50565,-79.74499,746,9820.75
shp-1-54,43.505758,-79.745125,747,9836.92
shp-1-54,43.505865,-79.74526,748,9853.09
shp-1-54,43.505973,-79.745395,749,9869.26
shp-1-54,43.50608,-79.74553,750,9885.43
shp-1-54,43.50609,-79.74554,751,9886.8
shp-1-54,43.506158,-79.74564,752,9897.82
shp-1-54,43.506225,-79.74574,753,9908.84
shp-1-54,43.506293,-79.74584,754,9919.86
shp-1-54,43.50636,-79.74594,755,9930.88
shp-1-54,43.506475,-79.745817,756,9947.06
shp-4-55,43.5125,-79.6327,1,0.0
shp-4-55,43.51262,-79.63251,2,0.01
shp-4-55,43.51274,-79.63232,3,20.33
shp-4-55,43.512655,-79.632205,4,33.57
shp-4-55,43.51257,-79.63209,5,46.81
shp-4-55,43.512485,-79.631975,6,60.05
shp-4-55,43.5124,-79.63186,7,73.29
shp-4-55,43.51236,-79.6318,8,79.86
shp-4-55,43.51232,-79.63174,9,86.43
shp-4-55,43.51219,-79.63155,10,107.49
shp-4-55,43.51206,-79.63136,11,128.55
shp-4-55,43.51192,-79.63118,12,149.83
shp-4-55,43.51183,-79.63106,13,163.75
shp-4-55,43.51174,-79.63094,14,177.67
shp-4-55,43.51163,-79.63081,15,193.78
shp-4-55,43.51152,-79.63068,16,209.89
shp-4-55,43.5114,-79.630515,17,228.73
shp-4-55,43.51128,-79.63035,18,247.57
shp-4-55,43.51112,-79.63032,19,265.52
shp-4-55,43.51107,-79.63031,20,271.14
shp-4-55,43.51102,-79.63031,21,276.7
shp-4-55,43.51095,-79.63031,22,284.48
shp-4-55,43.51078,-79.63034,23,303.54
shp-4-55,43.510665,-79.630475,24,320.33
shp-4-55,43.51055,-79.63061,25,337.12
shp-4-55,43.51054,-79.63061,26,338.23
shp-4-55,43.510425,-79.63074,27,354.77
shp-4-55,43.51031,-79.63087,28,371.31
shp-4-55,43.5103,-79.63087,29,372.42
shp-4-55,43.51018,-79.6309,30,385.98
shp-4-55,43.51008,-79.631,31,399.72
shp-4-55,43.509993,-79.631095,32,412.1
shp-4-55,43.509905,-79.63119,33,424.48
shp-4-55,43.509818,-79.631285,34,436.86
shp-4-55,43.50973,-79.63138,35,449.24
shp-4-55,43.50965,-79.63146,36,460.23
shp-4-55,43.509528,-79.631593,37,477.54
shp-4-55,43.509405,-79.631725,38,494.85
shp-4-55,43.509283,-79.631858,39,512.16
shp-4-55,43.50916,-79.63199,40,529.47
shp-4-55,43.50905,-79.632105,41,544.82
shp-4-55,43.50894,-79.63222,42,560.17
shp-4-55,43.50879,-79.63237,43,580.77
shp-4-55,43.50872,-79.63245,44,590.88
shp-4-55,43.50863,-79.63254,45,603.24
shp-4-55,43.508505,-79.632665,46,620.41
shp-4-55,43.50838,-79.63279,47,637.58
shp-4-55,43.50851,-79.63296,48,657.5
shp-4-55,43.508545,-79.632911,49,657.51
shp-4-55,43.50851,-79.63296,50,657.52
shp-4-55,43.50838,-79.63279,51,677.44
shp-4-55,43.50831,-79.63285,52,686.61
shp-4-55,43.508228,-79.632935,53,698.06
shp-4-55,43.508145,-79.63302,54,709.51
shp-4-55,43.508063,-79.633105,55,720.96
shp-4-55,43.50798,-79.63319,56,732.41
shp-4-55,43.507898,-79.63328,57,744.11
shp-4-55,43.507815,-79.63337,58,755.81
shp-4-55,43.507733,-79.63346,59,767.51
shp-4-55,43.50765,-79.63355,60,779.21
shp-4-55,43.5076,-79.6336,61,786.08
shp-4-55,43.50752,-79.6337,62,798.09
shp-4-55,43.50744,-79.6338,63,810.1
shp-4-55,43.507363,-79.633885,64,821.11
shp-4-55,43.507285,-79.63397,65,832.12
shp-4-55,43.507208,-79.634055,66,843.13
shp-4-55,43.50713,-79.63414,67,854.14
shp-4-55,43.506995,-79.634285,68,873.17
shp-4-55,43.50686,-79.63443,69,892.2
shp-4-55,43.506715,-79.634588,70,912.73
shp-4-55,43.50657,-79.634745,71,933.26
shp-4-55,43.506425,-79.634903,72,953.79
shp-4-55,43.50628,-79.63506,73,974.32
shp-4-55,43.50618,-79.63517,74,988.54
shp-4-55,43.50608,-79.63528,75,1002.76
shp-4-55,43.50598,-79.63539,76,1016.98
shp-4-55,43.50588,-79.6355,77,1031.2
shp-4-55,43.506,-79.63567,78,1050.33
shp-4-55,43.506063,-79.635588,79,1050.34
shp-4-55,43.50596,-79.63541,80,1068.73
shp-4-55,43.505817,-79.635567,81,1089.07
shp-4-55,43.505673,-79.635723,82,1109.41
shp-4-55,43.50553,-79.63588,83,1129.75
shp-4-55,43.505397,-79.636027,84,1148.72
shp-4-55,43.505263,-79.636173,85,1167.69
shp-4-55,43.50513,-79.63632,86,1186.66
shp-4-55,43.505013,-79.636447,87,1203.17
shp-4-55,43.504897,-79.636573,88,1219.68
shp-4-55,43.50478,-79.6367,89,1236.19
shp-4-55,43.504655,-79.636835,90,1253.85
shp-4-55,43.50453,-79.63697,91,1271.51
shp-4-55,43.504405,-79.637105,92,1289.17
shp-4-55,43.50428,-79.63724,93,1306.83
shp-4-55,43.504133,-79.637407,94,1327.96
shp-4-55,43.503987,-79.637573,95,1349.09
shp-4-55,43.50384,-79.63774,96,1370.22
shp-4-55,43.50369,-79.6379,97,1391.31
shp-4-55,43.50354,-79.63806,98,1412.4
shp-4-55,43.503616,-79.638187,99,1425.7
shp-4-55,43.50354,-79.63806,100,1439.0
shp-4-55,43.503394,-79.638218,101,1459.64
shp-4-55,43.503248,-79.638376,102,1480.28
shp-4-55,43.503102,-79.638534,103,1500.92
shp-4-55,43.502956,-79.638692,104,1521.56
shp-4-55,43.50281,-79.63885,105,1542.2
shp-4-55,43.502663,-79.639008,106,1562.96
shp-4-55,43.502515,-79.639166,107,1583.72
shp-4-55,43.502368,-79.639325,108,1604.48
shp-4-55,43.502221,-79.639483,109,1625.24
shp-4-55,43.502074,-79.639641,110,1646.0
shp-4-55,43.501926,-79.639799,111,1666.76
shp-4-55,43.501779,-79.639957,112,1687.52
shp-4-55,43.50163,-79.64011,113,1708.18
shp-4-55,43.501483,-79.64027,114,1728.98
shp-4-55,43.501337,-79.64043,115,1749.78
shp-4-55,43.50119,-79.64059,116,1770.58
shp-4-55,43.501044,-79.640747,117,1791.11
shp-4-55,43.500899,-79.640903,118,1811.64
shp-4-55,43.500753,-79.64106,119,1832.17
shp-4-55,43.500608,-79.641217,120,1852.7
shp-4-55,43.500462,-79.641373,121,1873.23
shp-4-55,43.500317,-79.64153,122,1893.76
shp-4-55,43.500171,-79.641687,123,1914.29
shp-4-55,43.500026,-79.641843,124,1934.82
shp-4-55,43.49988,-79.642,125,1955.35
shp-4-55,43.4998,-79.642085,126,1966.58
shp-4-55,43.49972,-79.64217,127,1977.81
shp-4-55,43.499813,-79.642327,128,1994.18
shp-4-55,43.49972,-79.64217,129,2010.55
shp-4-55,43.499579,-79.642329,130,2030.81
shp-4-55,43.499438,-79.642487,131,2051.07
shp-4-55,43.499296,-79.642646,132,2071.33
shp-4-55,43.499155,-79.642805,133,2091.59
shp-4-55,43.499014,-79.642964,134,2111.85
shp-4-55,43.498873,-79.643122,135,2132.11
shp-4-55,43.498731,-79.643281,136,2152.37
shp-4-55,43.49858,-79.64345,137,2174.01
shp-4-55,43.498643,-79.643575,138,2186.31
shp-4-55,43.49858,-79.64345,139,2198.61
shp-4-55,43.498447,-79.643593,140,2217.41
shp-4-55,43.498313,-79.643737,141,2236.21
shp-4-55,43.49818,-79.64388,142,2255.01
shp-4-55,43.498045,-79.644025,143,2274.04
shp-4-55,43.49791,-79.64417,144,2293.07
shp-4-55,43.49777,-79.644323,145,2312.95
shp-4-55,43.49763,-79.644477,146,2332.83
shp-4-55,43.49749,-79.64463,147,2352.71
shp-4-55,43.49743,-79.64478,148,2366.53
shp-4-55,43.49741,-79.64482,149,2370.45
shp-4-55,43.49734,-79.64489,150,2380.07
shp-4-55,43.49724,-79.645,151,2394.3
shp-4-55,43.4973,-79.6451,152,2404.78
shp-4-55,43.49724,-79.645,153,2415.26
shp-4-55,43.497123,-79.64512,154,2431.45
shp-4-55,43.497007,-79.64524,155,2447.64
shp-4-55,43.49689,-79.64536,156,2463.83
shp-4-55,43.49681,-79.64557,157,2482.96
shp-4-55,43.49679,-79.64565,158,2489.79
shp-4-55,43.49678,-79.64571,159,2494.76
shp-4-55,43.49678,-79.64575,160,2497.99
shp-4-55,43.49681,-79.64596,161,2515.25
shp-4-55,43.49689,-79.64607,162,2527.81
shp-4-55,43.49702,-79.64625,163,2548.3
shp-4-55,43.49715,-79.64643,164,2568.79
shp-4-55,43.49728,-79.64661,165,2589.28
shp-4-55,43.49741,-79.64679,166,2609.77
shp-4-55,43.49754,-79.64697,167,2630.26
shp-4-55,43.49767,-79.64715,168,2650.75
shp-4-55,43.4978,-79.64733,169,2671.24
shp-4-55,43.49793,-79.64751,170,2691.73
shp-4-55,43.49806,-79.64769,171,2712.22
shp-4-55,43.49819,-79.64787,172,2732.71
shp-4-55,43.49832,-79.64805,173,2753.2
shp-4-55,43.49845,-79.64823,174,2773.69
shp-4-55,43.49858,-79.64841,175,2794.18
shp-4-55,43.49871,-79.64859,176,2814.67
shp-4-55,43.49884,-79.64877,177,2835.16
shp-4-55,43.498968,-79.648948,178,2855.38
shp-4-55,43.499096,-79.649126,179,2875.6
shp-4-55,43.499224,-79.649304,180,2895.82
shp-4-55,43.499352,-79.649482,181,2916.04
shp-4-55,43.49948,-79.64966,182,2936.26
shp-4-55,43.49959,-79.649816,183,2953.81
shp-4-55,43.4997,-79.649972,184,2971.36
shp-4-55,43.49981,-79.650128,185,2988.91
shp-4-55,43.49992,-79.650284,186,3006.46
shp-4-55,43.50003,-79.65044,187,3024.01
shp-4-55,43.50016,-79.650622,188,3044.64
shp-4-55,43.50029,-79.650805,189,3065.27
shp-4-55,43.50042,-79.650987,190,3085.9
shp-4-55,43.50055,-79.65117,191,3106.53
shp-4-55,43.5006,-79.65124,192,3114.45
shp-4-55,43.50053,-79.65134,193,3125.66
shp-4-55,43.50044,-79.65147,194,3140.15
shp-4-55,43.50035,-79.6516,195,3154.64
shp-4-55,43.50023,-79.65175,196,3172.65
shp-4-55,43.50016,-79.65184,197,3183.29
shp-4-55,43.50006,-79.65193,198,3196.57
shp-4-55,43.49997,-79.65199,199,3207.69
shp-4-55,43.49985,-79.65205,200,3221.88
shp-4-55,43.49973,-79.65208,201,3235.44
shp-4-55,43.49963,-79.6521,202,3246.68
shp-4-55,43.49951,-79.65209,203,3260.05
shp-4-55,43.49943,-79.65206,204,3269.27
shp-4-55,43.49939,-79.65206,205,3273.72
shp-4-55,43.49927,-79.65202,206,3287.45
shp-4-55,43.49913,-79.65196,207,3303.75
shp-4-55,43.49901,-79.65189,208,3318.24
shp-4-55,43.49894,-79.65184,209,3327.01
shp-4-55,43.49888,-79.651984,210,3340.43
shp-4-55,43.49894,-79.65184,211,3353.85
shp-4-55,43.49889,-79.65181,212,3359.91
shp-4-55,43.49875,-79.65168,213,3378.68
shp-4-55,43.49875,-79.65167,214,3379.49
shp-4-55,43.49864,-79.65154,215,3395.6
shp-4-55,43.49857,-79.651445,216,3406.52
shp-4-55,43.4985,-79.65135,217,3417.44
shp-4-55,43.49838,-79.65117,218,3437.16
shp-4-55,43.49826,-79.65099,219,3456.88
shp-4-55,43.49816,-79.65088,220,3471.11
shp-4-55,43.49805,-79.65077,221,3486.22
shp-4-55,43.49792,-79.65068,222,3502.4
shp-4-55,43.4978,-79.65062,223,3516.59
shp-4-55,43.49769,-79.650585,224,3529.14
shp-4-55,43.49758,-79.65055,225,3541.69
shp-4-55,43.49748,-79.65055,226,3552.81
shp-4-55,43.49737,-79.65055,227,3565.04
shp-4-55,43.49723,-79.65057,228,3580.69
shp-4-55,43.49712,-79.65061,229,3593.34
shp-4-55,43.497,-79.65067,230,3607.53
shp-4-55,43.49691,-79.65072,231,3618.32
shp-4-55,43.49682,-79.6508,232,3630.23
shp-4-55,43.49667,-79.65094,233,3650.37
shp-4-55,43.49652,-79.65108,234,3670.51
shp-4-55,43.496367,-79.651223,235,3691.11
shp-4-55,43.496213,-79.651367,236,3711.71
shp-4-55,43.49606,-79.65151,237,3732.31
shp-4-55,43.4961,-79.6516,238,3740.84
shp-4-55,43.49606,-79.65151,239,3749.37
shp-4-55,43.49598,-79.65159,240,3760.36
shp-4-55,43.495858,-79.651705,241,3776.84
shp-4-55,43.495735,-79.65182,242,3793.32
shp-4-55,43.495612,-79.651935,243,3809.8
shp-4-55,43.49549,-79.65205,244,3826.28
shp-4-55,43.49538,-79.652147,245,3840.79
shp-4-55,43.49527,-79.652243,246,3855.3
shp-4-55,43.49516,-79.65234,247,3869.81
shp-4-55,43.495055,-79.652425,248,3883.35
shp-4-55,43.49495,-79.65251,249,3896.89
shp-4-55,43.49489,-79.65256,250,3904.69
shp-4-55,43.49476,-79.65266,251,3921.24
shp-4-55,43.494635,-79.65275,252,3936.92
shp-4-55,43.49451,-79.65284,253,3952.6
shp-4-55,43.49448,-79.65286,254,3956.31
shp-4-55,43.494325,-79.65297,255,3975.7
shp-4-55,43.49417,-79.65308,256,3995.09
shp-4-55,43.494015,-79.65319,257,4014.48
shp-4-55,43.49386,-79.6533,258,4033.87
shp-4-55,43.493705,-79.65341,259,4053.26
shp-4-55,43.49355,-79.65352,260,4072.65
shp-4-55,43.493395,-79.65363,261,4092.04
shp-4-55,43.49324,-79.65374,262,4111.43
shp-4-55,43.4931,-79.65385,263,4129.35
shp-4-55,43.49299,-79.65396,264,4144.46
shp-4-55,43.49289,-79.65407,265,4158.69
shp-4-55,43.4928,-79.65419,266,4172.61
shp-4-55,43.49272,-79.65431,267,4185.76
shp-4-55,43.4927,-79.65435,268,4189.68
shp-4-55,43.492783,-79.654442,269,4201.53
shp-4-55,43.4927,-79.65435,270,4213.38
shp-4-55,43.49259,-79.65454,271,4232.99
shp-4-55,43.492505,-79.6547,272,4248.99
shp-4-55,43.49242,-79.65486,273,4264.99
shp-4-55,43.49232,-79.65504,274,4283.28
shp-4-55,43.49221,-79.65519,275,4300.49
shp-4-55,43.49219,-79.65521,276,4303.24
shp-4-55,43.4921,-79.65532,277,4316.61
shp-4-55,43.49198,-79.65546,278,4334.09
shp-4-55,43.4919,-79.65553,279,4344.63
shp-4-55,43.49194,-79.655608,280,4352.35
shp-4-55,43.4919,-79.65553,281,4360.07
shp-4-55,43.49186,-79.65557,282,4365.56
shp-4-55,43.491775,-79.655635,283,4376.37
shp-4-55,43.49169,-79.6557,284,4387.18
shp-4-55,43.491535,-79.655825,285,4407.15
shp-4-55,43.49138,-79.65595,286,4427.12
shp-4-55,43.49129,-79.65599,287,4437.63
shp-4-55,43.49122,-79.65577,288,4457.01
shp-4-55,43.49114,-79.65555,289,4476.86
shp-4-55,43.49105,-79.65534,290,4496.54
shp-4-55,43.49097,-79.65516,291,4513.57
shp-4-55,43.49088,-79.65499,292,4530.55
shp-4-55,43.49081,-79.65487,293,4542.97
shp-4-55,43.49074,-79.65475,294,4555.39
shp-4-55,43.49062,-79.654553,295,4576.15
shp-4-55,43.4905,-79.654356,296,4596.91
shp-4-55,43.49038,-79.654159,297,4617.67
shp-4-55,43.49026,-79.653961,298,4638.43
shp-4-55,43.49014,-79.653764,299,4659.19
shp-4-55,43.49002,-79.653567,300,4679.95
shp-4-55,43.4899,-79.65337,301,4700.71
shp-4-55,43.489795,-79.6532,302,4718.72
shp-4-55,43.48969,-79.65303,303,4736.73
shp-4-55,43.489585,-79.65286,304,4754.74
shp-4-55,43.48948,-79.65269,305,4772.75
shp-4-55,43.48943,-79.65258,306,4783.22
shp-4-55,43.489313,-79.652393,307,4803.1
shp-4-55,43.489197,-79.652207,308,4822.98
shp-4-55,43.48908,-79.65202,309,4842.86
shp-4-55,43.489,-79.65189,310,4856.61
shp-4-55,43.48892,-79.65176,311,4870.36
shp-4-55,43.488855,-79.651645,312,4882.12
shp-4-55,43.48879,-79.65153,313,4893.88
shp-4-55,43.488705,-79.65139,314,4908.61
shp-4-55,43.48862,-79.65125,315,4923.34
shp-4-55,43.488564,-79.651313,316,4931.38
shp-4-55,43.48862,-79.65125,317,4939.42
shp-4-55,43.4885,-79.65105,318,4960.36
shp-4-55,43.48838,-79.65085,319,4981.3
shp-4-55,43.48826,-79.65065,320,5002.24
shp-4-55,43.48814,-79.65045,321,5023.18
shp-4-55,43.488065,-79.650535,322,5033.98
shp-4-55,43.48799,-79.65062,323,5044.78
shp-4-55,43.487865,-79.650745,324,5061.95
shp-4-55,43.48774,-79.65087,325,5079.12
shp-4-55,43.48769,-79.65092,326,5085.99
shp-4-55,43.48756,-79.65104,327,5103.39
shp-4-55,43.4875,-79.65111,328,5112.13
shp-4-55,43.487415,-79.651205,329,5124.3
shp-4-55,43.48733,-79.6513,330,5136.47
shp-4-55,43.4872,-79.651445,331,5155.07
shp-4-55,43.48707,-79.65159,332,5173.67
shp-4-55,43.48694,-79.651735,333,5192.27
shp-4-55,43.48681,-79.65188,334,5210.87
shp-4-55,43.486725,-79.651985,335,5223.56
shp-4-55,43.48664,-79.65209,336,5236.25
shp-4-55,43.486512,-79.652232,337,5254.5
shp-4-55,43.486385,-79.652375,338,5272.75
shp-4-55,43.486258,-79.652517,339,5291.0
shp-4-55,43.48613,-79.65266,340,5309.25
shp-4-55,43.486027,-79.652777,341,5324.1
shp-4-55,43.485923,-79.652893,342,5338.95
shp-4-55,43.48582,-79.65301,343,5353.8
shp-4-55,43.48571,-79.65314,344,5369.91
shp-4-55,43.485814,-79.653323,345,5388.69
shp-4-55,43.48571,-79.65314,346,5407.47
shp-4-55,43.48558,-79.65328,347,5425.81
shp-4-55,43.48545,-79.65342,348,5444.15
shp-4-55,43.48536,-79.65351,349,5456.51
shp-4-55,43.48523,-79.65362,350,5473.47
shp-4-55,43.48509,-79.65374,351,5491.8
shp-4-55,43.485005,-79.65381,352,5502.81
shp-4-55,43.48492,-79.65388,353,5513.82
shp-4-55,43.48476,-79.65399,354,5533.7
shp-4-55,43.484645,-79.654055,355,5547.52
shp-4-55,43.48453,-79.65412,356,5561.34
shp-4-55,43.484415,-79.654175,357,5574.88
shp-4-55,43.4843,-79.65423,358,5588.42
shp-4-55,43.484185,-79.654275,359,5601.71
shp-4-55,43.48407,-79.65432,360,5615.0
shp-4-55,43.483945,-79.654355,361,5629.18
shp-4-55,43.48382,-79.65439,362,5643.36
shp-4-55,43.483655,-79.654425,363,5661.92
shp-4-55,43.48349,-79.65446,364,5680.48
shp-4-55,43.48333,-79.65451,365,5698.72
shp-4-55,43.48317,-79.65457,366,5717.16
shp-4-55,43.48303,-79.65465,367,5734.01
shp-4-55,43.48292,-79.65472,368,5747.48
shp-4-55,43.48281,-79.65479,369,5760.95
shp-4-55,43.48266,-79.65491,370,5780.24
shp-4-55,43.48252,-79.65504,371,5799.01
shp-4-55,43.48238,-79.65517,372,5817.78
shp-4-55,43.48228,-79.65528,373,5832.01
shp-4-55,43.48215,-79.65542,374,5850.36
shp-4-55,43.48202,-79.65556,375,5868.71
shp-4-55,43.48188,-79.655715,376,5888.68
shp-4-55,43.48174,-79.65587,377,5908.65
shp-4-55,43.4816,-79.656025,378,5928.62
shp-4-55,43.48146,-79.65618,379,5948.59
shp-4-55,43.481355,-79.6563,380,5963.76
shp-4-55,43.48125,-79.65642,381,5978.93
shp-4-55,43.4813,-79.6565,382,5987.46
shp-4-55,43.48125,-79.65642,383,5995.99
shp-4-55,43.48113,-79.65655,384,6012.96
shp-4-55,43.481013,-79.656677,385,6029.47
shp-4-55,43.480897,-79.656803,386,6045.98
shp-4-55,43.48078,-79.65693,387,6062.49
shp-4-55,43.4807,-79.65703,388,6074.5
shp-4-55,43.48059,-79.65714,389,6089.61
shp-4-55,43.48046,-79.65728,390,6107.96
shp-4-55,43.48033,-79.65742,391,6126.31
shp-4-55,43.4802,-79.65756,392,6144.66
shp-4-55,43.480105,-79.65766,393,6157.95
shp-4-55,43.48001,-79.65776,394,6171.24
shp-4-55,43.479885,-79.657895,395,6188.9
shp-4-55,43.47976,-79.65803,396,6206.56
shp-4-55,43.4798,-79.6581,397,6213.76
shp-4-55,43.47976,-79.65803,398,6220.96
shp-4-55,43.47964,-79.65817,399,6238.44
shp-4-55,43.479502,-79.658302,400,6257.1
shp-4-55,43.479365,-79.658435,401,6275.76
shp-4-55,43.479228,-79.658568,402,6294.42
shp-4-55,43.47909,-79.6587,403,6313.08
shp-4-55,43.478962,-79.658826,404,6330.57
shp-4-55,43.47883,-79.65894,405,6347.89
shp-4-55,43.478715,-79.659045,406,6363.23
shp-4-55,43.4786,-79.65915,407,6378.57
shp-4-55,43.478515,-79.659235,408,6390.25
shp-4-55,43.47843,-79.65932,409,6401.93
shp-4-55,43.4783,-79.659443,410,6419.48
shp-4-55,43.47817,-79.659567,411,6437.03
shp-4-55,43.47804,-79.65969,412,6454.58
shp-4-55,43.47796,-79.659775,413,6465.81
shp-4-55,43.47788,-79.65986,414,6477.04
shp-4-55,43.47773,-79.660006,415,6497.45
shp-4-55,43.47758,-79.660151,416,6517.86
shp-4-55,43.47743,-79.660297,417,6538.27
shp-4-55,43.47728,-79.660443,418,6558.68
shp-4-55,43.47713,-79.660589,419,6579.09
shp-4-55,43.47698,-79.660734,420,6599.5
shp-4-55,43.47683,-79.66088,421,6619.91
shp-4-55,43.476886,-79.660976,422,6629.85
shp-4-55,43.47683,-79.66088,423,6639.79
shp-4-55,43.47669,-79.661017,424,6658.87
shp-4-55,43.47655,-79.661153,425,6677.95
shp-4-55,43.47641,-79.66129,426,6697.03
shp-4-55,43.476258,-79.661438,427,6717.75
shp-4-55,43.476105,-79.661585,428,6738.47
shp-4-55,43.475953,-79.661733,429,6759.19
shp-4-55,43.4758,-79.66188,430,6779.91
shp-4-55,43.475645,-79.662028,431,6800.89
shp-4-55,43.47549,-79.662177,432,6821.87
shp-4-55,43.475335,-79.662325,433,6842.85
shp-4-55,43.47518,-79.662473,434,6863.83
shp-4-55,43.475025,-79.662622,435,6884.81
shp-4-55,43.47487,-79.66277,436,6905.79
shp-4-55,43.474724,-79.662916,437,6925.85
shp-4-55,43.474578,-79.663062,438,6945.91
shp-4-55,43.474432,-79.663208,439,6965.97
shp-4-55,43.474286,-79.663354,440,6986.03
shp-4-55,43.47414,-79.6635,441,7006.09
shp-4-55,43.473998,-79.663636,442,7025.32
shp-4-55,43.473856,-79.663772,443,7044.55
shp-4-55,43.473714,-79.663908,444,7063.78
shp-4-55,43.473572,-79.664044,445,7083.01
shp-4-55,43.47343,-79.66418,446,7102.24
shp-4-55,43.473499,-79.664319,447,7115.83
shp-4-55,43.47343,-79.66418,448,7129.42
shp-4-55,43.473325,-79.66428,449,7143.61
shp-4-55,43.47322,-79.66438,450,7157.8
shp-4-55,43.47311,-79.6645,451,7173.4
shp-4-55,43.473,-79.66462,452,7189.0
shp-4-55,43.472905,-79.664725,453,7202.54
shp-4-55,43.47281,-79.66483,454,7216.08
shp-4-55,43.472715,-79.66495,455,7230.41
