shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1819,44.2595,-76.50309,55,4466
1819,44.25953,-76.5036,56,4511
1819,44.25948,-76.50359,57,4517
1819,44.25941,-76.50557,58,4675
1819,44.25939,-76.50622,59,4726
1819,44.25851,-76.50624,60,4831
1819,44.25852,-76.50614,61,4839
1819,44.25595,-76.50589,62,5124
1819,44.25596,-76.50403,63,5278
1819,44.25603,-76.50403,64,5285
1819,44.25609,-76.50114,65,5523
1819,44.25618,-76.50115,66,5532
1819,44.25625,-76.49963,67,5654
1819,44.25626,-76.49763,68,5821
1819,44.25634,-76.49764,69,5830
1819,44.25637,-76.49719,70,5866
1819,44.25528,-76.49701,71,5986
1819,44.25341,-76.4967,72,6195
1819,44.25317,-76.49678,73,6228
1819,44.25318,-76.49667,74,6236
1819,44.25027,-76.49635,75,6569
1819,44.25028,-76.49623,76,6578
1819,44.24794,-76.49585,77,6838
1819,44.24759,-76.49589,78,6883
1819,44.2476,-76.4958,79,6890
1819,44.24562,-76.4955,80,7110
1819,44.24533,-76.49554,81,7148
1819,44.24533,-76.49546,82,7154
1819,44.24383,-76.49524,83,7320
1819,44.2435,-76.49529,84,7361
1819,44.24351,-76.4952,85,7367
1819,44.24185,-76.49495,86,7552
1819,44.24093,-76.49485,87,7662
1819,44.24094,-76.49474,88,7671
1819,44.23993,-76.49455,89,7783
1819,44.23903,-76.49444,90,7890
1819,44.23904,-76.49435,91,7897
1819,44.23807,-76.49417,92,8006
1819,44.23791,-76.49422,93,8029
1819,44.23791,-76.49414,94,8035
1819,44.23662,-76.49385,95,8179
1819,44.23529,-76.4935,96,8328
1819,44.23475,-76.49348,97,8395
1819,44.23476,-76.49337,98,8403
1819,44.23346,-76.49304,99,8549
1819,44.2329,-76.49151,100,8692
1819,44.23297,-76.49149,101,8699
1819,44.23259,-76.48902,102,8899
1819,44.23237,-76.48795,103,8992
1819,44.23205,-76.48556,104,9190
1819,44.23183,-76.48417,105,9303
1819,44.23138,-76.48441,106,9363
1819,44.23137,-76.48432,107,9370
1819,44.23093,-76.48447,108,9419
1819,44.23009,-76.48516,109,9527
1819,44.22983,-76.4855,110,9573
1819,44.22979,-76.48542,111,9580
1819,44.2287,-76.48647,112,9732
1819,44.22867,-76.48639,113,9738
1819,44.22775,-76.48718,114,9856
1819,44.22711,-76.48787,115,9953
1819,44.22707,-76.48779,116,9961
1819,44.22689,-76.48795,117,9984
1819,44.22531,-76.49055,118,10256
1819,44.22494,-76.49053,119,10297
1819,44.2248,-76.49198,120,10419
1819,44.22473,-76.49195,121,10426
1819,44.22443,-76.49479,122,10662
1819,44.22435,-76.49477,123,10671
1819,44.22426,-76.49559,124,10736
1819,44.22614,-76.49548,125,10950
1819,44.22614,-76.49557,126,10956
1819,44.2279,-76.49555,127,11151
1819,44.22786,-76.49714,128,11282
1819,44.22779,-76.49711,129,11290
1819,44.2273,-76.49974,130,11506
1819,44.2273,-76.50008,131,11538
1819,44.22724,-76.50005,132,11544
1819,44.22701,-76.50137,133,11652
1819,44.22687,-76.50233,134,11735
1819,44.22681,-76.5023,135,11742
1819,44.22643,-76.50354,136,11849
1819,44.226,-76.50493,137,11968
1819,44.22547,-76.50693,138,12146
1819,44.22539,-76.50688,139,12155
1819,44.22496,-76.5083,140,12278
1819,44.22449,-76.50984,141,12410
1819,44.22445,-76.51013,142,12438
1819,44.22363,-76.51277,143,12672
1819,44.22335,-76.51396,144,12780
1819,44.22327,-76.51391,145,12789
1819,44.22258,-76.5161,146,12979
1819,44.22223,-76.51748,147,13096
1819,44.22203,-76.51803,148,13149
1819,44.22126,-76.51936,149,13288
1819,44.22109,-76.51978,150,13329
1819,44.22102,-76.51983,151,13341
1819,44.22071,-76.52047,152,13402
1819,44.22065,-76.52246,153,13568
1819,44.22059,-76.52246,154,13575
1819,44.22052,-76.52381,155,13683
1819,44.22055,-76.52471,156,13763
1819,44.22047,-76.5247,157,13772
1819,44.22045,-76.525,158,13796
1819,44.22134,-76.52519,159,13896
1819,44.22158,-76.52514,160,13926
1819,44.22243,-76.5253,161,14026
1819,44.22354,-76.52541,162,14149
1819,44.2244,-76.52542,163,14251
1819,44.2244,-76.52549,164,14257
1819,44.22541,-76.5256,165,14369
1819,44.22539,-76.52616,166,14413
1819,44.22532,-76.52631,167,14428
1819,44.22509,-76.52654,168,14459
1819,44.22497,-76.5266,169,14471
1819,44.22403,-76.52654,170,14573
1819,44.22395,-76.52649,171,14583
1819,44.22372,-76.52642,172,14615
1819,44.22378,-76.52632,173,14625
1819,44.22361,-76.52613,174,14648
1819,44.22357,-76.52605,175,14654
1819,44.22355,-76.52595,176,14661
1819,44.22354,-76.52541,177,14703
1819,44.2244,-76.52542,178,14805
1819,44.2244,-76.52549,179,14811
1819,44.22541,-76.5256,180,14923
1819,44.22664,-76.52574,181,15060
1819,44.227,-76.52569,182,15105
1819,44.227,-76.52578,183,15111
1819,44.22994,-76.52596,184,15445
1819,44.22993,-76.52607,185,15454
1819,44.23185,-76.52631,186,15667
1819,44.23315,-76.52676,187,15814
1819,44.2347,-76.52722,188,15997
1819,44.23468,-76.52733,189,16005
1819,44.23569,-76.5277,190,16120
1819,44.23685,-76.52802,191,16251
1819,44.23783,-76.52823,192,16369
1819,44.23781,-76.52834,193,16378
1819,44.23871,-76.52867,194,16481
1819,44.23971,-76.52901,195,16595
1819,44.24077,-76.52906,196,16712
1819,44.24097,-76.529,197,16738
1819,44.2427,-76.52919,198,16935
1819,44.24291,-76.52913,199,16966
1819,44.24293,-76.5292,200,16972
1819,44.24435,-76.52922,201,17135
1819,44.24435,-76.52929,202,17141
1819,44.24654,-76.52936,203,17391
1819,44.24653,-76.52947,204,17399
1819,44.24849,-76.52949,205,17623
1819,44.24849,-76.52959,206,17630
1819,44.24956,-76.52962,207,17749
1819,44.25031,-76.52959,208,17838
1819,44.25031,-76.52968,209,17845
1819,44.25149,-76.52976,210,17976
1819,44.25261,-76.52976,211,18105
1819,44.25518,-76.52998,212,18395
1819,44.25607,-76.52994,213,18499
1819,44.25607,-76.53003,214,18505
1819,44.25664,-76.53004,215,18568
1819,44.2569,-76.52996,216,18597
1819,44.25732,-76.52963,217,18651
1819,44.2579,-76.52896,218,18734
1819,44.25819,-76.52839,219,18790
1819,44.25847,-76.52805,220,18830
1819,44.25879,-76.52787,221,18868
1819,44.25893,-76.52784,222,18883
1819,44.2591,-76.52991,223,19048
1819,44.25924,-76.53133,224,19162
1819,44.25905,-76.53594,225,19530
1819,44.25876,-76.53815,226,19709
1819,44.25773,-76.53782,227,19829
1820,44.27481,-76.47791,0,0
1820,44.27484,-76.47813,1,20
1820,44.27483,-76.47825,2,28
1820,44.27422,-76.47936,3,138
1820,44.27413,-76.4796,4,166
1820,44.27408,-76.47955,5,173
1820,44.27322,-76.48047,6,292
1820,44.27223,-76.48157,7,432
1820,44.2717,-76.48239,8,527
1820,44.27165,-76.48233,9,534
1820,44.27104,-76.48323,10,632
1820,44.27154,-76.48377,11,702
1820,44.27157,-76.48387,12,710
1820,44.27135,-76.48445,13,766
1820,44.2704,-76.48624,14,952
1820,44.26964,-76.48759,15,1093
1820,44.2696,-76.48767,16,1100
1820,44.26952,-76.48772,17,1108
1820,44.26844,-76.48764,18,1233
1820,44.26844,-76.48756,19,1239
1820,44.26835,-76.48755,20,1249
1820,44.2685,-76.48488,21,1467
1820,44.26855,-76.48489,22,1473
1820,44.26867,-76.48329,23,1601
1820,44.26877,-76.48195,24,1707
1820,44.26874,-76.48179,25,1717
1820,44.26854,-76.48175,26,1744
1820,44.26855,-76.48167,27,1750
1820,44.26825,-76.48164,28,1782
1820,44.26819,-76.48166,29,1788
1820,44.26812,-76.48171,30,1796
1820,44.26717,-76.48339,31,1965
1820,44.26682,-76.48414,32,2042
1820,44.26677,-76.48407,33,2049
1820,44.26624,-76.48511,34,2149
1820,44.26603,-76.48762,35,2355
1820,44.26598,-76.48761,36,2361
1820,44.26577,-76.49119,37,2653
1820,44.26571,-76.49119,38,2659
1820,44.26567,-76.49203,39,2725
1820,44.26633,-76.49475,40,2960
1820,44.26627,-76.49478,41,2967
1820,44.26651,-76.49592,42,3060
1820,44.26649,-76.49734,43,3179
1820,44.26642,-76.49733,44,3186
1820,44.26637,-76.498,45,3239
1820,44.26616,-76.49864,46,3295
1820,44.26502,-76.49849,47,3421
1820,44.26419,-76.49859,48,3530
1820,44.26421,-76.49837,49,3548
1820,44.26279,-76.49826,50,3704
1820,44.26166,-76.49828,51,3829
1820,44.26069,-76.49825,52,3935
1820,44.2597,-76.49786,53,4048
1820,44.25958,-76.4992,54,4156
1820,44.2595,-76.50309,55,4466
1820,44.25953,-76.5036,56,4511
1820,44.25948,-76.50359,57,4517
1820,44.25941,-76.50557,58,4675
1820,44.25939,-76.50622,59,4726
1820,44.25851,-76.50624,60,4831
1820,44.25852,-76.50614,61,4839
1820,44.25595,-76.50589,62,5124
1820,44.25596,-76.50403,63,5278
1820,44.25603,-76.50403,64,5285
1820,44.25609,-76.50114,65,5523
1820,44.25618,-76.50115,66,5532
1820,44.25625,-76.49963,67,5654
1820,44.25626,-76.49763,68,5821
1820,44.25634,-76.49764,69,5830
1820,44.25637,-76.49719,70,5866
1820,44.25528,-76.49701,71,5986
1820,44.25341,-76.4967,72,6195
1820,44.25317,-76.49678,73,6228
1820,44.25318,-76.49667,74,6236
1820,44.25027,-76.49635,75,6569
1820,44.25028,-76.49623,76,6578
1820,44.24794,-76.49585,77,6838
1820,44.24759,-76.49589,78,6883
1820,44.2476,-76.4958,79,6890
1820,44.24562,-76.4955,80,7110
1820,44.24533,-76.49554,81,7148
1820,44.24533,-76.49546,82,7154
1820,44.24383,-76.49524,83,7320
1820,44.2435,-76.49529,84,7361
1820,44.24351,-76.4952,85,7367
1820,44.24185,-76.49495,86,7552
1820,44.24093,-76.49485,87,7662
1820,44.24094,-76.49474,88,7671
1820,44.23993,-76.49455,89,7783
1820,44.23903,-76.49444,90,7890
1820,44.23904,-76.49435,91,7897
1820,44.23807,-76.49417,92,8006
1820,44.23791,-76.49422,93,8029
1820,44.23791,-76.49414,94,8035
1820,44.23662,-76.49385,95,8179
1820,44.23529,-76.4935,96,8328
1820,44.23475,-76.49348,97,8395
1820,44.23476,-76.49337,98,8403
1820,44.23346,-76.49304,99,8549
1820,44.2329,-76.49151,100,8692
1820,44.23297,-76.49149,101,8699
1820,44.23259,-76.48902,102,8899
1820,44.23237,-76.48795,103,8992
1820,44.23205,-76.48556,104,9190
1820,44.23183,-76.48417,105,9303
1820,44.23138,-76.48441,106,9363
1820,44.23137,-76.48432,107,9370
1820,44.23093,-76.48447,108,9419
1820,44.23009,-76.48516,109,9527
1820,44.22983,-76.4855,110,9573
1820,44.22979,-76.48542,111,9580
1820,44.2287,-76.48647,112,9732
1820,44.22867,-76.48639,113,9738
1820,44.22775,-76.48718,114,9856
1820,44.22711,-76.48787,115,9953
1820,44.22707,-76.48779,116,9961
1820,44.22689,-76.48795,117,9984
1820,44.22531,-76.49055,118,10256
1820,44.22494,-76.49053,119,10297
1820,44.2248,-76.49198,120,10419
1820,44.22473,-76.49195,121,10426
1820,44.22443,-76.49479,122,10662
1820,44.22435,-76.49477,123,10671
1820,44.22426,-76.49559,124,10736
1820,44.22614,-76.49548,125,10950
1820,44.22614,-76.49557,126,10956
1820,44.2279,-76.49555,127,11151
1820,44.22786,-76.49714,128,11282
1820,44.22779,-76.49711,129,11290
1820,44.2273,-76.49974,130,11506
1820,44.2273,-76.50008,131,11538
1820,44.22724,-76.50005,132,11544
1820,44.22701,-76.50137,133,11652
1820,44.22687,-76.50233,134,11735
1820,44.22681,-76.5023,135,11742
1820,44.22643,-76.50354,136,11849
1820,44.226,-76.50493,137,11968
1820,44.22547,-76.50693,138,12146
1820,44.22539,-76.50688,139,12155
1820,44.22496,-76.5083,140,12278
1820,44.22449,-76.50984,141,12410
1820,44.22445,-76.51013,142,12438
1820,44.22363,-76.51277,143,12672
1820,44.22335,-76.51396,144,12780
1820,44.22327,-76.51391,145,12789
1820,44.22258,-76.5161,146,12979
1820,44.22223,-76.51748,147,13096
1820,44.22203,-76.51803,148,13149
1820,44.22126,-76.51936,149,13288
1820,44.22109,-76.51978,150,13329
1820,44.22102,-76.51983,151,13341
1820,44.22071,-76.52047,152,13402
1820,44.22065,-76.52246,153,13568
1820,44.22059,-76.52246,154,13575
1820,44.22052,-76.52381,155,13683
1820,44.22055,-76.52471,156,13763
1820,44.22047,-76.5247,157,13772
1820,44.22045,-76.525,158,13796
1820,44.22134,-76.52519,159,13896
1820,44.22158,-76.52514,160,13926
1820,44.22243,-76.5253,161,14026
1820,44.22354,-76.52541,162,14149
1820,44.2244,-76.52542,163,14251
1820,44.2244,-76.52549,164,14257
1820,44.22541,-76.5256,165,14369
1820,44.22539,-76.52616,166,14413
1820,44.22532,-76.52631,167,14428
1820,44.22509,-76.52654,168,14459
1820,44.22497,-76.5266,169,14471
1820,44.22403,-76.52654,170,14573
1820,44.22395,-76.52649,171,14583
1820,44.22372,-76.52642,172,14615
1820,44.22378,-76.52632,173,14625
1820,44.22361,-76.52613,174,14648
1820,44.22357,-76.52605,175,14654
1820,44.22355,-76.52595,176,14661
1820,44.22354,-76.52541,177,14703
1820,44.2244,-76.52542,178,14805
1820,44.2244,-76.52549,179,14811
1820,44.22541,-76.5256,180,14923
1820,44.22664,-76.52574,181,15060
1820,44.227,-76.52569,182,15105
1820,44.227,-76.52578,183,15111
1820,44.22994,-76.52596,184,15445
1820,44.22993,-76.52607,185,15454
1820,44.23185,-76.52631,186,15667
1820,44.23315,-76.52676,187,15814
1820,44.2347,-76.52722,188,15997
1820,44.23468,-76.52733,189,16005
1820,44.23569,-76.5277,190,16120
1820,44.23685,-76.52802,191,16251
1820,44.23783,-76.52823,192,16369
1820,44.23781,-76.52834,193,16378
1820,44.23871,-76.52867,194,16481
1820,44.23971,-76.52901,195,16595
1820,44.24077,-76.52906,196,16712
1820,44.24097,-76.529,197,16738
1820,44.2427,-76.52919,198,16935
1820,44.24291,-76.52913,199,16966
1820,44.24293,-76.5292,200,16972
1820,44.24435,-76.52922,201,17135
1820,44.24435,-76.52929,202,17141
1820,44.24654,-76.52936,203,17391
1820,44.24653,-76.52947,204,17399
1820,44.24849,-76.52949,205,17623
1820,44.24849,-76.52959,206,17630
1820,44.24956,-76.52962,207,17749
1820,44.25031,-76.52959,208,17838
1820,44.25031,-76.52968,209,17845
1820,44.25149,-76.52976,210,17976
1820,44.25261,-76.52976,211,18105
1820,44.25518,-76.52998,212,18395
1820,44.25607,-76.52994,213,18499
1820,44.25607,-76.53003,214,18505
1820,44.25664,-76.53004,215,18568
1820,44.2569,-76.52996,216,18597
1820,44.25732,-76.52963,217,18651
1820,44.2579,-76.52896,218,18734
1820,44.25819,-76.52839,219,18790
1820,44.25847,-76.52805,220,18830
1820,44.25879,-76.52787,221,18868
1820,44.25893,-76.52784,222,18883
1820,44.2591,-76.52991,223,19048
1820,44.25924,-76.53133,224,19162
1820,44.25905,-76.53594,225,19530
1820,44.25876,-76.53815,226,19709
1820,44.25773,-76.53782,227,19829
1823,44.27481,-76.47791,0,0
1823,44.27484,-76.47813,1,20
1823,44.27483,-76.47825,2,28
1823,44.27422,-76.47936,3,138
1823,44.27413,-76.4796,4,166
1823,44.27408,-76.47955,5,173
1823,44.27322,-76.48047,6,292
1823,44.27223,-76.48157,7,432
1823,44.2717,-76.48239,8,527
1823,44.27165,-76.48233,9,534
1823,44.27104,-76.48323,10,632
1823,44.27154,-76.48377,11,702
1823,44.27157,-76.48387,12,710
1823,44.27135,-76.48445,13,766
1823,44.2704,-76.48624,14,952
1823,44.26964,-76.48759,15,1093
1823,44.2696,-76.48767,16,1100
1823,44.26952,-76.48772,17,1108
1823,44.26844,-76.48764,18,1233
1823,44.26844,-76.48756,19,1239
1823,44.26835,-76.48755,20,1249
1823,44.2685,-76.48488,21,1467
1823,44.26855,-76.48489,22,1473
1823,44.26867,-76.48329,23,1601
1823,44.26877,-76.48195,24,1707
1823,44.26874,-76.48179,25,1717
1823,44.26854,-76.48175,26,1744
1823,44.26855,-76.48167,27,1750
1823,44.26825,-76.48164,28,1782
1823,44.26819,-76.48166,29,1788
1823,44.26812,-76.48171,30,1796
1823,44.26717,-76.48339,31,1965
1823,44.26682,-76.48414,32,2042
1823,44.26677,-76.48407,33,2049
1823,44.26624,-76.48511,34,2149
1823,44.26603,-76.48762,35,2355
1823,44.26598,-76.48761,36,2361
1823,44.26577,-76.49119,37,2653
1823,44.26571,-76.49119,38,2659
1823,44.26567,-76.49203,39,2725
1823,44.26633,-76.49475,40,2960
1823,44.26627,-76.49478,41,2967
1823,44.26651,-76.49592,42,3060
1823,44.26649,-76.49734,43,3179
1823,44.26642,-76.49733,44,3186
1823,44.26637,-76.498,45,3239
1823,44.26616,-76.49864,46,3295
1823,44.26502,-76.49849,47,3421
1823,44.26419,-76.49859,48,3530
1823,44.26421,-76.49837,49,3548
1823,44.26279,-76.49826,50,3704
1823,44.26166,-76.49828,51,3829
1823,44.26069,-76.49825,52,3935
1823,44.2597,-76.49786,53,4048
1823,44.25958,-76.4992,54,4156
1823,44.2595,-76.50309,55,4466
1823,44.25953,-76.5036,56,4511
1823,44.25948,-76.50359,57,4517
1823,44.25941,-76.50557,58,4675
1823,44.25939,-76.50622,59,4726
1823,44.25851,-76.50624,60,4831
1823,44.25852,-76.50614,61,4839
1823,44.25595,-76.50589,62,5124
1823,44.25596,-76.50403,63,5278
1823,44.25603,-76.50403,64,5285
1823,44.25609,-76.50114,65,5523
1823,44.25618,-76.50115,66,5532
1823,44.25625,-76.49963,67,5654
1823,44.25626,-76.49763,68,5821
1823,44.25634,-76.49764,69,5830
1823,44.25637,-76.49719,70,5866
1823,44.25528,-76.49701,71,5986
1823,44.25341,-76.4967,72,6195
1823,44.25317,-76.49678,73,6228
1823,44.25318,-76.49667,74,6236
1823,44.25027,-76.49635,75,6569
1823,44.25028,-76.49623,76,6578
1823,44.24794,-76.49585,77,6838
1823,44.24759,-76.49589,78,6883
1823,44.2476,-76.4958,79,6890
1823,44.24562,-76.4955,80,7110
1823,44.24533,-76.49554,81,7148
1823,44.24533,-76.49546,82,7154
1823,44.24383,-76.49524,83,7320
1823,44.2435,-76.49529,84,7361
1823,44.24351,-76.4952,85,7367
1823,44.24185,-76.49495,86,7552
1823,44.24093,-76.49485,87,7662
1823,44.24094,-76.49474,88,7671
1823,44.23993,-76.49455,89,7783
1823,44.23903,-76.49444,90,7890
1823,44.23904,-76.49435,91,7897
1823,44.23807,-76.49417,92,8006
1823,44.23791,-76.49422,93,8029
1823,44.23791,-76.49414,94,8035
1823,44.23662,-76.49385,95,8179
1823,44.23529,-76.4935,96,8328
1823,44.23475,-76.49348,97,8395
1823,44.23476,-76.49337,98,8403
1823,44.23346,-76.49304,99,8549
1823,44.2329,-76.49151,100,8692
1823,44.23297,-76.49149,101,8699
1823,44.23259,-76.48902,102,8899
1823,44.23237,-76.48795,103,8992
1823,44.23205,-76.48556,104,9190
1823,44.23183,-76.48417,105,9303
1823,44.23138,-76.48441,106,9363
1823,44.23137,-76.48432,107,9370
1823,44.23093,-76.48447,108,9419
1823,44.23009,-76.48516,109,9527
1823,44.22983,-76.4855,110,9573
1823,44.22979,-76.48542,111,9580
1823,44.2287,-76.48647,112,9732
1823,44.22867,-76.48639,113,9738
1823,44.22775,-76.48718,114,9856
1823,44.22711,-76.48787,115,9953
1823,44.22707,-76.48779,116,9961
1823,44.22689,-76.48795,117,9984
1823,44.22531,-76.49055,118,10256
1823,44.22494,-76.49053,119,10297
1823,44.2248,-76.49198,120,10419
1823,44.22473,-76.49195,121,10426
1823,44.22443,-76.49479,122,10662
1823,44.22435,-76.49477,123,10671
1823,44.22426,-76.49559,124,10736
1823,44.22614,-76.49548,125,10950
1823,44.22614,-76.49557,126,10956
1823,44.2279,-76.49555,127,11151
1823,44.22786,-76.49714,128,11282
1823,44.22779,-76.49711,129,11290
1823,44.2273,-76.49974,130,11506
1823,44.2273,-76.50008,131,11538
1823,44.22724,-76.50005,132,11544
1823,44.22701,-76.50137,133,11652
1823,44.22687,-76.50233,134,11735
1823,44.22681,-76.5023,135,11742
1823,44.22643,-76.50354,136,11849
1823,44.226,-76.50493,137,11968
1823,44.22547,-76.50693,138,12146
1823,44.22539,-76.50688,139,12155
1823,44.22496,-76.5083,140,12278
1823,44.22449,-76.50984,141,12410
1823,44.22445,-76.51013,142,12438
1823,44.22363,-76.51277,143,12672
1823,44.22335,-76.51396,144,12780
1823,44.22327,-76.51391,145,12789
1823,44.22258,-76.5161,146,12979
1823,44.22223,-76.51748,147,13096
1823,44.22203,-76.51803,148,13149
1823,44.22126,-76.51936,149,13288
1823,44.22109,-76.51978,150,13329
1823,44.22102,-76.51983,151,13341
1823,44.22071,-76.52047,152,13402
1823,44.22065,-76.52246,153,13568
1823,44.22059,-76.52246,154,13575
1823,44.22052,-76.52381,155,13683
1823,44.22055,-76.52471,156,13763
1823,44.22047,-76.5247,157,13772
1823,44.22045,-76.525,158,13796
1823,44.22134,-76.52519,159,13896
1823,44.22158,-76.52514,160,13926
1823,44.22243,-76.5253,161,14026
1823,44.22354,-76.52541,162,14149
1823,44.2244,-76.52542,163,14251
1823,44.2244,-76.52549,164,14257
1823,44.22541,-76.5256,165,14369
1823,44.22539,-76.52616,166,14413
1823,44.22532,-76.52631,167,14428
1823,44.22509,-76.52654,168,14459
1823,44.22497,-76.5266,169,14471
1823,44.22403,-76.52654,170,14573
1823,44.22395,-76.52649,171,14583
1823,44.22372,-76.52642,172,14615
1823,44.22378,-76.52632,173,14625
1823,44.22361,-76.52613,174,14648
1823,44.22357,-76.52605,175,14654
1823,44.22355,-76.52595,176,14661
1823,44.22354,-76.52541,177,14703
1823,44.2244,-76.52542,178,14805
1823,44.2244,-76.52549,179,14811
1823,44.22541,-76.5256,180,14923
1823,44.22664,-76.52574,181,15060
1823,44.227,-76.52569,182,15105
1823,44.227,-76.52578,183,15111
1823,44.22994,-76.52596,184,15445
1823,44.22993,-76.52607,185,15454
1823,44.23185,-76.52631,186,15667
1823,44.23315,-76.52676,187,15814
1823,44.2347,-76.52722,188,15997
1823,44.23468,-76.52733,189,16005
1823,44.23569,-76.5277,190,16120
1823,44.23685,-76.52802,191,16251
1823,44.23783,-76.52823,192,16369
1823,44.23781,-76.52834,193,16378
1823,44.23871,-76.52867,194,16481
1823,44.23971,-76.52901,195,16595
1823,44.24077,-76.52906,196,16712
1823,44.24097,-76.529,197,16738
1823,44.2427,-76.52919,198,16935
1823,44.24291,-76.52913,199,16966
1823,44.24293,-76.5292,200,16972
1823,44.24435,-76.52922,201,17135
1823,44.24435,-76.52929,202,17141
1823,44.24654,-76.52936,203,17391
1823,44.24653,-76.52947,204,17399
1823,44.24849,-76.52949,205,17623
1823,44.24849,-76.52959,206,17630
1823,44.24956,-76.52962,207,17749
1823,44.25031,-76.52959,208,17838
1823,44.25031,-76.52968,209,17845
1823,44.25149,-76.52976,210,17976
1823,44.25261,-76.52976,211,18105
1823,44.25518,-76.52998,212,18395
1823,44.25607,-76.52994,213,18499
1823,44.25607,-76.53003,214,18505
1823,44.25664,-76.53004,215,18568
1823,44.2569,-76.52996,216,18597
1823,44.25732,-76.52963,217,18651
1823,44.2579,-76.52896,218,18734
1823,44.25819,-76.52839,219,18790
1823,44.25847,-76.52805,220,18830
1823,44.25879,-76.52787,221,18868
1823,44.25893,-76.52784,222,18883
1823,44.2591,-76.52991,223,19048
1823,44.25924,-76.53133,224,19162
1823,44.25905,-76.53594,225,19530
1823,44.25876,-76.53815,226,19709
1823,44.25773,-76.53782,227,19829
1824,44.27481,-76.47791,0,0
1824,44.27484,-76.47813,1,20
1824,44.27483,-76.47825,2,28
1824,44.27422,-76.47936,3,138
1824,44.27413,-76.4796,4,166
1824,44.27408,-76.47955,5,173
1824,44.27322,-76.48047,6,292
1824,44.27223,-76.48157,7,432
1824,44.2717,-76.48239,8,527
1824,44.27165,-76.48233,9,534
1824,44.27104,-76.48323,10,632
1824,44.27154,-76.48377,11,702
1824,44.27157,-76.48387,12,710
1824,44.27135,-76.48445,13,766
1824,44.2704,-76.48624,14,952
1824,44.26964,-76.48759,15,1093
1824,44.2696,-76.48767,16,1100
1824,44.26952,-76.48772,17,1108
1824,44.26844,-76.48764,18,1233
1824,44.26844,-76.48756,19,1239
1824,44.26835,-76.48755,20,1249
1824,44.2685,-76.48488,21,1467
1824,44.26855,-76.48489,22,1473
1824,44.26867,-76.48329,23,1601
1824,44.26877,-76.48195,24,1707
1824,44.26874,-76.48179,25,1717
1824,44.26854,-76.48175,26,1744
1824,44.26855,-76.48167,27,1750
1824,44.26825,-76.48164,28,1782
1824,44.26819,-76.48166,29,1788
1824,44.26812,-76.48171,30,1796
1824,44.26717,-76.48339,31,1965
1824,44.26682,-76.48414,32,2042
1824,44.26677,-76.48407,33,2049
1824,44.26624,-76.48511,34,2149
1824,44.26603,-76.48762,35,2355
1824,44.26598,-76.48761,36,2361
1824,44.26577,-76.49119,37,2653
1824,44.26571,-76.49119,38,2659
1824,44.26567,-76.49203,39,2725
1824,44.26633,-76.49475,40,2960
1824,44.26627,-76.49478,41,2967
1824,44.26651,-76.49592,42,3060
1824,44.26649,-76.49734,43,3179
1824,44.26642,-76.49733,44,3186
1824,44.26637,-76.498,45,3239
1824,44.26616,-76.49864,46,3295
1824,44.26502,-76.49849,47,3421
1824,44.26419,-76.49859,48,3530
1824,44.26421,-76.49837,49,3548
1824,44.26279,-76.49826,50,3704
1824,44.26166,-76.49828,51,3829
1824,44.26069,-76.49825,52,3935
1824,44.2597,-76.49786,53,4048
1824,44.25958,-76.4992,54,4156
1824,44.2595,-76.50309,55,4466
1824,44.25953,-76.5036,56,4511
1824,44.25948,-76.50359,57,4517
1824,44.25941,-76.50557,58,4675
1824,44.25939,-76.50622,59,4726
1824,44.25851,-76.50624,60,4831
1826,44.2722,-76.44609,0,0
1826,44.27215,-76.44614,1,6
1826,44.27269,-76.44708,2,101
1826,44.27106,-76.44891,3,333
1826,44.27003,-76.45007,4,480
1826,44.26972,-76.45062,5,545
1826,44.26965,-76.4505,6,557
1826,44.26856,-76.45171,7,712
1826,44.26721,-76.44955,8,946
1826,44.26726,-76.44949,9,952
1826,44.26689,-76.44887,10,1015
1826,44.26686,-76.44875,11,1025
1826,44.26677,-76.44793,12,1091
1826,44.26638,-76.44734,13,1160
1826,44.26643,-76.44728,14,1167
1826,44.26531,-76.44535,15,1364
1826,44.26525,-76.4453,16,1370
1826,44.26517,-76.4453,17,1376
1826,44.26511,-76.44534,18,1382
1826,44.26388,-76.44688,19,1572
1826,44.26384,-76.44681,20,1579
1826,44.26279,-76.44797,21,1727
1826,44.26254,-76.44834,22,1766
1826,44.26236,-76.44893,23,1814
1826,44.26216,-76.44926,24,1846
1826,44.26191,-76.44947,25,1877
1826,44.26155,-76.44962,26,1920
1826,44.26155,-76.44954,27,1926
1826,44.26016,-76.44929,28,2080
1826,44.25986,-76.45264,29,2349
1826,44.2596,-76.45555,30,2582
1826,44.25958,-76.45627,31,2644
1826,44.25927,-76.45913,32,2879
1826,44.25912,-76.46034,33,2976
1826,44.25767,-76.46043,34,3136
1826,44.25488,-76.46052,35,3445
1826,44.25357,-76.46058,36,3591
1826,44.25291,-76.46075,37,3676
1826,44.2529,-76.46061,38,3687
1826,44.25198,-76.46066,39,3789
1826,44.25067,-76.46077,40,3934
1826,44.24933,-76.46111,41,4090
1826,44.24932,-76.46101,42,4097
1826,44.24823,-76.46125,43,4219
1826,44.24635,-76.46207,44,4437
1826,44.24536,-76.46245,45,4550
1826,44.2451,-76.46247,46,4577
1826,44.24475,-76.46239,47,4614
