shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77092,42.998642,-81.254803,39
77092,42.997625,-81.254289,40
77092,42.996569,-81.253762,41
77092,42.995521,-81.253218,42
77092,42.994469,-81.252669,43
77092,42.993855,-81.252348,44
77092,42.992833,-81.251814,45
77092,42.992439,-81.251607,46
77092,42.991867,-81.251305,47
77092,42.99141,-81.251065,48
77092,42.991009,-81.250854,49
77092,42.990786,-81.2508,50
77092,42.99054,-81.250768,51
77092,42.99046,-81.250768,52
77092,42.989892,-81.250775,53
77092,42.98926,-81.250764,54
77092,42.988581,-81.250753,55
77092,42.98804,-81.250741,56
77092,42.987399,-81.250725,57
77092,42.986881,-81.250727,58
77092,42.986647,-81.250707,59
77092,42.985517,-81.250574,60
77092,42.985043,-81.250369,61
77092,42.984859,-81.25029,62
77092,42.984365,-81.250035,63
77092,42.983751,-81.249708,64
77092,42.982558,-81.249107,65
77092,42.981342,-81.248494,66
77092,42.980137,-81.247907,67
77092,42.979018,-81.247335,68
77092,42.977801,-81.246709,69
77092,42.97659,-81.246087,70
77092,42.976129,-81.245849,71
77092,42.975929,-81.245746,72
77092,42.975728,-81.245642,73
77092,42.975627,-81.24559,74
77092,42.975244,-81.245436,75
77092,42.974853,-81.245351,76
77092,42.973371,-81.24503,77
77092,42.972957,-81.244943,78
77092,42.972623,-81.244873,79
77092,42.971636,-81.244667,80
77092,42.971657,-81.244475,81
77092,42.971728,-81.243813,82
77092,42.971764,-81.24348,83
77092,42.972244,-81.238952,84
77092,42.971523,-81.238762,85
77092,42.970633,-81.238547,86
77092,42.970371,-81.238455,87
77092,42.969952,-81.238297,88
77092,42.96947,-81.238171,89
77092,42.96891,-81.238032,90
77092,42.968197,-81.237866,91
77092,42.967527,-81.237701,92
77092,42.967142,-81.237631,93
77092,42.966499,-81.237477,94
77092,42.965665,-81.237278,95
77092,42.965606,-81.237264,96
77092,42.964728,-81.237054,97
77092,42.964089,-81.236896,98
77092,42.963856,-81.236839,99
77092,42.961887,-81.236361,100
77092,42.961472,-81.236215,101
77092,42.961377,-81.236125,102
77092,42.961491,-81.234803,103
77092,42.961613,-81.233343,104
77092,42.961798,-81.231106,105
77092,42.961931,-81.229636,106
77092,42.961952,-81.229367,107
77092,42.962205,-81.226079,108
77092,42.961565,-81.225974,109
77092,42.961411,-81.22751,110
77092,42.961273,-81.228874,111
77092,42.961255,-81.229058,112
77092,42.961155,-81.229044,113
77092,42.959749,-81.228842,114
77092,42.959667,-81.228831,115
77092,42.959602,-81.228816,116
77092,42.959547,-81.228797,117
77092,42.959509,-81.228776,118
77092,42.959458,-81.228735,119
77092,42.959387,-81.22867,120
77092,42.959328,-81.2286,121
77092,42.95939,-81.228472,122
77092,42.959426,-81.228382,123
77092,42.959455,-81.228279,124
77092,42.959472,-81.228115,125
77092,42.959493,-81.227902,126
77092,42.95953,-81.227404,127
77092,42.959572,-81.226933,128
77092,42.959609,-81.226527,129
77092,42.959639,-81.226126,130
77092,42.959677,-81.225652,131
77092,42.959682,-81.225545,132
77092,42.959684,-81.225498,133
77092,42.959685,-81.225447,134
77092,42.959683,-81.225409,135
77092,42.959678,-81.225362,136
77092,42.959669,-81.22533,137
77092,42.959656,-81.225299,138
77092,42.959641,-81.225275,139
77092,42.95963,-81.225262,140
77092,42.959591,-81.22523,141
77092,42.959544,-81.22521,142
77092,42.959247,-81.225132,143
77092,42.959215,-81.225121,144
77092,42.959191,-81.225109,145
77092,42.959167,-81.225092,146
77092,42.959149,-81.225076,147
77092,42.959132,-81.225056,148
77092,42.959114,-81.225025,149
77092,42.959104,-81.224999,150
77092,42.95909,-81.224962,151
77092,42.959084,-81.224926,152
77092,42.95908,-81.224898,153
77092,42.959076,-81.224814,154
77092,42.959082,-81.224633,155
77092,42.959082,-81.224625,156
77092,42.959097,-81.224466,157
77092,42.959126,-81.22415,158
77092,42.959148,-81.22387,159
77092,42.959167,-81.223617,160
77092,42.959178,-81.223409,161
77092,42.959042,-81.223484,162
77092,42.958967,-81.22352,163
77092,42.958914,-81.223541,164
77092,42.958832,-81.223569,165
77092,42.95873,-81.223595,166
77092,42.958641,-81.223597,167
77092,42.958458,-81.223586,168
77092,42.958229,-81.223573,169
77092,42.958137,-81.223578,170
77092,42.957785,-81.22356,171
77092,42.957654,-81.223545,172
77092,42.95754,-81.223516,173
77092,42.95742,-81.223464,174
77092,42.957176,-81.223336,175
77092,42.95689,-81.223163,176
77092,42.956882,-81.223209,177
77092,42.956803,-81.223712,178
77092,42.956745,-81.224153,179
77092,42.956676,-81.22469,180
77092,42.956608,-81.225215,181
77092,42.956596,-81.225306,182
77092,42.956582,-81.225415,183
77092,42.956524,-81.225864,184
77092,42.956524,-81.225865,185
77092,42.956451,-81.226424,186
77092,42.956418,-81.226686,187
77092,42.956389,-81.226908,188
77092,42.956336,-81.227314,189
77092,42.956309,-81.227527,190
77092,42.956297,-81.227594,191
77092,42.956284,-81.227635,192
77092,42.956269,-81.227673,193
77092,42.956248,-81.227705,194
77092,42.956222,-81.22773,195
77092,42.9562,-81.227745,196
77092,42.956175,-81.227756,197
77092,42.956141,-81.227758,198
77092,42.956101,-81.227752,199
77092,42.955976,-81.227722,200
77092,42.955773,-81.227674,201
77092,42.955486,-81.227605,202
77092,42.955135,-81.227521,203
77092,42.95503,-81.227496,204
77092,42.954958,-81.227479,205
77092,42.954408,-81.227348,206
77092,42.954333,-81.227319,207
77092,42.954283,-81.22728,208
77092,42.954251,-81.227228,209
77092,42.954232,-81.22715,210
77092,42.954242,-81.227044,211
77092,42.954345,-81.226211,212
77092,42.954885,-81.226334,213
77092,42.955355,-81.226442,214
77092,42.955627,-81.226504,215
77092,42.955655,-81.226256,216
77092,42.955661,-81.226179,217
77092,42.955666,-81.226148,218
77092,42.955686,-81.226105,219
77092,42.955709,-81.226066,220
77092,42.955745,-81.226012,221
77092,42.955794,-81.225936,222
77092,42.955815,-81.225895,223
77092,42.955826,-81.225851,224
77092,42.955832,-81.225808,225
77092,42.955838,-81.225705,226
77092,42.955845,-81.225654,227
77092,42.955857,-81.225611,228
77092,42.955889,-81.225544,229
77092,42.95598,-81.225415,230
77092,42.956074,-81.225305,231
77092,42.956107,-81.225273,232
77092,42.956139,-81.225251,233
77092,42.95616,-81.225241,234
77092,42.956182,-81.225234,235
77092,42.95621,-81.225234,236
77092,42.956327,-81.22525,237
77092,42.956596,-81.225306,238
77093,43.01436,-81.274712,1
77093,43.013388,-81.274197,2
77093,43.012776,-81.273896,3
77093,43.012612,-81.273778,4
77093,43.012501,-81.273642,5
77093,43.012214,-81.273207,6
77093,43.011827,-81.272162,7
77093,43.011656,-81.271757,8
77093,43.01157,-81.271616,9
77093,43.011493,-81.271504,10
77093,43.011291,-81.271263,11
77093,43.009976,-81.269838,12
77093,43.009864,-81.269726,13
77093,43.009639,-81.269585,14
77093,43.00954,-81.269537,15
77093,43.00945,-81.269519,16
77093,43.009355,-81.269525,17
77093,43.008195,-81.269906,18
77093,43.008026,-81.269936,19
77093,43.007881,-81.268985,20
77093,43.007603,-81.266979,21
77093,43.007587,-81.266803,22
77093,43.007591,-81.266551,23
77093,43.00764,-81.26624,24
77093,43.007768,-81.265803,25
77093,43.009098,-81.261314,26
77093,43.008026,-81.260191,27
77093,43.009098,-81.261314,28
77093,43.007078,-81.259208,29
77093,43.006667,-81.258941,30
77093,43.005809,-81.258502,31
77093,43.00486,-81.258015,32
77093,43.004787,-81.257978,33
77093,43.003751,-81.257442,34
77093,43.002736,-81.256915,35
77093,43.001713,-81.256383,36
77093,43.000943,-81.255983,37
77093,43.000697,-81.255866,38
77093,42.999673,-81.25533,39
77093,42.998642,-81.254803,40
77093,42.997625,-81.254289,41
77093,42.996569,-81.253762,42
77093,42.995521,-81.253218,43
77093,42.994469,-81.252669,44
77093,42.993855,-81.252348,45
77093,42.992833,-81.251814,46
77093,42.992439,-81.251607,47
77093,42.991867,-81.251305,48
77093,42.99141,-81.251065,49
77093,42.991009,-81.250854,50
77093,42.990786,-81.2508,51
77093,42.99054,-81.250768,52
77093,42.99046,-81.250768,53
77093,42.989892,-81.250775,54
77093,42.98926,-81.250764,55
77093,42.988581,-81.250753,56
77093,42.98804,-81.250741,57
77093,42.987399,-81.250725,58
77093,42.986881,-81.250727,59
77093,42.986647,-81.250707,60
77093,42.985517,-81.250574,61
77093,42.985043,-81.250369,62
77093,42.984859,-81.25029,63
77093,42.984365,-81.250035,64
77093,42.983751,-81.249708,65
77093,42.982558,-81.249107,66
77096,42.982558,-81.249107,1
77096,42.983141,-81.24697,2
77096,42.983766,-81.244682,3
77096,42.98453,-81.241905,4
77096,42.983324,-81.241305,5
77096,42.983388,-81.241023,6
77096,42.98376,-81.239749,7
77096,42.98411,-81.238506,8
77096,42.984457,-81.237243,9
77096,42.984892,-81.235665,10
77096,42.985634,-81.232943,11
77096,42.986089,-81.231289,12
77096,42.98615,-81.231068,13
77096,42.986223,-81.230797,14
77096,42.986309,-81.230478,15
77096,42.98682,-81.228664,16
77096,42.987087,-81.22768,17
77096,42.987706,-81.225395,18
77096,42.987891,-81.22469,19
77096,42.98792,-81.224336,20
77096,42.987893,-81.223954,21
77096,42.987809,-81.223543,22
77096,42.987752,-81.223359,23
77096,42.987668,-81.223161,24
77096,42.987626,-81.222963,25
77096,42.987612,-81.222665,26
77096,42.987641,-81.222397,27
77096,42.987783,-81.221959,28
77096,42.988583,-81.219189,29
77096,42.989133,-81.217285,30
77096,42.989236,-81.216972,31
77096,42.989319,-81.216767,32
77096,42.989427,-81.216615,33
77096,42.989573,-81.216443,34
77096,42.989763,-81.216276,35
77096,42.990489,-81.213667,36
77096,42.990795,-81.21261,37
77096,42.991144,-81.211407,38
77096,42.991553,-81.209993,39
77096,42.992306,-81.207381,40
77096,42.992978,-81.204997,41
77096,42.993209,-81.204176,42
77096,42.993236,-81.204113,43
77096,42.993326,-81.203899,44
77096,42.993502,-81.203666,45
77096,42.994481,-81.202719,46
77096,42.994296,-81.202631,47
77096,42.993324,-81.202172,48
77096,42.99251,-81.201797,49
77096,42.990968,-81.201087,50
77096,42.99085,-81.201032,51
77096,42.990257,-81.200759,52
77096,42.990036,-81.200657,53
77096,42.988858,-81.200112,54
77096,42.989109,-81.199665,55
77096,42.989456,-81.199183,56
77096,42.98956,-81.199013,57
77096,42.989873,-81.197891,58
77096,42.990582,-81.195531,59
77096,42.990661,-81.195243,60
77096,42.991284,-81.192974,61
77096,42.99135,-81.192757,62
77096,42.991445,-81.192597,63
77096,42.991932,-81.191943,64
77096,42.992465,-81.191231,65
77096,42.992735,-81.190844,66
77096,42.992906,-81.190599,67
77096,42.993058,-81.190381,68
77096,42.99389,-81.189229,69
77096,42.993932,-81.189156,70
77096,42.993994,-81.18905,71
77096,42.994117,-81.188757,72
77096,42.994902,-81.186022,73
77096,42.995163,-81.185102,74
77096,42.995248,-81.184803,75
77096,42.995553,-81.18373,76
77096,42.996516,-81.180329,77
77096,42.997387,-81.177264,78
77096,42.997528,-81.176772,79
77096,42.998154,-81.17458,80
77096,42.998632,-81.17287,81
77096,42.998862,-81.172941,82
77096,42.999487,-81.173171,83
77096,42.999625,-81.173241,84
77096,43.000557,-81.173719,85
77096,43.001501,-81.174207,86
77096,43.001725,-81.173333,87
77096,43.002157,-81.173541,88
77096,43.00222,-81.173578,89
77096,43.002346,-81.173381,90
77096,43.002445,-81.173344,91
77096,43.003634,-81.174054,92
77096,43.003315,-81.175132,93
77096,43.004784,-81.175889,94
77096,43.005298,-81.174047,95
77096,43.006003,-81.1715,96
77096,43.006464,-81.169834,97
77096,43.002513,-81.167807,98
77096,43.001875,-81.167471,99
77096,43.001701,-81.167406,100
77096,43.001594,-81.16739,101
77096,43.00145,-81.167384,102
77096,43.001297,-81.167391,103
77096,43.001189,-81.167409,104
77096,43.001084,-81.167441,105
77096,43.000947,-81.167504,106
77096,43.000848,-81.167563,107
77096,43.000755,-81.167636,108
77096,43.000638,-81.167752,109
77096,43.000529,-81.16788,110
77096,42.999892,-81.168817,111
77096,42.999777,-81.169004,112
77096,42.999702,-81.169173,113
77096,42.999637,-81.169348,114
77096,42.999443,-81.169982,115
77096,42.998632,-81.17287,116
77096,42.998862,-81.172941,117
77096,42.999487,-81.173171,118
77096,42.999625,-81.173241,119
77096,43.000557,-81.173719,120
77096,43.001501,-81.174207,121
77096,43.003315,-81.175132,122
77096,43.003634,-81.174054,123
77096,43.002445,-81.173344,124
77099,42.988858,-81.200112,1
77099,42.989109,-81.199665,2
77099,42.989456,-81.199183,3
77099,42.98956,-81.199013,4
77099,42.989873,-81.197891,5
77099,42.990582,-81.195531,6
77099,42.990661,-81.195243,7
77099,42.991284,-81.192974,8
77099,42.99135,-81.192757,9
77099,42.991445,-81.192597,10
77099,42.991932,-81.191943,11
77099,42.992465,-81.191231,12
77099,42.992735,-81.190844,13
77099,42.992906,-81.190599,14
77099,42.993058,-81.190381,15
77099,42.99389,-81.189229,16
77099,42.993932,-81.189156,17
77099,42.993994,-81.18905,18
77099,42.994117,-81.188757,19
77099,42.994902,-81.186022,20
77099,42.995163,-81.185102,21
77099,42.995248,-81.184803,22
77099,42.995553,-81.18373,23
77099,42.996516,-81.180329,24
77099,42.997387,-81.177264,25
77099,42.997528,-81.176772,26
77099,42.998154,-81.17458,27
77099,42.998632,-81.17287,28
77099,42.998862,-81.172941,29
77099,42.999487,-81.173171,30
77099,42.999625,-81.173241,31
77099,43.000557,-81.173719,32
77099,43.001501,-81.174207,33
77099,43.001725,-81.173333,34
77099,43.002157,-81.173541,35
77099,43.00222,-81.173578,36
77099,43.002346,-81.173381,37
77099,43.002445,-81.173344,38
77099,43.003634,-81.174054,39
77099,43.003315,-81.175132,40
77099,43.004784,-81.175889,41
77099,43.005298,-81.174047,42
77099,43.006003,-81.1715,43
77099,43.006464,-81.169834,44
77099,43.002513,-81.167807,45
77099,43.001875,-81.167471,46
77099,43.001701,-81.167406,47
77099,43.001594,-81.16739,48
77099,43.00145,-81.167384,49
77099,43.001297,-81.167391,50
77099,43.001189,-81.167409,51
77099,43.001084,-81.167441,52
77099,43.000947,-81.167504,53
77099,43.000848,-81.167563,54
77099,43.000755,-81.167636,55
77099,43.000638,-81.167752,56
77099,43.000529,-81.16788,57
77099,42.999892,-81.168817,58
77099,42.999777,-81.169004,59
77099,42.999702,-81.169173,60
77099,42.999637,-81.169348,61
77099,42.999443,-81.169982,62
77099,42.998632,-81.17287,63
77099,42.998862,-81.172941,64
77099,42.999487,-81.173171,65
77099,42.999625,-81.173241,66
77099,43.000557,-81.173719,67
77099,43.001501,-81.174207,68
77099,43.003315,-81.175132,69
77099,43.003634,-81.174054,70
77099,43.002445,-81.173344,71
77100,42.947465,-81.291621,1
77100,42.947555,-81.2908,2
77100,42.948293,-81.290911,3
77100,42.948391,-81.290414,4
77100,42.948535,-81.289334,5
77100,42.948694,-81.289374,6
77100,42.951054,-81.289934,7
77100,42.952082,-81.290186,8
77100,42.954175,-81.290681,9
77100,42.954377,-81.28965,10
77100,42.954739,-81.287955,11
77100,42.95498,-81.286774,12
77100,42.955105,-81.285958,13
77100,42.955413,-81.283105,14
77100,42.957279,-81.283569,15
77100,42.958382,-81.28384,16
77100,42.959206,-81.283957,17
77100,42.959311,-81.283989,18
77100,42.959548,-81.28411,19
77100,42.95964,-81.28385,20
77100,42.959717,-81.283684,21
77100,42.959785,-81.283569,22
77100,42.959999,-81.283307,23
77100,42.960148,-81.28317,24
77100,42.960243,-81.283101,25
77100,42.960375,-81.283021,26
77100,42.960478,-81.282975,27
77100,42.96062,-81.282943,28
77100,42.960799,-81.28292,29
77100,42.960992,-81.282931,30
77100,42.961478,-81.283046,31
77100,42.961663,-81.283109,32
77100,42.961827,-81.283197,33
77100,42.961961,-81.283285,34
77100,42.962099,-81.283409,35
77100,42.962196,-81.283512,36
77100,42.962401,-81.283817,37
77100,42.962488,-81.283982,38
77100,42.962569,-81.284198,39
77100,42.96264,-81.28445,40
77100,42.962691,-81.284733,41
77100,42.962705,-81.284938,42
77100,42.963856,-81.28484,43
77100,42.964074,-81.283199,44
77100,42.964099,-81.282956,45
77100,42.964099,-81.282858,46
77100,42.964085,-81.282663,47
77100,42.963949,-81.281451,48
77100,42.963898,-81.280866,49
77100,42.963907,-81.280671,50
77100,42.963962,-81.280269,51
77100,42.96405,-81.279659,52
77100,42.964147,-81.278936,53
77100,42.964179,-81.278745,54
77100,42.964217,-81.278607,55
77100,42.964423,-81.27798,56
77100,42.964485,-81.27775,57
77100,42.964498,-81.277604,58
77100,42.96448,-81.277046,59
77100,42.964443,-81.276047,60
77100,42.964416,-81.275855,61
77100,42.964386,-81.275713,62
77100,42.964332,-81.275531,63
77100,42.964266,-81.275357,64
77100,42.964188,-81.275193,65
77100,42.96406,-81.274955,66
77100,42.963747,-81.274416,67
77100,42.963689,-81.274293,68
77100,42.963657,-81.274205,69
77100,42.963587,-81.273978,70
77100,42.963538,-81.273742,71
77100,42.963525,-81.273597,72
77100,42.963516,-81.273262,73
77100,42.963593,-81.271442,74
77100,42.963625,-81.270271,75
77100,42.963724,-81.268231,76
77100,42.963762,-81.267278,77
77100,42.963835,-81.265463,78
77100,42.963837,-81.265159,79
77100,42.963814,-81.264837,80
77100,42.963748,-81.2644,81
77100,42.963722,-81.264305,82
77100,42.96367,-81.264115,83
77100,42.963622,-81.263835,84
77100,42.963599,-81.263447,85
77100,42.963599,-81.26332,86
77100,42.963649,-81.262339,87
77100,42.963705,-81.261374,88
77100,42.964912,-81.261463,89
77100,42.966133,-81.261554,90
77100,42.967432,-81.26164,91
77100,42.968317,-81.261699,92
77100,42.968803,-81.261731,93
77100,42.969317,-81.261765,94
77100,42.970161,-81.261824,95
77100,42.971388,-81.261917,96
77100,42.971761,-81.261945,97
77100,42.972525,-81.262002,98
77100,42.972829,-81.262025,99
77100,42.97386,-81.262103,100
77100,42.974157,-81.262132,101
77100,42.97487,-81.262176,102
77100,42.975769,-81.262232,103
77100,42.976784,-81.262296,104
77100,42.97753,-81.262341,105
77100,42.977908,-81.261004,106
77100,42.978163,-81.260073,107
77100,42.978546,-81.258677,108
77100,42.978731,-81.258049,109
77100,42.979111,-81.256759,110
77100,42.979229,-81.256399,111
77100,42.979316,-81.256119,112
77100,42.979379,-81.255887,113
77100,42.979523,-81.255229,114
77100,42.979595,-81.254943,115
77100,42.979716,-81.254463,116
77100,42.98017,-81.252807,117
77100,42.981362,-81.253434,118
77100,42.981427,-81.25318,119
77100,42.981938,-81.251255,120
77100,42.982424,-81.249626,121
77100,42.982558,-81.249107,122
77100,42.983141,-81.24697,123
77100,42.983766,-81.244682,124
77100,42.98453,-81.241905,125
77100,42.983324,-81.241305,126
77100,42.983388,-81.241023,127
77100,42.98376,-81.239749,128
77100,42.98411,-81.238506,129
77100,42.984457,-81.237243,130
77100,42.984892,-81.235665,131
77100,42.985634,-81.232943,132
77100,42.986089,-81.231289,133
77100,42.98615,-81.231068,134
77100,42.986223,-81.230797,135
77100,42.986309,-81.230478,136
77100,42.98682,-81.228664,137
77100,42.987087,-81.22768,138
77100,42.987706,-81.225395,139
77100,42.987891,-81.22469,140
77100,42.98792,-81.224336,141
77100,42.987893,-81.223954,142
77100,42.987809,-81.223543,143
77100,42.987752,-81.223359,144
77100,42.987668,-81.223161,145
77100,42.987626,-81.222963,146
77100,42.987612,-81.222665,147
77100,42.987641,-81.222397,148
77100,42.987783,-81.221959,149
77100,42.988583,-81.219189,150
77100,42.989133,-81.217285,151
77100,42.989236,-81.216972,152
77100,42.989319,-81.216767,153
77100,42.989427,-81.216615,154
77100,42.989573,-81.216443,155
77100,42.989763,-81.216276,156
77100,42.990489,-81.213667,157
77100,42.990795,-81.21261,158
77100,42.991144,-81.211407,159
77100,42.991553,-81.209993,160
77100,42.992306,-81.207381,161
77100,42.992978,-81.204997,162
77100,42.993209,-81.204176,163
77100,42.993236,-81.204113,164
77100,42.993326,-81.203899,165
77100,42.993502,-81.203666,166
77100,42.994481,-81.202719,167
77100,42.994296,-81.202631,168
77100,42.993324,-81.202172,169
77100,42.99251,-81.201797,170
77100,42.990968,-81.201087,171
77100,42.99085,-81.201032,172
77100,42.990257,-81.200759,173
77100,42.990036,-81.200657,174
77100,42.988858,-81.200112,175
77100,42.989109,-81.199665,176
77100,42.989456,-81.199183,177
77100,42.98956,-81.199013,178
77100,42.989873,-81.197891,179
77100,42.990582,-81.195531,180
77100,42.990661,-81.195243,181
77100,42.991284,-81.192974,182
77100,42.99135,-81.192757,183
77100,42.991445,-81.192597,184
77100,42.991932,-81.191943,185
77100,42.992465,-81.191231,186
77100,42.992735,-81.190844,187
77100,42.992906,-81.190599,188
77100,42.993058,-81.190381,189
77100,42.99389,-81.189229,190
77100,42.993932,-81.189156,191
77100,42.993994,-81.18905,192
77100,42.994117,-81.188757,193
77100,42.994902,-81.186022,194
77100,42.995163,-81.185102,195
77100,42.995248,-81.184803,196
77100,42.995553,-81.18373,197
77100,42.996516,-81.180329,198
77100,42.997387,-81.177264,199
77100,42.997528,-81.176772,200
77100,42.998154,-81.17458,201
77100,42.998632,-81.17287,202
77100,42.998862,-81.172941,203
77100,42.999487,-81.173171,204
77100,42.999625,-81.173241,205
77100,43.000557,-81.173719,206
77100,43.001501,-81.174207,207
77100,43.001725,-81.173333,208
77100,43.002157,-81.173541,209
77100,43.00222,-81.173578,210
77100,43.002346,-81.173381,211
77100,43.002445,-81.173344,212
77100,43.003634,-81.174054,213
77100,43.003315,-81.175132,214
77100,43.004784,-81.175889,215
77100,43.005298,-81.174047,216
77100,43.006003,-81.1715,217
77100,43.006464,-81.169834,218
77100,43.002513,-81.167807,219
77100,43.001875,-81.167471,220
77100,43.001701,-81.167406,221
77100,43.001594,-81.16739,222
77100,43.00145,-81.167384,223
77100,43.001297,-81.167391,224
77100,43.001189,-81.167409,225
77100,43.001084,-81.167441,226
77100,43.000947,-81.167504,227
77100,43.000848,-81.167563,228
77100,43.000755,-81.167636,229
77100,43.000638,-81.167752,230
77100,43.000529,-81.16788,231
77100,42.999892,-81.168817,232
77100,42.999777,-81.169004,233
77100,42.999702,-81.169173,234
77100,42.999637,-81.169348,235
77100,42.999443,-81.169982,236
77100,42.998632,-81.17287,237
77100,42.998862,-81.172941,238
77100,42.999487,-81.173171,239
77100,42.999625,-81.173241,240
77100,43.000557,-81.173719,241
77100,43.001501,-81.174207,242
77100,43.003315,-81.175132,243
77100,43.003634,-81.174054,244
77100,43.002445,-81.173344,245
77105,43.002445,-81.173344,1
77105,43.002346,-81.173381,2
77105,43.00222,-81.173578,3
77105,43.002157,-81.173541,4
77105,43.001725,-81.173333,5
77105,43.001501,-81.174207,6
77105,43.000557,-81.173719,7
77105,42.999625,-81.173241,8
77105,42.999487,-81.173171,9
77105,42.998862,-81.172941,10
77105,42.998632,-81.17287,11
77105,42.998154,-81.17458,12
77105,42.997528,-81.176772,13
77105,42.997387,-81.177264,14
77105,42.996516,-81.180329,15
77105,42.995553,-81.18373,16
77105,42.995248,-81.184803,17
77105,42.995163,-81.185102,18
77105,42.994902,-81.186022,19
77105,42.994117,-81.188757,20
77105,42.993994,-81.18905,21
77105,42.993932,-81.189156,22
77105,42.99389,-81.189229,23
77105,42.993058,-81.190381,24
77105,42.992906,-81.190599,25
77105,42.992735,-81.190844,26
77105,42.992465,-81.191231,27
77105,42.991932,-81.191943,28
77105,42.991445,-81.192597,29
77105,42.99135,-81.192757,30
77105,42.991284,-81.192974,31
77105,42.990661,-81.195243,32
77105,42.990582,-81.195531,33
77105,42.989873,-81.197891,34
77105,42.98956,-81.199013,35
77105,42.989456,-81.199183,36
77105,42.989109,-81.199665,37
77105,42.988858,-81.200112,38
77106,43.002445,-81.173344,1
77106,43.002346,-81.173381,2
77106,43.00222,-81.173578,3
77106,43.002157,-81.173541,4
77106,43.001725,-81.173333,5
77106,43.001501,-81.174207,6
77106,43.000557,-81.173719,7
77106,42.999625,-81.173241,8
77106,42.999487,-81.173171,9
77106,42.998862,-81.172941,10
77106,42.998632,-81.17287,11
77106,42.998154,-81.17458,12
77106,42.997528,-81.176772,13
77106,42.997387,-81.177264,14
77106,42.996516,-81.180329,15
77106,42.995553,-81.18373,16
77106,42.995248,-81.184803,17
77106,42.995163,-81.185102,18
77106,42.994902,-81.186022,19
77106,42.994117,-81.188757,20
77106,42.993994,-81.18905,21
77106,42.993932,-81.189156,22
77106,42.99389,-81.189229,23
77106,42.993058,-81.190381,24
77106,42.992906,-81.190599,25
77106,42.992735,-81.190844,26
77106,42.992465,-81.191231,27
77106,42.991932,-81.191943,28
77106,42.991445,-81.192597,29
77106,42.99135,-81.192757,30
77106,42.991284,-81.192974,31
77106,42.990661,-81.195243,32
77106,42.990582,-81.195531,33
77106,42.989873,-81.197891,34
77106,42.98956,-81.199013,35
77106,42.989456,-81.199183,36
77106,42.989109,-81.199665,37
77106,42.988858,-81.200112,38
77106,42.990036,-81.200657,39
77106,42.990257,-81.200759,40
77106,42.99085,-81.201032,41
77106,42.990968,-81.201087,42
77106,42.99251,-81.201797,43
77106,42.993324,-81.202172,44
77106,42.994296,-81.202631,45
77106,42.994481,-81.202719,46
77106,42.993502,-81.203666,47
77106,42.993326,-81.203899,48
77106,42.993236,-81.204113,49
77106,42.993209,-81.204176,50
77106,42.992978,-81.204997,51
77106,42.992306,-81.207381,52
77106,42.991553,-81.209993,53
77106,42.991144,-81.211407,54
77106,42.990795,-81.21261,55
77106,42.990489,-81.213667,56
77106,42.989763,-81.216276,57
77106,42.989573,-81.216443,58
77106,42.989427,-81.216615,59
77106,42.989319,-81.216767,60
77106,42.989236,-81.216972,61
77106,42.989133,-81.217285,62
77106,42.988583,-81.219189,63
77106,42.987783,-81.221959,64
77106,42.987641,-81.222397,65
77106,42.987612,-81.222665,66
77106,42.987626,-81.222963,67
77106,42.987668,-81.223161,68
77106,42.987752,-81.223359,69
77106,42.987809,-81.223543,70
77106,42.987893,-81.223954,71
77106,42.98792,-81.224336,72
77106,42.987891,-81.22469,73
77106,42.987706,-81.225395,74
77106,42.987087,-81.22768,75
77106,42.98682,-81.228664,76
77106,42.986309,-81.230478,77
77106,42.986223,-81.230797,78
77106,42.98615,-81.231068,79
77106,42.986089,-81.231289,80
77106,42.985634,-81.232943,81
77106,42.984892,-81.235665,82
77106,42.984457,-81.237243,83
77106,42.98411,-81.238506,84
77106,42.98376,-81.239749,85
77106,42.983388,-81.241023,86
77106,42.983324,-81.241305,87
77106,42.983271,-81.241542,88
77106,42.983085,-81.242245,89
77106,42.982567,-81.244088,90
77106,42.983766,-81.244682,91
77106,42.984971,-81.245278,92
77106,42.986246,-81.245931,93
77106,42.985598,-81.248224,94
77106,42.985128,-81.249919,95
77106,42.985043,-81.250369,96
77106,42.985018,-81.250499,97
77106,42.984536,-81.252288,98
77106,42.984456,-81.252541,99
77106,42.984175,-81.253433,100
77106,42.98404,-81.253671,101
77106,42.983854,-81.253939,102
77106,42.983607,-81.254213,103
77106,42.983422,-81.254445,104
77106,42.982938,-81.254188,105
77106,42.982562,-81.254002,106
77106,42.981917,-81.253727,107
77106,42.981583,-81.253551,108
77106,42.981362,-81.253434,109
77106,42.98017,-81.252807,110
77106,42.979716,-81.254463,111
77106,42.979595,-81.254943,112
77106,42.979523,-81.255229,113
77106,42.979379,-81.255887,114
77106,42.979316,-81.256119,115
77106,42.979229,-81.256399,116
77106,42.979111,-81.256759,117
77106,42.977881,-81.256682,118
77106,42.977344,-81.256652,119
77106,42.977407,-81.257989,120
77106,42.977405,-81.258019,121
77106,42.977388,-81.258092,122
77106,42.977385,-81.258163,123
77106,42.977349,-81.258392,124
77106,42.977343,-81.258471,125
77106,42.977268,-81.258964,126
77106,42.977089,-81.260023,127
77106,42.976948,-81.260784,128
