shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33747,43.230709,-79.82263,206,8.0324
33747,43.230609,-79.82264,207,8.0434
33747,43.230529,-79.82267,208,8.0529
33747,43.230429,-79.822699,209,8.0641
33747,43.23032,-79.822689,210,8.0771
33747,43.230269,-79.82267,211,8.0822
33747,43.23023,-79.82262,212,8.0887
33747,43.23021,-79.822569,213,8.0931
33747,43.2302,-79.822509,214,8.0982
33747,43.2302,-79.82246,215,8.1022
33747,43.23022,-79.8224,216,8.1076
33747,43.230279,-79.822299,217,8.1182
33747,43.230359,-79.82219,218,8.131
33747,43.230429,-79.8221,219,8.1416
33747,43.23049,-79.82205,220,8.1488
33747,43.23057,-79.822019,221,8.1583
33747,43.230609,-79.82201,222,8.1633
33747,43.23068,-79.821989,223,8.1715
33747,43.23075,-79.821989,224,8.1785
33747,43.23084,-79.822029,225,8.1899
33747,43.230909,-79.82218,226,8.2038
33747,43.230959,-79.82231,227,8.2164
33747,43.23102,-79.82246,228,8.2303
33747,43.231079,-79.82258,229,8.2419
33747,43.23156,-79.82344,230,8.3295
33747,43.231619,-79.823549,231,8.3404
33747,43.231699,-79.82371,232,8.3562
33747,43.231809,-79.823949,233,8.3792
33747,43.23184,-79.82402,234,8.3859
33747,43.232,-79.82438,235,8.42
33747,43.2321,-79.82461,236,8.442
33747,43.232219,-79.824849,237,8.465
33747,43.23245,-79.825219,238,8.5047
33747,43.23273,-79.82565,239,8.5515
33747,43.23283,-79.82579,240,8.567
33747,43.233029,-79.8261,241,8.601
33747,43.23326,-79.8265,242,8.6424
33747,43.233399,-79.82673,243,8.6665
33747,43.23346,-79.826839,244,8.6779
33747,43.23356,-79.827,245,8.6949
33747,43.23371,-79.82722,246,8.7197
33747,43.233869,-79.827419,247,8.743
33747,43.23399,-79.82758,248,8.7621
33747,43.23408,-79.82771,249,8.777
33747,43.23416,-79.827839,250,8.7904
33747,43.23426,-79.828009,251,8.8082
33747,43.234389,-79.828229,252,8.831
33747,43.234419,-79.828279,253,8.8367
33747,43.234659,-79.828689,254,8.8793
33747,43.234939,-79.829179,255,8.9292
33747,43.235039,-79.829319,256,8.9454
33747,43.23509,-79.829369,257,8.9526
33747,43.235139,-79.829409,258,8.9585
33747,43.235219,-79.829439,259,8.9677
33747,43.235289,-79.829449,260,8.9758
33747,43.23536,-79.82943,261,8.9838
33747,43.23543,-79.82939,262,8.9928
33747,43.235499,-79.829319,263,9.0014
33747,43.235549,-79.82924,264,9.0106
33747,43.235589,-79.82915,265,9.0186
33747,43.23561,-79.82906,266,9.0263
33747,43.23561,-79.828959,267,9.0343
33747,43.2356,-79.82885,268,9.0433
33747,43.235559,-79.828719,269,9.0554
33747,43.23551,-79.828629,270,9.064
33747,43.23545,-79.82853,271,9.0746
33747,43.23517,-79.82813,272,9.1192
33747,43.234759,-79.82753,273,9.1864
33747,43.234679,-79.827419,274,9.1991
33747,43.23462,-79.82732,275,9.2098
33747,43.234569,-79.82723,276,9.2184
33747,43.234509,-79.827109,277,9.2306
33747,43.23446,-79.827,278,9.2414
33747,43.234409,-79.826879,279,9.2526
33747,43.23436,-79.826749,280,9.2642
33747,43.234319,-79.82664,281,9.2741
33747,43.23428,-79.826519,282,9.2852
33747,43.234239,-79.82637,283,9.2979
33747,43.234199,-79.826199,284,9.3128
33747,43.23417,-79.82605,285,9.3251
33747,43.234149,-79.825929,286,9.3344
33747,43.234129,-79.825799,287,9.3455
33747,43.234109,-79.82564,288,9.3589
33747,43.234049,-79.825179,289,9.3964
33747,43.23401,-79.824869,290,9.4219
33747,43.233929,-79.82426,291,9.4717
33747,43.2338,-79.82326,292,9.5539
33747,43.233769,-79.823009,293,9.5741
33747,43.23373,-79.82272,294,9.5986
33747,43.23371,-79.82259,295,9.6088
33747,43.233679,-79.822429,296,9.6222
33747,43.23365,-79.822289,297,9.6348
33747,43.233609,-79.82214,298,9.6474
33747,43.23356,-79.821989,299,9.6609
33747,43.233519,-79.821879,300,9.6707
33747,43.23347,-79.821759,301,9.6815
33747,43.233389,-79.82159,302,9.6982
33747,43.23326,-79.82132,303,9.7243
33747,43.23311,-79.82101,304,9.7545
33747,43.233059,-79.820909,305,9.7645
33747,43.233,-79.82078,306,9.777
33747,43.232859,-79.820449,307,9.8075
33747,43.23265,-79.819959,308,9.8537
33747,43.23237,-79.819269,309,9.9177
33747,43.23211,-79.818599,310,9.979
33747,43.231699,-79.817379,311,10.0882
33747,43.23164,-79.817199,312,10.1038
33747,43.23156,-79.81696,313,10.1257
33747,43.231499,-79.81678,314,10.1414
33747,43.23146,-79.816669,315,10.1512
33747,43.231419,-79.816569,316,10.1602
33747,43.23138,-79.81647,317,10.1696
33747,43.231319,-79.81633,318,10.1827
33747,43.231259,-79.816209,319,10.1943
33747,43.2312,-79.8161,320,10.2057
33747,43.23113,-79.81598,321,10.2185
33747,43.231069,-79.81588,322,10.2285
33747,43.230989,-79.815759,323,10.242
33747,43.230909,-79.815639,324,10.2547
33747,43.230609,-79.81525,325,10.3014
33747,43.230529,-79.815149,326,10.3134
33747,43.23048,-79.815089,327,10.3205
33747,43.230419,-79.81502,328,10.3291
33747,43.23038,-79.81498,329,10.3348
33747,43.230339,-79.81494,330,10.3406
33747,43.230279,-79.814879,331,10.3492
33747,43.230159,-79.81476,332,10.365
33747,43.23012,-79.814729,333,10.37
33747,43.230089,-79.814699,334,10.3745
33747,43.230069,-79.814679,335,10.3773
33747,43.23004,-79.814639,336,10.3816
33747,43.230009,-79.814589,337,10.3872
33747,43.229989,-79.81454,338,10.3917
33747,43.229969,-79.81449,339,10.3962
33747,43.22995,-79.814379,340,10.4054
33747,43.22995,-79.814339,341,10.4094
33747,43.22996,-79.814279,342,10.4135
33747,43.229969,-79.814239,343,10.4176
33747,43.229989,-79.814189,344,10.4221
33747,43.230009,-79.814139,345,10.4266
33747,43.23004,-79.81409,346,10.4322
33747,43.230069,-79.814049,347,10.4365
33747,43.230089,-79.81403,348,10.4387
33747,43.23012,-79.814009,349,10.4432
33747,43.23014,-79.814,350,10.4454
33747,43.230169,-79.81399,351,10.4486
33747,43.23023,-79.81398,352,10.4556
33747,43.230279,-79.81398,353,10.4607
33747,43.230339,-79.81399,354,10.4677
33747,43.230369,-79.814,355,10.4719
33747,43.230429,-79.81399,356,10.4779
33747,43.230539,-79.813969,357,10.491
33747,43.230629,-79.81395,358,10.5012
33747,43.230719,-79.813929,359,10.5114
33747,43.230809,-79.81391,360,10.5214
33747,43.230909,-79.81389,361,10.5326
33747,43.231159,-79.813839,362,10.5609
33747,43.231239,-79.8138,363,10.5704
33747,43.231329,-79.81376,364,10.5808
33747,43.231409,-79.81373,365,10.5903
33747,43.231439,-79.81372,366,10.5933
33747,43.231519,-79.813689,367,10.6028
33747,43.231869,-79.81327,368,10.6545
33747,43.23191,-79.81314,369,10.6657
33747,43.23194,-79.813019,370,10.6762
33747,43.231949,-79.812889,371,10.6862
33747,43.23193,-79.812719,372,10.7004
33747,43.231899,-79.812569,373,10.713
33747,43.23184,-79.81241,374,10.7273
33747,43.231779,-79.812309,375,10.7379
33747,43.231709,-79.81224,376,10.7479
33747,43.231619,-79.81219,377,10.7587
33747,43.231519,-79.812179,378,10.7698
33747,43.2314,-79.812209,379,10.7829
33747,43.23121,-79.81228,380,10.8048
33747,43.23102,-79.812359,381,10.8278
33747,43.2311,-79.81274,382,10.8592
33747,43.231269,-79.8135,383,10.924
33747,43.231329,-79.81376,384,10.9461
33747,43.23139,-79.814,385,10.9664
33747,43.23146,-79.814279,386,10.9904
33747,43.23157,-79.81471,387,11.0278
33747,43.231789,-79.815599,388,11.1037
33747,43.233609,-79.814879,389,11.3148
33747,43.234049,-79.81574,390,11.3994
33747,43.23409,-79.815809,391,11.4072
33747,43.234499,-79.81661,392,11.4869
33747,43.23461,-79.81682,393,11.5069
33747,43.234669,-79.816949,394,11.5194
33747,43.23471,-79.817029,395,11.5272
33747,43.234839,-79.81727,396,11.5516
33747,43.23491,-79.817389,397,11.5644
33747,43.23498,-79.817489,398,11.5757
33747,43.235139,-79.817669,399,11.5985
33747,43.23536,-79.817879,400,11.6288
33747,43.23572,-79.81823,401,11.6782
33747,43.23634,-79.81877,402,11.7595
33747,43.236539,-79.81894,403,11.7856
33747,43.23725,-79.819549,404,11.8785
33747,43.23742,-79.8197,405,11.9015
33747,43.237629,-79.81989,406,11.9298
33747,43.23787,-79.820099,407,11.9617
33747,43.23824,-79.820409,408,12.0098
33747,43.2385,-79.82061,409,12.0429
33747,43.238809,-79.820849,410,12.0823
33747,43.23896,-79.82096,411,12.1011
33747,43.2392,-79.82111,412,12.1311
33747,43.239439,-79.82101,413,12.1592
33747,43.23947,-79.821,414,12.1624
33747,43.239989,-79.82079,415,12.2229
33747,43.24092,-79.820409,416,12.3314
33747,43.24157,-79.820139,417,12.4076
33747,43.241619,-79.82012,418,12.4127
33747,43.2422,-79.81988,419,12.4804
33747,43.24256,-79.819729,420,12.5225
33747,43.242659,-79.819689,421,12.5339
33747,43.24292,-79.819589,422,12.5649
33747,43.24362,-79.81931,423,12.646
33747,43.244209,-79.81907,424,12.715
33747,43.244309,-79.81903,425,12.7264
33747,43.244749,-79.81886,426,12.7773
33747,43.245099,-79.81872,427,12.8178
33747,43.24525,-79.81866,428,12.8356
33747,43.24545,-79.81858,429,12.8584
33747,43.24615,-79.8183,430,12.9397
33747,43.24631,-79.81823,431,12.9584
33747,43.24651,-79.818149,432,12.9824
33747,43.246569,-79.81813,433,12.9885
33747,43.24667,-79.81809,434,13.0002
33747,43.246749,-79.818059,435,13.0094
33747,43.246979,-79.817969,436,13.0363
33747,43.24712,-79.81791,437,13.0531
33747,43.247179,-79.817879,438,13.0598
33747,43.24749,-79.817749,439,13.0962
33747,43.247549,-79.81773,440,13.1035
33747,43.247919,-79.817579,441,13.1462
33747,43.248069,-79.817519,442,13.1639
33747,43.248259,-79.817439,443,13.1858
33747,43.248459,-79.81736,444,13.2086
33747,43.248609,-79.817299,445,13.2263
33747,43.248899,-79.81718,446,13.2598
33747,43.24911,-79.8171,447,13.2846
33747,43.249509,-79.81696,448,13.3311
33747,43.24964,-79.81688,449,13.3464
33747,43.250249,-79.81664,450,13.417
33747,43.25027,-79.816629,451,13.4201
33747,43.250699,-79.81646,452,13.4701
33747,43.250879,-79.816389,453,13.491
33747,43.251,-79.81634,454,13.5046
33747,43.251339,-79.816209,455,13.5439
33747,43.25145,-79.81616,456,13.5566
33747,43.25165,-79.816079,457,13.5806
33747,43.251839,-79.815999,458,13.6024
33747,43.25219,-79.815859,459,13.643
33747,43.252389,-79.815769,460,13.6664
33747,43.252509,-79.815719,461,13.6809
33747,43.25298,-79.81553,462,13.735
33747,43.253559,-79.81529,463,13.8028
33747,43.253659,-79.81525,464,13.8142
33747,43.253769,-79.81521,465,13.8268
33747,43.254179,-79.815039,466,13.8746
33747,43.254639,-79.81485,467,13.929
33747,43.254729,-79.81481,468,13.9395
33747,43.25486,-79.81476,469,13.954
33747,43.255109,-79.81466,470,13.9831
33747,43.255269,-79.814589,471,14.0021
33747,43.255649,-79.814429,472,14.0461
33747,43.255809,-79.81436,473,14.0648
33747,43.25633,-79.81416,474,14.1249
33747,43.256449,-79.814109,475,14.1395
33747,43.256969,-79.8139,476,14.1999
33747,43.25741,-79.81372,477,14.2512
33747,43.257789,-79.813569,478,14.2949
33747,43.258429,-79.813299,479,14.3701
33747,43.25875,-79.813159,480,14.4078
33747,43.258969,-79.813069,481,14.4328
33747,43.25919,-79.812979,482,14.4587
33747,43.259249,-79.81296,483,14.466
33747,43.25937,-79.81291,484,14.4796
33747,43.259889,-79.812699,485,14.5401
33747,43.260309,-79.812519,486,14.5891
33747,43.26036,-79.8125,487,14.5954
33747,43.26072,-79.812359,488,14.6369
33747,43.26089,-79.81229,489,14.6568
33747,43.26116,-79.812179,490,14.6882
33747,43.261239,-79.81215,491,14.6974
33747,43.261419,-79.812069,492,14.7186
33747,43.26189,-79.81188,493,14.7727
33747,43.262289,-79.811709,494,14.8198
33747,43.26233,-79.81169,495,14.8249
33747,43.262379,-79.811849,496,14.8389
33747,43.26245,-79.8121,497,14.8604
33747,43.26253,-79.812389,498,14.8851
33747,43.26263,-79.81277,499,14.918
33747,43.262839,-79.813599,500,14.9888
33747,43.263099,-79.81462,501,15.0767
33747,43.263289,-79.815359,502,15.1394
33747,43.263469,-79.816089,503,15.2017
33747,43.26359,-79.816569,504,15.2428
33889,43.242759,-79.755289,1,0.0
33889,43.242129,-79.75559,2,0.074
33889,43.24221,-79.755689,3,0.086
33889,43.242409,-79.75657,4,0.1613
33889,43.24255,-79.757169,5,0.2119
33889,43.24272,-79.757859,6,0.2707
33889,43.242749,-79.758079,7,0.2892
33889,43.242849,-79.75865,8,0.3365
33889,43.242959,-79.75918,9,0.3811
33889,43.24301,-79.75936,10,0.3964
33889,43.243129,-79.75982,11,0.4356
33889,43.24318,-79.76004,12,0.4543
33889,43.24272,-79.76022,13,0.5074
33889,43.24245,-79.760369,14,0.5397
33889,43.24226,-79.7604,15,0.5608
33889,43.242129,-79.76008,16,0.5908
33889,43.24217,-79.759889,17,0.6066
33889,43.242399,-79.759919,18,0.6317
33889,43.242609,-79.76013,19,0.6611
33889,43.24272,-79.76022,20,0.6756
33889,43.24318,-79.76004,21,0.7287
33889,43.243129,-79.75982,22,0.7474
33889,43.24301,-79.75936,23,0.7866
33889,43.242959,-79.75918,24,0.8019
33889,43.242849,-79.75865,25,0.8465
33889,43.242749,-79.758079,26,0.8938
33889,43.24271,-79.7581,27,0.8989
33889,43.24265,-79.758119,28,0.9052
33889,43.242519,-79.758169,29,0.9207
33889,43.24235,-79.75823,30,0.9404
33889,43.2422,-79.75829,31,0.9581
33889,43.242039,-79.758349,32,0.9765
33889,43.241849,-79.75842,33,0.9984
33889,43.24138,-79.7586,34,1.0525
33889,43.240519,-79.758979,35,1.154
33889,43.239969,-79.75923,36,1.2182
33889,43.239719,-79.759339,37,1.2476
33889,43.23966,-79.75936,38,1.254
33889,43.239429,-79.75946,39,1.2812
33889,43.23912,-79.75958,40,1.3173
33889,43.238919,-79.759659,41,1.3404
33889,43.23849,-79.759839,42,1.3904
33889,43.238109,-79.75999,43,1.435
33889,43.23787,-79.76008,44,1.4622
33889,43.23779,-79.760109,45,1.4715
33889,43.237569,-79.760199,46,1.4974
33889,43.23731,-79.7603,47,1.5275
33889,43.23687,-79.76049,48,1.5788
33889,43.23661,-79.760609,49,1.6094
33889,43.236359,-79.760729,50,1.6392
33889,43.236199,-79.7608,51,1.6578
33889,43.236089,-79.76085,52,1.6705
33889,43.23588,-79.76094,53,1.6958
33889,43.235649,-79.761039,54,1.723
33889,43.23553,-79.761089,55,1.7366
33889,43.23542,-79.761139,56,1.7492
33889,43.23509,-79.7613,57,1.7885
33889,43.234919,-79.761369,58,1.8081
33889,43.234829,-79.761409,59,1.8185
33889,43.23427,-79.76165,60,1.8846
33889,43.234049,-79.76175,61,1.9099
33889,43.233929,-79.7618,62,1.9245
33889,43.233679,-79.761909,63,1.9539
33889,43.23353,-79.76198,64,1.9707
33889,43.23348,-79.761999,65,1.977
33889,43.23318,-79.762129,66,2.0115
33889,43.2331,-79.76216,67,2.021
33889,43.23291,-79.76224,68,2.0438
33889,43.232779,-79.76229,69,2.0583
33889,43.232699,-79.762319,70,2.0678
33889,43.232529,-79.762389,71,2.0875
33889,43.232419,-79.76243,72,2.1001
33889,43.23221,-79.76251,73,2.1249
33889,43.232159,-79.762529,74,2.13
33889,43.23193,-79.76264,75,2.1575
33889,43.23165,-79.762769,76,2.1904
33889,43.23137,-79.762889,77,2.2236
33889,43.231319,-79.76291,78,2.229
33889,43.231169,-79.762979,79,2.247
33889,43.23058,-79.76323,80,2.316
33889,43.22996,-79.763479,81,2.3878
33889,43.229619,-79.763619,82,2.4274
33889,43.22951,-79.763659,83,2.4398
33889,43.229079,-79.76382,84,2.4904
33889,43.22903,-79.763839,85,2.4958
33889,43.228829,-79.763919,86,2.5196
33889,43.228729,-79.76396,87,2.5313
33889,43.228629,-79.764,88,2.5427
33889,43.228539,-79.76404,89,2.5531
33889,43.228469,-79.764069,90,2.5614
33889,43.22841,-79.764159,91,2.5714
33889,43.228369,-79.76423,92,2.5785
33889,43.22832,-79.764329,93,2.5879
33889,43.228279,-79.764429,94,2.5973
33889,43.228259,-79.76449,95,2.6027
33889,43.22825,-79.76453,96,2.6068
33889,43.22824,-79.76459,97,2.611
33889,43.22823,-79.76468,98,2.619
33889,43.22822,-79.764879,99,2.6352
33889,43.228269,-79.76516,100,2.658
33889,43.22832,-79.765419,101,2.6795
33889,43.228639,-79.765319,102,2.7164
33889,43.22871,-79.76553,103,2.7352
33889,43.228829,-79.766079,104,2.782
33889,43.22885,-79.766319,105,2.8013
33889,43.228549,-79.76655,106,2.8402
33889,43.228459,-79.76611,107,2.8776
33889,43.228389,-79.765769,108,2.9058
33889,43.22832,-79.765419,109,2.9358
33889,43.228269,-79.76516,110,2.9574
33889,43.22822,-79.764879,111,2.9802
33889,43.228109,-79.764299,112,3.0287
33889,43.228089,-79.76422,113,3.036
33889,43.227939,-79.764279,114,3.0537
33889,43.227669,-79.764369,115,3.0845
33889,43.22759,-79.7644,116,3.094
33889,43.227489,-79.76444,117,3.1054
33889,43.22734,-79.76449,118,3.1229
33889,43.226929,-79.76467,119,3.1713
33889,43.226459,-79.764869,120,3.2257
33889,43.22535,-79.765319,121,3.3548
33889,43.225059,-79.76543,122,3.389
33889,43.224959,-79.765469,123,3.4004
33889,43.224759,-79.765549,124,3.4232
33889,43.22466,-79.765589,125,3.4349
33889,43.224119,-79.76579,126,3.498
33889,43.223619,-79.76597,127,3.5557
33889,43.223129,-79.76616,128,3.6118
33889,43.222949,-79.766229,129,3.6326
33889,43.222319,-79.76648,130,3.7064
33889,43.22157,-79.766799,131,3.7934
33889,43.221269,-79.76692,132,3.8288
33889,43.220639,-79.767179,133,3.9016
33889,43.22032,-79.767299,134,3.939
33889,43.219899,-79.76746,135,3.9877
33889,43.21987,-79.76747,136,3.9909
33889,43.21958,-79.767579,137,4.0251
33889,43.219459,-79.767629,138,4.0387
33889,43.21915,-79.767759,139,4.0751
33889,43.21868,-79.767969,140,4.1298
33889,43.218489,-79.76805,141,4.1526
33889,43.21834,-79.768109,142,4.1694
33889,43.218099,-79.768209,143,4.1975
33889,43.217999,-79.768249,144,4.209
33889,43.217639,-79.7684,145,4.252
33889,43.217209,-79.768569,146,4.3017
33889,43.21697,-79.76867,147,4.3289
33889,43.21673,-79.76877,148,4.3571
33889,43.21643,-79.768889,149,4.3925
33889,43.216209,-79.768979,150,4.4175
33889,43.21598,-79.769059,151,4.4444
33889,43.215769,-79.76913,152,4.4689
33889,43.215479,-79.76921,153,4.5017
33889,43.215119,-79.769289,154,4.5421
33889,43.214959,-79.769319,155,4.5603
33889,43.214769,-79.76935,156,4.5815
33889,43.21454,-79.769369,157,4.6075
33889,43.214249,-79.769379,158,4.6395
33889,43.21402,-79.769379,159,4.6655
33889,43.213769,-79.76936,160,4.6935
33889,43.21347,-79.769329,161,4.7267
33889,43.2132,-79.769289,162,4.7568
33889,43.212959,-79.769239,163,4.7841
33889,43.21277,-79.769189,164,4.8055
33889,43.212639,-79.769159,165,4.8208
33889,43.21239,-79.76908,166,4.8494
33889,43.212249,-79.76903,167,4.8659
33889,43.211969,-79.768919,168,4.8982
33889,43.21177,-79.768839,169,4.9213
33889,43.211549,-79.768739,170,4.9475
33889,43.211279,-79.768599,171,4.9795
33889,43.210989,-79.768429,172,5.0144
33889,43.21049,-79.7681,173,5.0766
33889,43.210119,-79.767849,174,5.1222
33889,43.20934,-79.76729,175,5.2201
33889,43.208949,-79.76701,176,5.2698
33889,43.207669,-79.76611,177,5.4303
33889,43.20725,-79.765809,178,5.4827
33889,43.20701,-79.765639,179,5.5127
33889,43.206679,-79.765409,180,5.5543
33889,43.206419,-79.76522,181,5.5869
33889,43.20609,-79.76499,182,5.6285
33889,43.206049,-79.764959,183,5.633
33889,43.205789,-79.764789,184,5.6661
33889,43.20566,-79.764699,185,5.6822
33889,43.20547,-79.76458,186,5.705
33889,43.20529,-79.764479,187,5.7266
33889,43.20512,-79.764389,188,5.7472
33889,43.20491,-79.764289,189,5.7725
33889,43.204689,-79.764199,190,5.7975
33889,43.204519,-79.76413,191,5.8174
33889,43.204339,-79.76408,192,5.8378
33889,43.2042,-79.76404,193,5.8541
33889,43.204069,-79.764009,194,5.8684
33889,43.20394,-79.76399,195,5.8834
33889,43.203729,-79.76395,196,5.9066
33889,43.203449,-79.763929,197,5.9387
33889,43.203249,-79.763929,198,5.9607
33889,43.203059,-79.763929,199,5.9817
33889,43.20286,-79.76395,200,6.0047
33889,43.20269,-79.763979,201,6.023
33889,43.20239,-79.76404,202,6.0573
33889,43.202089,-79.764119,203,6.0919
33889,43.20179,-79.76422,204,6.1258
33889,43.20158,-79.764299,205,6.1496
33889,43.201279,-79.764419,206,6.185
33889,43.200839,-79.764599,207,6.2363
33889,43.200579,-79.76471,208,6.2666
33889,43.200219,-79.76486,209,6.3094
33889,43.20008,-79.764919,210,6.3249
33889,43.1999,-79.764999,211,6.3461
33889,43.199679,-79.765089,212,6.372
33889,43.199119,-79.765319,213,6.4369
33889,43.199019,-79.765369,214,6.4495
33889,43.19862,-79.765539,215,6.4954
33889,43.198509,-79.765589,216,6.509
33889,43.197949,-79.76584,217,6.5742
33889,43.19711,-79.766219,218,6.6731
33889,43.196669,-79.76642,219,6.7247
33889,43.196329,-79.76657,220,6.7645
33889,43.195709,-79.766859,221,6.8376
33889,43.19528,-79.76706,222,6.8882
33889,43.194719,-79.767309,223,6.9543
33889,43.194279,-79.76751,224,7.0058
33889,43.19384,-79.767709,225,7.0574
33889,43.19323,-79.767989,226,7.1288
33889,43.192749,-79.768209,227,7.1858
33889,43.192119,-79.768479,228,7.2601
33889,43.19168,-79.76867,229,7.3113
33889,43.191559,-79.76872,230,7.3249
33889,43.191479,-79.768749,231,7.3344
33889,43.191009,-79.76894,232,7.3895
33889,43.190469,-79.76917,233,7.4525
33889,43.190399,-79.769199,234,7.4607
33889,43.19015,-79.769319,235,7.4904
33889,43.189589,-79.76958,236,7.5559
33889,43.189139,-79.769769,237,7.6081
33889,43.18808,-79.770229,238,7.7327
33889,43.186769,-79.7708,239,7.8858
33889,43.185179,-79.771489,240,8.0721
33889,43.18439,-79.771849,241,8.1647
33889,43.18359,-79.772199,242,8.258
33889,43.18315,-79.772399,243,8.3109
33889,43.18289,-79.77251,244,8.3409
33889,43.182739,-79.772579,245,8.359
33889,43.182629,-79.77263,246,8.3716
33889,43.182489,-79.77269,247,8.3874
33889,43.18224,-79.772799,248,8.4168
33889,43.18196,-79.772929,249,8.4504
33889,43.18188,-79.772969,250,8.4589
33889,43.181469,-79.773149,251,8.5073
33889,43.18107,-79.77331,252,8.5541
33889,43.180489,-79.77354,253,8.6216
33889,43.18008,-79.77371,254,8.6697
33889,43.17971,-79.773869,255,8.7127
33889,43.179339,-79.77403,256,8.7557
33889,43.178849,-79.77426,257,8.8136
33889,43.17855,-79.7744,258,8.8496
33889,43.17819,-79.774539,259,8.8911
33889,43.177709,-79.774729,260,8.9471
33889,43.177089,-79.774999,261,9.0196
33889,43.17668,-79.775169,262,9.0667
33889,43.17666,-79.775179,263,9.0697
33889,43.17638,-79.7753,264,9.1023
33889,43.176249,-79.775349,265,9.1178
33889,43.176079,-79.77542,266,9.1377
33889,43.175919,-79.775489,267,9.1554
33889,43.17548,-79.775679,268,9.2079
33889,43.17497,-79.77588,269,9.2671
33889,43.1747,-79.775989,270,9.2985
33889,43.174639,-79.77601,271,9.3045
33889,43.17443,-79.7761,272,9.3298
33889,43.17416,-79.776209,273,9.3609
33889,43.173909,-79.776309,274,9.39
33889,43.17351,-79.776489,275,9.4374
33889,43.17324,-79.776609,276,9.4691
33889,43.17334,-79.777069,277,9.5077
33889,43.173449,-79.777569,278,9.5494
33889,43.173559,-79.778069,279,9.5924
33889,43.173629,-79.778379,280,9.6184
33889,43.173719,-79.77879,281,9.6529
33889,43.173759,-79.77897,282,9.6687
33889,43.17377,-79.779039,283,9.6738
33889,43.17379,-79.77912,284,9.6811
33889,43.173849,-79.77938,285,9.7032
33889,43.17398,-79.779959,286,9.7522
33889,43.174019,-79.780169,287,9.77
33889,43.174089,-79.78051,288,9.7981
33889,43.174119,-79.780629,289,9.8086
33889,43.17416,-79.780809,290,9.8231
33889,43.174199,-79.780989,291,9.8389
33889,43.174279,-79.781339,292,9.8683
33889,43.17431,-79.781489,293,9.8807
33889,43.174389,-79.78182,294,9.9092
33889,43.17441,-79.78191,295,9.9165
33889,43.1746,-79.78276,296,9.9886
33889,43.17469,-79.783139,297,10.0212
33889,43.17488,-79.783919,298,10.0879
33889,43.175079,-79.784729,299,10.1575
33889,43.175369,-79.785939,300,10.2605
33889,43.175519,-79.786569,301,10.3134
33889,43.175649,-79.78717,302,10.3643
33889,43.17587,-79.78816,303,10.4481
33889,43.17612,-79.789269,304,10.5424
33889,43.17631,-79.790119,305,10.6145
33889,43.176529,-79.79108,306,10.6961
33889,43.176789,-79.792189,307,10.7897
33889,43.17695,-79.79288,308,10.8486
33889,43.177269,-79.794249,309,10.9649
33889,43.177499,-79.79522,310,11.0472
33889,43.17766,-79.795879,311,11.1041
33889,43.17775,-79.796289,312,11.1386
33889,43.17776,-79.79634,313,11.1427
33889,43.17791,-79.79699,314,11.1983
33889,43.178,-79.797409,315,11.2338
33889,43.17803,-79.797539,316,11.2442
33889,43.178049,-79.797629,317,11.2515
33889,43.17821,-79.79834,318,11.3122
33889,43.178499,-79.799619,319,11.4201
33889,43.17872,-79.80058,320,11.502
33889,43.17883,-79.80107,321,11.5438
33889,43.1791,-79.802229,322,11.6424
33889,43.17927,-79.802939,323,11.7025
33889,43.179499,-79.80386,324,11.7819
33889,43.17962,-79.80437,325,11.8249
33889,43.179669,-79.80458,326,11.8426
33889,43.179699,-79.80472,327,11.8543
33889,43.17982,-79.80522,328,11.8973
33889,43.179949,-79.805789,329,11.9457
33889,43.179959,-79.80585,330,11.9508
33889,43.18008,-79.806319,331,11.991
33889,43.1801,-79.806419,332,11.9992
33889,43.180199,-79.806849,333,12.035
33889,43.180309,-79.807319,334,12.0751
33889,43.180659,-79.808829,335,12.2042
33889,43.181299,-79.811629,336,12.4411
33889,43.18136,-79.81188,337,12.4622
33889,43.181639,-79.813059,338,12.5631
33889,43.181829,-79.8139,339,12.6343
33889,43.181919,-79.81431,340,12.6688
33889,43.18197,-79.81453,341,12.6877
33889,43.182019,-79.81476,342,12.7064
33889,43.182199,-79.815589,343,12.7764
33889,43.18224,-79.815759,344,12.7912
33889,43.18233,-79.816129,345,12.8228
33889,43.18244,-79.816619,346,12.8646
33889,43.182539,-79.817039,347,12.9003
33889,43.182639,-79.817469,348,12.937
33889,43.182759,-79.817969,349,12.9791
33889,43.18287,-79.818379,350,13.0146
33889,43.18297,-79.81871,351,13.0437
33889,43.182999,-79.81881,352,13.0523
33889,43.18307,-79.819009,353,13.0701
33889,43.183179,-79.81931,354,13.0979
33889,43.183289,-79.819599,355,13.1243
33889,43.183389,-79.8198,356,13.1437
33889,43.18351,-79.82003,357,13.1667
33889,43.1837,-79.820399,358,13.2033
33889,43.183739,-79.82048,359,13.2112
33889,43.183809,-79.82061,360,13.2248
33889,43.183929,-79.82088,361,13.2503
33889,43.184009,-79.821029,362,13.2653
33889,43.18415,-79.82123,363,13.2879
33889,43.184369,-79.82093,364,13.3219
33889,43.1845,-79.820759,365,13.3424
33889,43.184809,-79.820349,366,13.3898
33889,43.185269,-79.81979,367,13.4586
33889,43.185509,-79.819499,368,13.4939
33889,43.18559,-79.8194,369,13.5067
