shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
538,48.4143,-71.9817,139,59499.4
538,48.41404,-71.98254,140,59568.0
538,48.4139,-71.98405,141,59680.3
538,48.41395,-71.98486,142,59740.7
538,48.41413,-71.98583,143,59814.7
538,48.41452,-71.98684,144,59901.3
538,48.41543,-71.98857,145,60064.6
538,48.41571,-71.98939,146,60131.9
538,48.41585,-71.99027,147,60199.2
538,48.41585,-71.99325,148,60418.6
538,48.41632,-71.99668,149,60677.3
538,48.41631,-71.99739,150,60729.9
538,48.41598,-71.99961,151,60897.6
538,48.41595,-72.00049,152,60962.6
538,48.41614,-72.00197,153,61074.1
538,48.41663,-72.00323,154,61182.0
538,48.41778,-72.0049,155,61359.5
538,48.41929,-72.00831,156,61662.6
538,48.41996,-72.00948,157,61776.0
538,48.42057,-72.01135,158,61929.9
538,48.42099,-72.01228,159,62013.1
538,48.42122,-72.01301,160,62072.5
538,48.42158,-72.01556,161,62265.4
538,48.4218,-72.0161,162,62311.4
538,48.42276,-72.01783,163,62478.1
538,48.42378,-72.02071,164,62718.9
538,48.42398,-72.02141,165,62775.2
538,48.42439,-72.02414,166,62981.8
538,48.42455,-72.02471,167,63027.4
538,48.42673,-72.02969,168,63467.9
538,48.42721,-72.03164,169,63620.9
538,48.42842,-72.03514,170,63912.3
538,48.4287,-72.03675,171,64035.6
538,48.42859,-72.03839,172,64157.2
538,48.42807,-72.04151,173,64394.1
538,48.4275,-72.04373,174,64569.7
538,48.42717,-72.04445,175,64634.5
538,48.42671,-72.04501,176,64700.4
538,48.42623,-72.04533,177,64759.0
538,48.42571,-72.04548,178,64817.7
538,48.42531,-72.04546,179,64862.2
538,48.42394,-72.04501,180,65017.7
538,48.42345,-72.04505,181,65073.1
538,48.42305,-72.04519,182,65117.8
538,48.42269,-72.04543,183,65162.3
538,48.42207,-72.04618,184,65250.7
538,48.42168,-72.04713,185,65332.8
538,48.42156,-72.04778,186,65383.0
538,48.42156,-72.04908,187,65478.5
538,48.42211,-72.05157,188,65672.4
538,48.42216,-72.05266,189,65753.1
538,48.42206,-72.05384,190,65840.7
538,48.42133,-72.05888,191,66221.4
538,48.42129,-72.0607,192,66356.3
538,48.42135,-72.06178,193,66436.3
538,48.42157,-72.06335,194,66554.5
538,48.4228,-72.07017,195,67076.0
538,48.42295,-72.07131,196,67162.0
538,48.42304,-72.07244,197,67245.8
538,48.42299,-72.07344,198,67319.8
538,48.42267,-72.07549,199,67475.2
538,48.42267,-72.07638,200,67540.7
538,48.42312,-72.07999,201,67812.3
538,48.42309,-72.08066,202,67861.2
538,48.42291,-72.08166,203,67937.9
538,48.42168,-72.08497,204,68217.9
538,48.42147,-72.08636,205,68323.4
538,48.42147,-72.0871,206,68377.8
538,48.42206,-72.0914,207,68701.7
538,48.42212,-72.0926,208,68790.2
538,48.42208,-72.09495,209,68964.1
538,48.42196,-72.09588,210,69033.8
538,48.42128,-72.09843,211,69237.0
538,48.42085,-72.1014,212,69461.0
538,48.42063,-72.10237,213,69536.6
538,48.4203,-72.10322,214,69609.1
538,48.41986,-72.10392,215,69680.2
538,48.41917,-72.1046,216,69771.9
538,48.41858,-72.10492,217,69841.7
538,48.41801,-72.10509,218,69906.5
538,48.41751,-72.10512,219,69962.3
538,48.41674,-72.10492,220,70048.4
538,48.41616,-72.10456,221,70118.1
538,48.41555,-72.10393,222,70200.5
538,48.41508,-72.10308,223,70281.8
538,48.41416,-72.10087,224,70475.3
538,48.41328,-72.09967,225,70606.9
538,48.41292,-72.09873,226,70686.5
538,48.4124,-72.09507,227,70963.0
538,48.41158,-72.09278,228,71155.1
538,48.40828,-72.0845,229,71868.0
538,48.40777,-72.08359,230,71955.7
538,48.40717,-72.08286,231,72041.4
538,48.4066,-72.08243,232,72112.7
538,48.40586,-72.08207,233,72198.3
538,48.39709,-72.07874,234,73204.9
538,48.39634,-72.07834,235,73292.4
538,48.395,-72.07706,236,73469.1
538,48.3944,-72.0766,237,73544.5
538,48.39265,-72.07554,238,73753.8
538,48.39213,-72.07544,239,73812.6
538,48.39156,-72.07553,240,73876.3
538,48.39095,-72.07584,241,73947.7
538,48.38883,-72.07796,242,74231.1
538,48.38816,-72.07877,243,74326.5
538,48.38764,-72.07955,244,74407.8
538,48.38713,-72.08053,245,74500.1
538,48.38632,-72.08231,246,74659.3
538,48.38593,-72.08278,247,74715.3
538,48.38551,-72.0831,248,74767.5
538,48.38452,-72.08341,249,74879.7
538,48.38405,-72.08366,250,74935.3
538,48.3835,-72.08418,251,75007.4
538,48.37908,-72.08905,252,75615.7
538,48.37857,-72.08978,253,75694.8
538,48.37799,-72.09101,254,75805.7
538,48.3761,-72.09598,255,76228.3
538,48.37571,-72.09675,256,76299.9
538,48.37525,-72.09733,257,76366.8
538,48.37476,-72.09771,258,76428.7
538,48.37424,-72.09792,259,76488.1
538,48.37027,-72.09906,260,76937.9
538,48.36947,-72.09939,261,77029.9
538,48.36877,-72.0998,262,77113.2
538,48.36338,-72.10399,263,77787.9
538,48.35886,-72.10928,264,78424.3
538,48.3579,-72.11031,265,78556.0
538,48.35743,-72.11097,266,78626.7
538,48.35676,-72.11232,267,78751.6
538,48.35522,-72.11465,268,78994.1
538,48.35486,-72.1154,269,79062.9
538,48.3544,-72.11667,270,79169.7
538,48.35363,-72.1181,271,79305.3
538,48.3529,-72.12004,272,79470.5
538,48.35272,-72.12097,273,79542.2
538,48.35273,-72.12184,274,79606.2
538,48.35292,-72.12269,275,79672.2
538,48.35425,-72.12502,276,79899.2
538,48.35462,-72.12583,277,79972.1
538,48.35486,-72.12677,278,80046.6
538,48.35516,-72.12932,279,80237.9
538,48.35542,-72.13031,280,80316.2
538,48.35599,-72.13148,281,80423.7
538,48.35819,-72.13443,282,80750.9
538,48.35879,-72.13542,283,80850.4
538,48.35912,-72.13638,284,80930.0
538,48.35925,-72.13742,285,81008.1
538,48.35913,-72.1388,286,81110.7
538,48.3589,-72.13959,287,81174.5
538,48.35851,-72.14036,288,81246.2
538,48.3578,-72.14119,289,81345.7
538,48.35363,-72.14552,290,81909.2
538,48.35321,-72.14607,291,81970.9
538,48.35233,-72.1476,292,82120.8
538,48.35186,-72.14816,293,82187.4
538,48.35129,-72.14858,294,82258.0
538,48.35061,-72.14883,295,82335.8
538,48.35,-72.14887,296,82404.0
538,48.34823,-72.14863,297,82600.8
538,48.34764,-72.14874,298,82667.9
538,48.34707,-72.14913,299,82737.0
538,48.34659,-72.14983,300,82811.9
538,48.3463,-72.15069,301,82882.7
538,48.34622,-72.15168,302,82956.9
538,48.34635,-72.15271,303,83034.4
538,48.34694,-72.15467,304,83193.2
538,48.34699,-72.15571,305,83270.4
538,48.34686,-72.15674,306,83347.7
538,48.34651,-72.15776,307,83433.0
538,48.34604,-72.15844,308,83505.5
538,48.3434,-72.16163,309,83881.8
538,48.34244,-72.16268,310,84013.9
538,48.34164,-72.16332,311,84114.2
538,48.34062,-72.16395,312,84237.3
538,48.33944,-72.16437,313,84371.7
538,48.33823,-72.16445,314,84507.0
538,48.33704,-72.16432,315,84639.0
538,48.3357,-72.16383,316,84792.1
538,48.32472,-72.1587,317,86071.0
538,48.32357,-72.1586,318,86199.5
538,48.29805,-72.16493,319,89074.8
538,48.29648,-72.16486,320,89250.2
538,48.29502,-72.16504,321,89412.9
538,48.2946,-72.16495,322,89459.8
538,48.2942,-72.16472,323,89507.8
538,48.29323,-72.16355,324,89646.0
538,48.29294,-72.16334,325,89682.2
538,48.29133,-72.1629,326,89863.6
538,48.29072,-72.16279,327,89931.4
538,48.29006,-72.16278,328,90005.5
538,48.2884,-72.16319,329,90192.4
538,48.28784,-72.16345,330,90257.3
538,48.28698,-72.16421,331,90368.8
538,48.28657,-72.16482,332,90432.4
538,48.28418,-72.16988,333,90891.7
538,48.28386,-72.17076,334,90966.2
538,48.28339,-72.17289,335,91132.3
538,48.28298,-72.17364,336,91203.4
538,48.28258,-72.17405,337,91257.7
538,48.28213,-72.17431,338,91311.7
538,48.28167,-72.1744,339,91362.7
538,48.28126,-72.17432,340,91409.1
538,48.28079,-72.17405,341,91464.9
538,48.27957,-72.17294,342,91622.7
538,48.279,-72.17268,343,91689.6
538,48.27844,-72.17258,344,91752.0
538,48.27773,-72.17257,345,91831.1
538,48.27707,-72.17238,346,91906.1
538,48.27647,-72.17232,347,91973.2
538,48.27595,-72.17241,348,92030.6
538,48.27272,-72.17338,349,92397.9
538,48.27187,-72.17355,350,92492.5
538,48.27016,-72.17356,351,92682.5
538,48.2698,-72.17342,352,92724.6
538,48.2694,-72.17312,353,92773.5
538,48.2643,-72.16614,354,93541.4
538,48.26379,-72.16574,355,93604.8
538,48.2631,-72.16533,356,93687.5
538,48.26185,-72.16494,357,93829.5
538,48.26117,-72.16444,358,93913.7
538,48.26068,-72.16372,359,93989.9
538,48.26047,-72.16303,360,94046.5
538,48.26028,-72.16169,361,94147.3
538,48.26,-72.1606,362,94234.1
538,48.25947,-72.15927,363,94348.9
538,48.25878,-72.15815,364,94461.7
538,48.25604,-72.15474,365,94857.2
538,48.25534,-72.15398,366,94953.4
538,48.25463,-72.15345,367,95041.4
538,48.25391,-72.15308,368,95126.3
538,48.25318,-72.15287,369,95208.6
538,48.24799,-72.1519,370,95789.9
538,48.24727,-72.15185,371,95870.1
538,48.23871,-72.15279,372,96824.4
538,48.23814,-72.15278,373,96888.6
538,48.23754,-72.15253,374,96958.0
538,48.23578,-72.1511,375,97179.9
538,48.23537,-72.1506,376,97238.9
538,48.235,-72.15,377,97299.3
538,48.23416,-72.14837,378,97451.9
538,48.23378,-72.14794,379,97505.5
538,48.23344,-72.14768,380,97547.4
538,48.23301,-72.14749,381,97597.1
538,48.2306,-72.14706,382,97867.3
538,48.22432,-72.14638,383,98567.1
538,48.22357,-72.14622,384,98651.8
538,48.21811,-72.14337,385,99294.2
538,48.21487,-72.14296,386,99655.3
538,48.21389,-72.14264,387,99767.1
538,48.21163,-72.14153,388,100031.9
538,48.21036,-72.14057,389,100189.5
538,48.2093,-72.13997,390,100315.4
538,48.20773,-72.13942,391,100494.9
538,48.2072,-72.13936,392,100553.8
538,48.20572,-72.13972,393,100721.2
538,48.20504,-72.13977,394,100796.1
538,48.2036,-72.13953,395,100957.9
538,48.20306,-72.13957,396,101017.4
538,48.2024,-72.13986,397,101094.7
538,48.20165,-72.14038,398,101186.2
538,48.2009,-72.1407,399,101272.7
538,48.19886,-72.14071,400,101500.0
538,48.1959,-72.14151,401,101834.3
538,48.19518,-72.14178,402,101917.3
538,48.19455,-72.14219,403,101993.0
538,48.19392,-72.14284,404,102078.0
538,48.19272,-72.14447,405,102258.2
538,48.1919,-72.14542,406,102374.0
538,48.19105,-72.146,407,102476.7
538,48.19005,-72.14626,408,102590.1
538,48.17854,-72.14782,409,103875.0
538,48.17758,-72.148,410,103982.5
538,48.17653,-72.14845,411,104104.5
538,48.1757,-72.14906,412,104206.7
538,48.175,-72.14981,413,104302.8
538,48.17433,-72.15077,414,104405.5
538,48.17265,-72.15408,415,104713.9
538,48.17219,-72.15473,416,104784.1
538,48.17168,-72.15517,417,104850.3
538,48.17112,-72.15548,418,104916.1
538,48.16934,-72.15592,419,105116.5
538,48.16672,-72.15686,420,105416.0
538,48.16573,-72.15731,421,105531.3
538,48.16527,-72.15771,422,105590.3
538,48.16369,-72.15957,423,105814.0
538,48.16327,-72.15996,424,105868.6
538,48.16283,-72.16017,425,105920.5
538,48.16237,-72.1602,426,105971.3
538,48.16095,-72.15985,427,106131.0
538,48.16045,-72.15991,428,106187.5
538,48.15772,-72.16077,429,106497.7
538,48.15724,-72.16098,430,106553.1
538,48.15678,-72.16133,431,106610.1
538,48.15626,-72.162,432,106686.6
538,48.15214,-72.16885,433,107370.8
538,48.15151,-72.1697,434,107464.4
538,48.151,-72.17018,435,107532.3
538,48.1495,-72.17112,436,107712.8
538,48.14731,-72.17181,437,107961.5
538,48.13688,-72.17776,438,109202.5
538,48.13601,-72.17835,439,109308.2
538,48.1342,-72.18009,440,109547.3
538,48.13341,-72.18073,441,109647.1
538,48.12585,-72.18507,442,110547.2
538,48.12505,-72.18533,443,110638.3
538,48.12442,-72.18538,444,110708.3
538,48.12373,-72.18524,445,110786.8
538,48.12306,-72.18492,446,110865.1
538,48.11616,-72.17904,447,111746.8
538,48.11573,-72.17871,448,111800.7
538,48.11352,-72.17736,449,112066.7
538,48.11291,-72.17718,450,112135.1
538,48.11223,-72.17712,451,112211.1
538,48.11162,-72.17722,452,112279.2
538,48.10524,-72.17925,453,113004.4
538,48.1045,-72.1793,454,113087.1
538,48.1022,-72.17881,455,113345.2
538,48.10072,-72.17894,456,113510.0
538,48.10026,-72.17883,457,113561.9
538,48.09934,-72.17845,458,113667.8
538,48.09888,-72.17844,459,113719.0
538,48.09775,-72.17887,460,113849.3
538,48.09712,-72.17883,461,113919.1
538,48.09571,-72.17822,462,114082.1
538,48.09521,-72.17776,463,114147.9
538,48.09479,-72.17708,464,114216.3
538,48.09406,-72.17531,465,114370.7
538,48.09336,-72.17417,466,114486.4
538,48.09243,-72.17352,467,114599.9
538,48.09155,-72.17347,468,114697.6
538,48.0905,-72.17397,469,114820.5
538,48.08057,-72.18149,470,116057.6
538,48.07998,-72.18177,471,116126.3
538,48.07934,-72.18187,472,116198.2
538,48.07869,-72.18176,473,116270.6
538,48.07682,-72.18119,474,116482.6
538,48.07629,-72.18116,475,116542.0
538,48.07576,-72.18124,476,116600.7
538,48.07525,-72.18146,477,116660.7
538,48.07259,-72.18309,478,116979.5
538,48.07196,-72.18335,479,117052.7
538,48.07075,-72.18359,480,117188.0
538,48.07014,-72.18391,481,117259.9
538,48.06784,-72.18562,482,117546.0
538,48.06729,-72.18592,483,117610.4
538,48.06672,-72.18605,484,117674.4
538,48.06535,-72.18595,485,117827.5
538,48.0642,-72.18617,486,117956.6
538,48.06349,-72.18613,487,118035.1
538,48.06302,-72.18591,488,118089.6
538,48.06176,-72.18484,489,118250.7
538,48.06125,-72.1847,490,118308.5
538,48.06028,-72.18464,491,118417.0
538,48.05977,-72.18446,492,118475.1
538,48.05919,-72.18397,493,118548.7
538,48.05803,-72.18255,494,118715.5
538,48.05744,-72.18197,495,118794.0
538,48.05439,-72.18006,496,119162.3
538,48.05387,-72.17999,497,119220.5
538,48.05309,-72.18012,498,119307.0
538,48.0523,-72.18033,499,119396.5
538,48.05094,-72.18084,500,119553.0
538,48.04913,-72.18097,501,119753.9
538,48.04863,-72.18114,502,119811.0
538,48.04772,-72.18172,503,119920.8
538,48.04729,-72.18179,504,119969.4
538,48.04677,-72.1817,505,120027.3
538,48.04071,-72.17968,506,120717.4
538,48.04025,-72.17968,507,120769.1
538,48.03983,-72.17981,508,120816.0
538,48.03826,-72.1808,509,121005.8
538,48.03622,-72.18165,510,121241.7
538,48.03562,-72.18212,511,121316.7
538,48.03412,-72.18401,512,121534.4
538,48.03354,-72.18446,513,121607.0
538,48.03045,-72.18589,514,121967.6
538,48.02999,-72.18622,515,122023.5
538,48.02881,-72.18741,516,122182.2
538,48.02835,-72.18764,517,122236.3
538,48.02791,-72.1877,518,122285.4
538,48.02747,-72.18762,519,122334.8
538,48.02561,-72.18685,520,122548.7
538,48.02491,-72.18653,521,122630.2
538,48.02454,-72.18626,522,122676.6
538,48.02401,-72.18559,523,122753.9
538,48.02339,-72.18414,524,122881.5
538,48.02309,-72.18369,525,122929.0
538,48.02256,-72.18322,526,122997.7
538,48.01999,-72.1814,527,123313.4
538,48.01928,-72.1811,528,123395.4
538,48.01857,-72.18096,529,123475.7
538,48.01793,-72.18096,530,123546.5
538,48.01704,-72.18114,531,123646.7
538,48.01653,-72.18134,532,123704.8
538,48.01398,-72.18273,533,124007.1
538,48.0134,-72.18288,534,124072.7
538,48.01285,-72.18289,535,124133.8
538,48.01225,-72.1828,536,124200.6
538,48.01065,-72.18232,537,124381.5
538,48.00994,-72.18221,538,124460.9
538,48.00931,-72.18223,539,124531.7
538,48.00863,-72.18238,540,124607.3
538,48.00208,-72.18463,541,125355.5
538,48.00164,-72.1847,542,125403.9
538,48.00121,-72.18464,543,125452.8
538,48.00067,-72.18435,544,125516.0
538,47.99973,-72.18357,545,125636.2
538,47.99727,-72.18129,546,125957.2
538,47.99659,-72.18077,547,126042.6
538,47.99431,-72.1793,548,126318.8
538,47.99265,-72.17715,549,126563.3
538,47.99217,-72.17676,550,126624.3
538,47.98623,-72.1734,551,127330.7
538,47.98537,-72.17318,552,127427.2
538,47.98258,-72.17307,553,127737.6
538,47.98185,-72.17292,554,127819.8
538,47.97447,-72.17014,555,128665.8
538,47.97303,-72.16952,556,128832.3
538,47.96963,-72.16734,557,129244.3
538,47.96898,-72.16701,558,129320.2
538,47.96838,-72.16695,559,129387.1
538,47.9625,-72.16715,560,130041.1
538,47.96173,-72.16712,561,130126.3
538,47.9611,-72.16691,562,130197.9
538,47.96052,-72.16651,563,130269.1
538,47.9596,-72.16555,564,130393.9
538,47.95909,-72.16526,565,130454.9
538,47.95844,-72.16519,566,130526.8
538,47.95658,-72.16533,567,130734.4
538,47.95613,-72.16526,568,130784.5
538,47.95553,-72.16499,569,130854.2
538,47.94789,-72.16041,570,131770.1
538,47.9472,-72.15995,571,131853.9
538,47.94577,-72.15873,572,132036.7
538,47.94333,-72.15703,573,132336.5
538,47.94295,-72.15661,574,132389.4
538,47.94072,-72.1535,575,132727.9
538,47.94033,-72.15319,576,132777.1
538,47.93912,-72.15254,577,132920.8
538,47.93738,-72.1506,578,133162.0
538,47.93674,-72.15015,579,133240.3
538,47.93417,-72.14897,580,133540.1
538,47.93365,-72.14862,581,133602.7
538,47.93222,-72.14688,582,133808.0
538,47.93166,-72.1464,583,133880.0
538,47.931,-72.14628,584,133953.8
538,47.93037,-72.14643,585,134024.4
538,47.92812,-72.14736,586,134284.0
538,47.92759,-72.14743,587,134343.9
538,47.92707,-72.14727,588,134402.8
538,47.92635,-72.14688,589,134487.8
538,47.92556,-72.14666,590,134576.9
538,47.92496,-72.14665,591,134644.2
538,47.92378,-72.1468,592,134775.7
538,47.9233,-72.14677,593,134829.4
538,47.92277,-72.14658,594,134890.2
538,47.9223,-72.14626,595,134947.6
538,47.92169,-72.14561,596,135030.5
538,47.92108,-72.14511,597,135107.5
538,47.92045,-72.14482,598,135181.7
538,47.91608,-72.14371,599,135674.2
538,47.91433,-72.14297,600,135876.3
538,47.91343,-72.14285,601,135976.2
538,47.91267,-72.14295,602,136062.1
538,47.90821,-72.14403,603,136564.6
538,47.9076,-72.14414,604,136632.2
538,47.90663,-72.14415,605,136740.4
538,47.90604,-72.14426,606,136806.7
538,47.90425,-72.14475,607,137008.3
538,47.90351,-72.14473,608,137091.5
538,47.90083,-72.14414,609,137391.9
538,47.89763,-72.1429,610,137759.8
538,47.89717,-72.14286,611,137810.4
538,47.89454,-72.14362,612,138109.4
538,47.89378,-72.14377,613,138193.8
538,47.89229,-72.14373,614,138359.9
538,47.88923,-72.1432,615,138702.0
538,47.88838,-72.14315,616,138796.6
538,47.88753,-72.14322,617,138891.6
538,47.88532,-72.14375,618,139140.2
538,47.88467,-72.14378,619,139213.0
538,47.88429,-72.14365,620,139256.2
538,47.88381,-72.1433,621,139315.8
538,47.88281,-72.14196,622,139464.5
538,47.87954,-72.13879,623,139899.2
538,47.87905,-72.13859,624,139954.9
538,47.87683,-72.13832,625,140203.3
538,47.87631,-72.13802,626,140264.6
538,47.87523,-72.13709,627,140403.5
538,47.87476,-72.13696,628,140457.1
538,47.8742,-72.13703,629,140519.7
538,47.87373,-72.13724,630,140573.6
538,47.87333,-72.13763,631,140627.2
538,47.87275,-72.13852,632,140719.5
538,47.8723,-72.13902,633,140782.2
538,47.8718,-72.13932,634,140842.1
538,47.86857,-72.14065,635,141214.9
538,47.86784,-72.14102,636,141300.4
538,47.86719,-72.14162,637,141384.9
538,47.86482,-72.14427,638,141714.4
538,47.86088,-72.14732,639,142207.9
538,47.86042,-72.14795,640,142277.8
538,47.86011,-72.14874,641,142345.8
538,47.85965,-72.15315,642,142679.1
538,47.85937,-72.15397,643,142747.1
538,47.85899,-72.15456,644,142808.4
538,47.85849,-72.15499,645,142872.2
538,47.85791,-72.15519,646,142939.2
538,47.85492,-72.15563,647,143273.4
538,47.85413,-72.15582,648,143362.6
538,47.84893,-72.15796,649,143962.2
538,47.84815,-72.15851,650,144057.8
538,47.83259,-72.17097,651,146022.3
538,47.83205,-72.17171,652,146103.7
538,47.82895,-72.17689,653,146621.9
538,47.82847,-72.17793,654,146716.4
538,47.82719,-72.18183,655,147040.0
538,47.82677,-72.18271,656,147120.4
538,47.82595,-72.18414,657,147261.1
538,47.82544,-72.18496,658,147345.1
538,47.82431,-72.18633,659,147506.6
538,47.82347,-72.18717,660,147619.5
538,47.82285,-72.18761,661,147695.6
538,47.82217,-72.18788,662,147773.8
538,47.82107,-72.18809,663,147897.1
538,47.82028,-72.1882,664,147985.2
538,47.8195,-72.18821,665,148072.0
538,47.81797,-72.18791,666,148243.5
538,47.81599,-72.18717,667,148470.6
538,47.81518,-72.18694,668,148562.2
538,47.81447,-72.1869,669,148641.2
538,47.81211,-72.18734,670,148905.7
538,47.81145,-72.18726,671,148979.7
538,47.81064,-72.18692,672,149072.8
538,47.80783,-72.18529,673,149408.5
538,47.80703,-72.185,674,149499.5
538,47.79674,-72.18272,675,150656.3
538,47.79628,-72.1828,676,150707.8
538,47.79508,-72.18327,677,150846.6
538,47.79459,-72.18329,678,150900.5
538,47.79412,-72.18314,679,150954.5
538,47.79302,-72.18217,680,151096.3
538,47.79244,-72.18189,681,151164.3
538,47.79188,-72.18186,682,151226.9
538,47.78992,-72.18228,683,151446.5
538,47.78937,-72.18266,684,151514.4
538,47.78894,-72.18323,685,151578.0
538,47.78863,-72.18399,686,151644.6
538,47.78838,-72.18519,687,151738.1
538,47.78835,-72.18573,688,151778.7
538,47.78812,-72.18663,689,151850.5
538,47.78769,-72.18739,690,151925.0
538,47.78712,-72.18792,691,151999.3
538,47.78657,-72.18813,692,152063.3
538,47.78606,-72.1881,693,152119.5
538,47.78557,-72.18789,694,152176.2
538,47.7841,-72.18696,695,152353.7
538,47.78251,-72.18636,696,152536.2
538,47.78197,-72.18599,697,152602.1
538,47.78155,-72.1854,698,152666.6
538,47.7809,-72.18365,699,152815.7
538,47.78044,-72.18297,700,152888.0
538,47.77993,-72.1826,701,152950.8
538,47.77927,-72.18242,702,153025.5
538,47.77419,-72.18205,703,153590.9
538,47.77052,-72.18248,704,154000.5
538,47.76387,-72.18394,705,154747.8
538,47.76296,-72.18435,706,154853.5
538,47.75312,-72.18981,707,156021.9
538,47.75263,-72.19017,708,156082.3
538,47.75181,-72.19097,709,156191.9
538,47.74884,-72.19276,710,156547.6
538,47.74809,-72.19331,711,156640.7
538,47.74622,-72.19542,712,156901.9
538,47.74562,-72.19613,713,156986.9
538,47.7452,-72.19706,714,157070.7
538,47.74495,-72.19865,715,157193.0
538,47.74469,-72.19952,716,157263.4
538,47.74428,-72.20015,717,157329.1
538,47.74249,-72.20203,718,157572.7
538,47.74038,-72.20345,719,157830.2
538,47.73994,-72.20404,720,157896.1
538,47.73958,-72.20495,721,157974.7
538,47.73926,-72.20707,722,158137.4
538,47.73889,-72.20788,723,158210.4
538,47.73832,-72.20848,724,158288.7
538,47.73772,-72.20877,725,158358.1
538,47.73635,-72.20899,726,158512.2
538,47.73573,-72.20951,727,158591.1
538,47.73443,-72.21134,728,158790.0
538,47.73387,-72.21232,729,158886.2
538,47.73345,-72.2135,730,158985.8
538,47.73326,-72.21437,731,159054.7
538,47.73316,-72.21555,732,159143.7
538,47.73305,-72.2158,733,159166.4
538,47.73314,-72.21604,734,159186.8
538,47.73297,-72.21692,735,159255.2
538,47.73227,-72.21847,736,159395.4
538,47.72948,-72.22378,737,159899.1
538,47.72866,-72.22519,738,160038.2
538,47.72745,-72.22666,739,160211.9
538,47.72621,-72.22914,740,160442.8
538,47.72583,-72.22957,741,160496.0
538,47.72538,-72.22987,742,160551.2
538,47.72485,-72.22996,743,160610.5
538,47.72396,-72.22983,744,160709.2
538,47.72359,-72.22987,745,160750.8
538,47.72303,-72.2302,746,160818.1
538,47.72247,-72.23095,747,160901.6
538,47.72072,-72.23476,748,161246.7
538,47.72039,-72.23563,749,161321.2
538,47.72003,-72.2371,750,161438.4
538,47.71971,-72.23781,751,161502.7
538,47.71927,-72.23839,752,161567.4
538,47.71833,-72.23915,753,161687.5
538,47.71776,-72.2398,754,161766.7
538,47.71715,-72.24094,755,161875.5
538,47.71644,-72.24184,756,161979.0
538,47.71415,-72.24391,757,162277.6
538,47.71234,-72.24506,758,162496.5
538,47.71165,-72.24514,759,162573.2
538,47.71038,-72.24478,760,162716.7
538,47.7097,-72.24489,761,162793.2
538,47.70918,-72.24522,762,162856.1
538,47.70871,-72.24585,763,162926.5
538,47.70807,-72.24773,764,163083.7
538,47.7076,-72.24854,765,163163.8
538,47.70693,-72.24922,766,163254.6
538,47.70627,-72.24947,767,163330.4
538,47.70564,-72.24948,768,163400.0
538,47.70452,-72.24903,769,163528.4
538,47.70402,-72.249,770,163584.4
538,47.70285,-72.24923,771,163716.2
538,47.70243,-72.24913,772,163763.5
538,47.70201,-72.24883,773,163815.2
538,47.7013,-72.24806,774,163912.7
538,47.70085,-72.24774,775,163968.5
538,47.70052,-72.2476,776,164006.8
538,47.70014,-72.24757,777,164049.1
538,47.69974,-72.2477,778,164093.9
538,47.69785,-72.24878,779,164319.7
538,47.69712,-72.24884,780,164400.1
538,47.69533,-72.24865,781,164600.5
538,47.69487,-72.24876,782,164652.0
538,47.69097,-72.25108,783,165118.6
538,47.68899,-72.25203,784,165350.1
538,47.68847,-72.25245,785,165416.1
538,47.68798,-72.2531,786,165488.9
538,47.6872,-72.25498,787,165654.0
538,47.68676,-72.25562,788,165722.9
538,47.68527,-72.25691,789,165914.9
538,47.68446,-72.25773,790,166023.5
538,47.68327,-72.25923,791,166197.4
538,47.68224,-72.26032,792,166338.2
538,47.68167,-72.26117,793,166427.0
538,47.67949,-72.26303,794,166707.2
538,47.67893,-72.26381,795,166792.6
538,47.67818,-72.26467,796,166897.9
538,47.67741,-72.26525,797,166993.6
538,47.67688,-72.26554,798,167056.4
538,47.67639,-72.26561,799,167111.4
538,47.67489,-72.26502,800,167284.3
538,47.67398,-72.26501,801,167385.4
538,47.67317,-72.26485,802,167476.2
538,47.67086,-72.26394,803,167741.3
538,47.67024,-72.26399,804,167810.5
538,47.6696,-72.26439,805,167887.8
538,47.6689,-72.26522,806,167987.5
538,47.66823,-72.26627,807,168095.8
538,47.66595,-72.27043,808,168498.0
538,47.66536,-72.2712,809,168584.7
538,47.66466,-72.27178,810,168673.7
538,47.66385,-72.27214,811,168768.5
538,47.66018,-72.2732,812,169184.4
538,47.65919,-72.27376,813,169301.8
538,47.65784,-72.27519,814,169486.4
538,47.65497,-72.27925,815,169926.7
538,47.65411,-72.28038,816,170054.5
538,47.6533,-72.28119,817,170163.4
538,47.65215,-72.28205,818,170306.8
538,47.64565,-72.28605,819,171089.2
538,47.64499,-72.28634,820,171165.4
538,47.64427,-72.28635,821,171245.8
538,47.64162,-72.28601,822,171541.4
538,47.64101,-72.28587,823,171610.1
538,47.64055,-72.2856,824,171665.0
538,47.64014,-72.28512,825,171723.5
538,47.63979,-72.28441,826,171789.3
538,47.63908,-72.2825,827,171952.4
538,47.63843,-72.28119,828,172074.3
538,47.63705,-72.27879,829,172311.2
538,47.6366,-72.27787,830,172395.9
538,47.63638,-72.27704,831,172463.0
538,47.6363,-72.27627,832,172521.6
538,47.6366,-72.27341,833,172738.2
538,47.63661,-72.27262,834,172797.7
538,47.63647,-72.27186,835,172856.3
538,47.6362,-72.27119,836,172914.9
